"","X64_DCM_0d2.3","X65_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X123_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG0001",3749,6058,4122,3501,5168,6131,3457,4575,6059,4100,2926,3916,3013,5556,6015,1019,3974,5557,2848,1328
"COG0002",2079,2750,2682,3081,2125,2679,2017,2709,2818,2996,2320,2199,3209,2424,2964,1670,2208,2706,1899,1389
"COG0003",241,102,97,101,184,121,543,100,155,126,139,373,19,193,100,32,249,107,168,127
"COG0004",9766,5213,6241,8368,5603,6690,6131,7310,5840,7135,8499,7532,8589,7405,5427,2763,7446,5238,10557,6071
"COG0005",2507,2962,2362,2228,2243,2452,2058,2508,2352,2498,2307,2238,1784,2461,2846,917,2223,2990,1773,974
"COG0006",10066,15129,10476,10192,8996,12730,10295,15222,10499,8052,10655,10242,10739,11226,16354,5559,10259,15614,10314,4556
"COG0007",968,1632,1608,862,1775,1492,702,2075,1772,1597,1166,989,850,1047,1789,1715,901,1737,1541,2116
"COG0008",2344,2657,2322,2329,2461,2496,2487,2547,2677,2205,6594,7024,7121,7861,8053,4786,7415,7740,6541,5026
"COG0009",2362,2840,2702,3029,2100,2490,2775,2814,2524,2628,2614,2653,3262,2463,2788,1067,2916,2748,2145,1176
"COG0010",4257,4870,4342,3460,2742,4652,4036,4786,3648,4742,4790,4103,4033,3603,5208,2459,3880,4688,3962,1057
"COG0011",79,73,61,35,114,44,67,51,125,70,119,176,81,65,51,1,174,33,35,3
"COG0012",4613,5864,4912,4520,3652,4472,4240,4758,4505,4600,4003,4570,4144,4557,5307,1285,4447,4825,3827,1501
"COG0013",9931,9150,9280,10809,7188,8701,9152,7739,8569,10084,9357,9485,8852,9011,8694,3064,9555,8502,8556,3578
"COG0014",3247,2354,3079,4290,2352,3069,3350,2590,3328,3691,3766,3480,4518,3245,2612,1717,3378,2537,3319,2100
"COG0015",5065,4532,4493,5608,4404,4879,4887,4298,4875,5308,4887,4914,4919,5221,4615,2438,5160,4384,4571,2229
