"","X52_DCM_0d2.1d6","X72_MES_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0001",3581,4184,3953,4571,3096,3176,3041,5714,3184,4019,4085,3230,4504,3158,4632,3481,4133,3915,4164,6849
"COG0002",2535,2691,2725,2224,2142,2545,2121,2738,2926,2313,2196,2724,2763,2877,2500,2023,2061,2228,2369,3675
"COG0003",91,106,124,161,188,127,102,212,142,190,232,89,79,89,206,68,184,248,189,58
"COG0004",8808,6312,8732,5985,7329,7600,6329,5312,9251,7824,7053,8320,7361,8936,6134,6326,4495,7401,7396,8477
"COG0005",2545,2319,2545,3131,2265,2526,1318,2897,2005,2359,2265,2406,2536,2766,2320,1634,1902,2124,2370,3108
"COG0006",11395,10286,12572,12962,13378,11110,10392,15044,12297,10774,10660,11320,15192,10971,9385,11449,10301,10253,10440,14602
"COG0007",869,1606,760,1887,769,643,1193,1676,741,759,772,1057,2121,1069,1478,1900,1967,925,904,2084
"COG0008",6972,7332,8047,7284,7606,7874,8103,8374,7330,7501,7728,6912,7884,6828,7603,6385,6567,7462,7356,8452
"COG0009",3097,2669,3097,2259,2821,2984,2955,2863,3097,3044,3085,2906,2710,2892,2455,2191,2153,2904,2756,3137
"COG0010",4132,4508,4434,3938,5215,4105,3899,4901,4630,4398,4127,4819,4610,4652,3074,2877,2784,4105,4268,4925
"COG0011",207,64,36,160,45,53,27,41,74,264,221,170,40,113,113,116,63,183,252,29
"COG0012",4792,4898,4959,3801,4766,4694,3925,5442,4378,4888,4629,4462,4757,4731,4219,3116,3148,4391,4314,7387
"COG0013",3777,3006,3393,2381,3616,3362,2711,3141,3032,3335,10020,9420,7763,10606,8819,6318,6048,9637,9665,10671
"COG0014",4204,3161,3714,2211,3732,3704,2309,2469,4312,3718,3495,3729,2666,4261,3425,2852,2132,3444,3844,2464
"COG0015",5734,4551,5299,3912,5566,5524,4753,4533,4757,5822,5530,4870,4362,5826,5060,3516,3183,5161,5410,4653
"COG0016",4167,3622,4493,3194,4110,4311,3534,3881,4053,4232,4059,3851,3297,4113,3695,2563,2467,4009,4116,4886
