"","X138_SUR_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3"
"COG0001",3764,3453,3939,6154,6013,5475,1648,3350,3876,4132,3609,3818,6144,6002,4821,3262,3319,4461,1671,5989
"COG0002",3012,3163,2559,2820,2558,2570,862,1936,2883,2757,3269,2187,2772,2972,2738,2429,2506,2416,1517,2822
"COG0003",126,210,76,87,81,143,162,104,118,182,63,122,154,92,84,218,81,218,687,84
"COG0004",9243,7808,8557,5417,5284,7593,3044,3637,7587,8134,7747,8863,6599,5355,5153,8644,8423,5852,4137,5746
"COG0005",2632,2366,1988,2991,2810,2543,672,1318,2207,2487,2657,2217,2539,2866,2667,1455,2355,1713,974,2970
"COG0006",9988,10311,11672,15356,13278,11233,2600,10278,10113,11263,9279,11717,12699,16620,11198,10474,12072,12818,4923,15994
"COG0007",1016,1166,768,1657,1698,1049,1006,2157,1518,1150,954,856,1435,1754,1522,688,743,1119,2352,1642
"COG0008",6840,6534,7983,8077,7958,8043,3039,6146,7245,7426,6786,7640,7214,8081,7472,7154,7256,7727,5732,8173
"COG0009",2954,3008,2956,2778,2514,2754,1168,2025,2686,2828,2989,3058,2467,2879,2679,2854,3098,3023,1483,2887
"COG0010",4502,4694,4573,4888,4369,3934,938,2655,4540,4239,3829,4204,4673,5294,4156,4043,4203,5595,972,5199
"COG0011",208,45,49,47,49,65,117,24,153,100,70,197,48,52,78,40,47,8,0,45
"COG0012",5038,4686,4763,5694,5216,4921,1145,2561,4584,4727,4886,4450,4490,5197,5190,4159,4578,4049,1505,5753
"COG0013",10806,10040,9996,8854,8149,9510,2501,5152,10264,9688,10686,9949,8714,8534,8431,9115,10410,8676,3720,9320
"COG0014",4224,4690,3575,2382,2427,3410,1164,2085,3841,3988,4518,3749,3188,2680,2539,3645,4065,2754,1946,2461
"COG0015",5628,5360,5320,4464,4139,5328,1525,2904,4992,5229,6002,5443,5078,4592,4072,4990,5318,4446,2868,4711
"COG0016",4407,3916,4255,3813,3535,4206,1035,2080,3927,4094,4425,3932,3879,3797,3698,3880,4036,3689,1563,3915
"COG0017",1040,840,2135,3604,3437,2619,701,1691,1698,1968,1093,1361,2869,3138,3154,1645,1447,1924,203,3549
"COG0018",7296,6920,6931,5293,4912,6355,1747,3302,6738,6594,7319,6562,5925,5351,5688,6272,6701,5943,2541,5445
