"","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG0001",3452,3431,4393,3977,4163,5673,3691,3211,1590,2009,4960,3475,4183,3639,3552,1994,5917,3084,2857,3730
"COG0002",2852,3072,3052,2847,2292,2615,2371,2490,1368,1023,2721,3090,2677,2029,1967,989,3306,3200,2036,2533
"COG0003",166,27,131,105,89,80,164,143,919,265,150,72,100,233,271,388,67,24,191,116
"COG0004",7561,8557,11004,9556,4900,5357,8343,7910,3391,6219,8210,8901,6304,9867,7285,3717,7417,8578,7915,8737
"COG0005",2416,2100,2684,2541,1674,2921,2033,2339,1724,617,2693,1860,2328,2472,2153,743,3026,1769,2518,2087
"COG0006",9386,10413,11754,12339,10295,15668,12139,13142,4392,3901,7518,10287,10260,10048,12063,3690,15732,10645,12049,13034
"COG0007",1058,674,853,598,2519,1738,682,232,1154,920,1806,848,1546,995,784,954,2070,900,676,509
"COG0008",6266,7390,7115,7903,7325,8048,7749,7398,4283,2981,6749,7122,7111,7149,7586,3061,8542,7357,7169,7957
"COG0009",2762,2986,3087,3159,2197,2828,2968,3236,1362,1176,2874,3010,2773,2263,2761,1251,2988,3236,2719,3139
"COG0010",4107,3267,4038,3868,4254,4727,4512,4070,1630,1266,3803,3889,4492,4259,4727,1437,4725,4091,4780,4522
"COG0011",38,40,16,11,21,42,111,9,2,16,887,29,76,93,73,18,26,74,58,29
"COG0012",4573,4546,5349,5392,3785,4997,4483,5127,1604,1339,4647,4344,4806,4584,4429,1344,6215,4147,4392,4995
"COG0013",9822,10093,10906,10714,6186,8501,10279,10839,4179,2810,9735,9675,8976,9688,10177,2919,9052,9055,9761,10288
"COG0014",4086,4300,4232,4182,2172,2533,3798,4361,967,1297,3641,4409,3229,3234,3169,1278,2474,4613,3186,3844
"COG0015",5531,5521,5765,5885,3263,4524,5360,6236,2107,1643,5973,5540,4509,5099,5034,2221,4726,4994,5165,5549
"COG0016",4087,4148,4659,4702,2603,3615,4065,4232,1312,1228,3693,4055,3661,4202,3974,1240,4036,3870,4015,4492
"COG0017",1224,1048,1903,2047,2401,2832,1508,1629,1337,703,1398,847,2372,2672,2512,516,3915,540,2627,2117
"COG0018",6708,6697,6537,7437,4004,5326,6744,7593,2586,1979,7630,6910,5979,5278,6557,2082,6127,6051,6472,7262
"COG0019",6235,7134,6499,6606,4046,4536,6014,6998,3156,2693,4504,6804,4916,4589,5131,2632,4297,7556,5501,6344
"COG0020",2323,2707,2568,3094,1876,2502,2767,3615,1101,988,2950,2548,2444,2405,2615,969,2731,2453,2631,2749
"COG0021",6531,7276,8153,7649,4611,5337,6595,8396,2992,2125,6744,6878,5445,7069,6268,2170,5387,6782,6435,6718
"COG0022",4134,4381,5062,5307,2311,4183,5273,5304,7547,3230,5808,3923,4013,6180,6365,2983,3359,3157,6015,4977
"COG0023",322,260,273,283,580,441,228,223,159,171,654,295,478,341,348,190,573,162,379,295
"COG0024",2892,3082,3422,3272,2298,2644,3085,3377,1255,1195,3207,2944,2875,3287,3089,1260,2892,2803,2985,2983
"COG0025",1502,835,607,386,2166,1397,925,414,1515,1518,1028,348,588,562,332,381,405,248,376,177
"COG0026",3469,3026,2944,2857,1585,1401,2839,2553,1687,924,3547,3147,2553,2247,2365,1128,1969,3478,2213,2708
"COG0027",1124,700,421,252,443,136,662,113,574,442,2764,1004,744,764,485,781,143,668,350,361
"COG0028",14416,15955,19914,16526,13346,18761,14251,14291,6583,6604,9789,15283,14013,15755,12791,6705,14974,15702,13260,14742
"COG0029",2062,1971,1097,1029,1567,819,1364,1039,1936,754,3667,2256,1706,2430,1736,808,1183,1680,1157,1442
"COG0030",2902,2774,2554,3121,1909,2781,2853,3541,1201,943,3410,2937,2683,2212,2868,1041,2988,2732,2762,3018
"COG0031",5294,5096,5227,4914,4085,5097,4749,3829,3408,3086,7243,4895,4946,5029,4621,3638,5476,4541,4863,4479
"COG0033",1593,707,296,139,1144,184,632,26,195,428,3016,846,1287,1167,583,250,137,528,613,179
"COG0034",5601,6094,5893,5913,3762,5063,5774,5841,2250,1682,5935,5754,5007,5251,5758,1880,5858,5408,5392,5881
"COG0035",863,590,433,502,712,705,744,544,690,406,1551,860,885,874,601,387,794,589,596,577
"COG0036",2686,2775,3201,3444,1922,2556,3023,3036,1069,861,3152,2749,2558,3024,2887,858,3038,2741,2783,3132
"COG0037",5080,5564,5349,6138,4563,5252,5275,6290,2741,2762,4918,5028,4971,4258,5043,3356,6096,4988,5344,5830
"COG0038",1883,1157,616,484,2133,1774,1186,399,825,756,3194,1374,1944,2060,1152,516,1611,1496,1320,733
"COG0039",3430,3959,4721,4388,2152,3414,3860,4001,1864,1067,1953,3664,2816,3910,3878,1018,3460,3711,3696,4111
"COG0040",1946,2195,2480,2340,1524,1713,1781,1652,1228,709,2045,2141,1684,1540,1484,707,2078,2359,1648,1996
"COG0041",1874,1919,2141,1950,1293,1565,1800,1868,718,568,1918,1945,1696,1911,1734,574,1981,1859,1701,1892
"COG0042",4614,4237,3654,3637,3502,3060,4279,3440,2381,1851,6321,4529,3989,4469,4221,1856,3161,4196,3924,4253
"COG0043",754,422,2667,2351,3147,3531,807,1162,520,949,934,516,2201,3330,1876,872,4762,791,1773,1853
"COG0044",6180,7417,7895,7826,4732,6842,7054,7726,2229,1897,3600,7138,5715,6144,7105,2018,6739,6973,6564,7538
"COG0045",4695,5454,6579,6241,3466,5092,6068,6993,1929,1434,2683,5209,4359,4796,5706,1668,5432,5009,5044,5945
"COG0046",2847,3254,3173,3061,2409,2737,3068,3096,1312,896,8801,9154,7803,9420,9664,3045,9513,8814,7964,9253
"COG0047",3918,4679,3898,4214,4533,4184,4989,4299,2009,1690,3755,4451,3935,3930,4747,1923,4520,4004,3303,4654
"COG0048",1473,1598,1763,1658,962,1341,1550,1556,585,542,1564,1427,1272,1526,1425,520,1591,1262,1482,1478
"COG0049",1818,1759,2228,1994,1300,1815,1782,1917,585,637,1953,1699,1668,2011,1890,613,2109,1582,1774,1857
"COG0050",4984,5279,5300,4534,3379,4007,4755,4657,3054,1874,4800,4623,4143,5610,4606,1822,3826,4589,4068,4425
"COG0051",1233,1232,1259,1135,739,989,1208,1241,433,390,1440,1163,1039,1271,1290,444,1124,1089,1065,1127
"COG0052",3053,3292,3070,3108,2003,2703,3159,3287,1308,1019,3131,2887,2741,2963,2873,990,2884,2822,2805,3338
"COG0053",373,322,543,444,1115,1447,342,551,1755,577,101,213,703,693,358,436,1884,411,578,489
"COG0054",1473,1612,1366,1524,1089,1098,1426,1588,715,572,1509,1551,1250,1201,1439,561,1184,1437,1364,1501
"COG0055",6387,6513,6367,5785,2794,3960,6016,6322,2174,1703,5741,5893,4543,7001,5678,1912,3977,5692,5252,5829
"COG0056",7333,7089,7200,6419,3133,4291,7007,6905,2376,1944,6452,6807,5320,7535,6585,1991,4352,6191,5793,6608
"COG0057",5347,5617,5044,5230,4429,3950,5308,4784,3603,3382,6075,5543,4926,4726,5142,2949,4265,5482,4958,4863
"COG0058",1955,1408,610,397,1683,994,1418,701,2750,7423,5547,1670,2200,2438,2137,6373,784,1068,4784,547
"COG0059",3690,4221,4381,4077,2776,3043,3931,3790,1533,1235,3684,3990,3282,4039,3476,1413,3374,3880,3199,3715
"COG0060",10639,11644,12056,12205,7373,9885,11478,12426,4482,3173,11086,11151,10233,10663,11372,3305,11069,10358,11038,11753
"COG0061",3323,3379,3727,3554,2550,3199,3355,3117,1279,997,4596,3449,3229,3124,3030,1044,3977,3131,2939,3118
"COG0062",1663,1129,1895,1694,2614,3200,1058,1117,1918,870,2996,1356,2344,2164,1448,766,3437,1011,1822,1212
"COG0063",690,540,853,768,951,1185,544,514,689,347,3642,1881,2804,2605,1796,845,3828,1301,2186,1596
"COG0064",4954,5346,5291,5155,2664,3829,5042,5507,2016,1107,5309,5011,4585,4299,4433,1467,4262,4906,4276,4778
"COG0065",5604,6011,7609,6732,3521,4809,6031,6549,2037,1727,5223,6046,4815,7630,6108,1908,5250,5795,5913,6236
"COG0066",2506,2459,3150,3060,1624,2283,2722,3188,855,820,2351,2692,2153,3277,2988,893,2256,2465,2837,3178
"COG0067",11968,14862,13449,12547,6768,7813,12101,12863,6372,3577,7841,13387,9291,12109,10227,4299,7928,13133,9614,11741
"COG0068",180,23,38,9,941,260,101,13,401,256,74,48,305,48,177,236,260,55,38,10
"COG0069",16266,19026,17996,16019,10302,12213,16938,17945,7896,5168,12901,18262,13235,16665,14927,5959,12047,17496,13329,16168
"COG0070",3586,4822,4173,3903,1953,2188,3527,4035,2089,1150,6336,12963,8158,11734,9348,4100,6528,12076,9102,10945
"COG0071",2752,2592,2533,2445,1531,1785,2872,2408,7874,22606,1696,2596,3898,2129,3811,18153,2458,2531,6858,1789
"COG0072",8491,8800,8676,9127,4816,6153,8617,9422,3655,2410,8338,8790,7313,7442,8130,2586,6716,8551,7749,8702
"COG0073",6119,7993,6780,6955,5753,5242,7073,8441,6179,2774,5522,7008,5656,6285,6987,3118,4991,7421,6286,7104
"COG0074",3379,4031,5031,4704,3142,4654,4262,4170,1367,1008,1855,3591,3387,4069,4122,1226,4580,3402,3573,4044
"COG0075",3281,2734,3144,2660,3839,4684,3117,1494,1522,889,5680,3284,3798,3559,2701,1450,4165,3210,2094,2131
"COG0076",1671,874,977,958,1827,2029,1349,799,1674,1060,1029,399,663,657,503,282,798,284,579,301
"COG0077",3181,3701,3520,3448,2350,2625,3388,3159,1414,1163,1036,1183,932,884,913,362,1022,1256,906,1026
"COG0078",2538,3076,3406,3314,2355,3224,2362,2543,1594,1068,3193,2884,2602,2695,2497,1169,3348,3049,2633,3040
"COG0079",5646,5463,5360,5435,5346,5465,4556,4761,4776,4131,2347,1838,1866,1341,1412,2215,2154,1964,1514,1583
"COG0080",1681,1788,1927,1578,1159,1500,1492,1709,527,517,1659,1589,1438,1690,1400,619,1642,1501,1397,1471
"COG0081",2684,2949,3008,2804,1840,2453,2541,2919,1055,856,2609,2461,2333,2999,2575,895,2915,2581,2608,2640
"COG0082",4317,4495,5054,4639,2396,3097,4524,4749,1518,1130,4596,4242,3390,4599,4260,1333,3215,3935,4131,4358
"COG0083",705,700,1196,941,1125,1159,740,229,602,364,2392,727,1070,922,605,227,1435,419,493,482
"COG0084",2434,2868,2566,2979,2736,2684,2831,2987,1536,1556,2970,2880,2737,2026,2677,1423,3084,2590,2449,2826
"COG0085",5000,5518,5778,5428,3029,4015,4883,5569,2003,2202,13696,14166,12646,15471,14433,8321,13572,15020,13645,15996
"COG0086",17480,17866,17744,16496,8710,11198,16447,17509,6605,6280,18850,16158,13541,18396,16043,9033,12243,15274,16173,17034
"COG0087",2850,2711,3325,2929,1847,2458,2545,2972,950,807,2793,2450,2512,3218,2675,830,2953,2309,2630,2701
"COG0088",2387,2294,2841,2690,1578,2029,2274,2539,461,736,2238,2297,2197,2595,2223,704,2375,2131,2270,2460
"COG0089",1038,971,1125,1050,734,940,956,1190,306,337,1079,973,997,916,945,346,1059,950,1055,1089
"COG0090",3437,3403,3765,3377,1869,2685,3166,3039,1183,969,3354,2993,2969,3850,3144,1108,3031,2829,2875,3174
"COG0091",1456,1518,1568,1574,887,1199,1449,1499,411,447,1431,1326,1207,1648,1492,419,1408,1306,1396,1505
"COG0092",2784,2875,3112,2914,1568,2126,2685,2884,931,790,3023,2593,2345,3195,2744,878,2432,2551,2670,2915
"COG0093",1411,1542,1475,1433,825,1151,1355,1487,390,456,1458,1350,1236,1407,1394,439,1298,1299,1320,1384
"COG0094",2283,2292,2071,2317,1317,1933,2167,2512,754,675,2205,2079,1939,2046,2100,695,2075,2081,1988,2464
"COG0095",576,354,157,133,344,604,313,67,207,107,1575,406,584,544,245,31,636,319,128,134
"COG0096",1569,1546,1554,1609,1040,1326,1494,1675,403,526,1651,1518,1339,1554,1534,510,1474,1335,1392,1588
"COG0097",2156,2077,2248,2268,1281,1609,2018,2315,734,646,2141,2028,1830,2054,2023,681,1771,1920,2049,2141
"COG0098",1953,2150,2329,2145,1130,1631,1987,2090,694,597,2385,1982,1838,2426,2009,617,1962,1790,1783,1901
"COG0099",1538,1518,1753,1682,1051,1446,1501,1592,559,519,1660,1472,1428,1661,1555,486,1680,1379,1357,1666
"COG0100",466,520,588,536,326,469,483,536,160,172,1650,1438,1385,1601,1527,511,1567,1418,1382,1497
"COG0101",2853,3033,2872,2973,1516,1885,3137,3261,1111,813,2999,3160,2188,2717,2958,891,1901,3037,3018,3222
"COG0102",1654,1817,1966,1919,1155,1539,1851,1976,704,633,1947,1699,1619,1686,1734,597,1754,1729,1689,1854
"COG0103",1532,1533,1727,1634,864,1290,1562,1655,607,480,1460,1462,1323,1605,1549,464,1470,1424,1489,1610
"COG0104",4909,5531,6098,5521,3121,4255,5097,6294,2305,3615,5237,4961,4142,5346,4922,3906,4526,4791,5238,5051
"COG0105",1485,1756,1566,1501,1116,1363,1480,1678,643,485,1972,1597,1543,1577,1642,519,1614,1434,1574,1544
"COG0106",2072,2417,2310,2076,1423,1618,1936,1867,1021,682,2159,2194,1826,1669,1614,613,1938,2393,1398,1805
"COG0107",2760,3236,3087,2887,1730,2108,2456,2701,1329,1057,2752,2827,2270,2491,2076,903,2517,3011,2195,2518
"COG0108",3892,4307,3932,4016,2127,2583,4115,4257,1720,1384,4792,4168,3051,3696,3650,1401,2809,3970,3389,3869
"COG0109",3879,3559,4696,4442,2810,3398,3895,3740,1363,1496,1311,1278,1203,1211,1331,445,1422,1212,1226,1280
"COG0110",1206,1403,1581,1674,1866,1842,1312,1677,1248,1480,1445,1231,1613,860,1354,1955,2192,1496,1261,1120
"COG0111",8605,9171,9963,9960,7095,9833,8675,7978,6017,4214,7777,9327,7834,8346,7843,3950,9000,9745,7799,9576
"COG0112",4807,5066,5890,5364,3429,4612,5198,5311,2405,1914,5123,4792,4791,5550,5080,2265,4705,4626,4737,5045
"COG0113",3597,3747,3026,3191,1994,2362,3718,3096,1464,1199,4102,3914,2930,2737,3414,1136,2598,3559,2672,3339
"COG0114",4505,5407,5327,5259,2466,3187,5563,6135,2253,1657,5582,4760,3620,5004,5450,1743,2751,4299,4826,5070
"COG0115",7195,7511,7594,7997,5460,7321,7792,7518,3823,2316,7505,7942,6629,6624,7429,2362,7994,7342,7409,7872
"COG0116",1353,931,284,342,1853,543,951,222,1804,811,943,315,442,338,309,293,152,236,269,187
"COG0117",2835,3191,2754,3261,1559,1751,3323,3702,1456,1003,3346,3119,2247,2812,3142,1070,1871,3204,2994,3362
"COG0118",2179,2595,2424,2335,1380,1612,1939,2280,1030,720,2063,2163,1713,1689,1637,715,1998,2527,1652,2241
"COG0119",9197,11075,12287,11223,7401,8836,9967,11179,5798,4368,7583,10001,8265,9917,9224,7503,9637,10477,9728,10217
"COG0120",997,936,772,809,1230,1162,1172,792,401,368,1877,1113,1139,1303,1080,452,1463,847,981,1099
"COG0121",67,62,71,85,536,212,93,96,230,311,16,15,86,85,35,108,85,19,51,32
"COG0122",1863,2082,2770,2794,2235,2725,2188,2858,1189,834,1106,2027,2122,1682,2104,818,2778,2075,1879,2545
