"","X100_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X149_MES_0d2.3","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG0001",3633,4929,4045,5990,4097,3404,3362,3110,2912,3567,3960,2943,3545,3237,3491,3258,3967,6151,3101,3628
"COG0002",2374,3381,2583,2992,2526,2862,2952,2053,2289,2348,2462,2757,3128,2111,3061,2534,2152,2351,2939,2913
"COG0003",88,27,123,88,113,18,16,184,146,129,214,94,93,35,106,162,46,142,154,105
"COG0004",8032,4783,7238,5827,6583,7063,8402,7488,8502,7980,8462,7881,9189,11075,8538,7878,7579,5469,8447,8278
"COG0005",2269,2225,2398,2974,2441,1312,1682,2338,2283,2484,2423,2216,2859,1801,2164,2374,3435,2672,2399,2129
"COG0006",11678,13719,10582,16057,9579,10785,9760,13546,10415,11731,11980,9956,10368,10363,10098,12755,14480,13366,11266,9713
"COG0007",998,1135,1374,1619,1364,957,783,773,1142,591,855,913,1035,801,887,271,2605,1229,891,1049
"COG0008",6855,7612,7571,8257,7549,7611,7741,7581,6573,7045,7874,7312,6728,7710,7115,7560,7302,7943,6844,6914
"COG0009",2890,3738,2651,2900,2640,3290,3184,2886,2649,3065,2877,3215,2949,2414,3081,3185,2531,2694,3048,2961
"COG0010",4582,3239,4467,5152,3980,4217,3121,5239,4958,4745,4454,4451,4669,3631,3440,4088,4305,4937,4708,3371
"COG0011",167,17,141,40,166,57,38,59,124,138,42,139,134,20,32,6,172,37,133,27
"COG0012",1399,1426,1621,1801,1546,1293,1478,1548,1376,1588,4846,3712,5375,4583,4654,5207,3978,5411,4443,4510
"COG0013",9691,7936,10667,9280,9850,8881,9537,10581,9104,10112,9704,9930,11038,10030,10718,10786,7970,9274,9563,10741
"COG0014",3933,2852,3526,2517,3522,4091,4023,3722,3705,4148,3691,3619,4575,3868,4353,4467,2755,2521,4224,4192
"COG0015",5022,4777,5271,4651,5364,4722,5405,5524,4852,5602,5247,4731,5625,5224,5596,6106,4341,5272,5147,5512
"COG0016",3852,3882,4042,3972,3985,3805,4037,4117,3496,4326,4418,3678,4340,4289,4176,4119,3363,4153,4060,4032
"COG0017",1433,1551,2216,3410,2104,1307,1105,2329,1068,1656,2404,1062,1030,1148,1172,1642,2063,3661,1130,1326
"COG0018",6421,6132,6997,5372,6836,6493,6627,6653,6154,7014,6604,6768,7380,5909,7353,7782,5286,6133,6659,7230
"COG0019",6254,5348,5303,4823,5009,7188,6868,5956,5125,6359,5693,5778,6599,5975,6719,6913,5120,4675,6408,6295
"COG0020",2648,2595,2620,2598,2713,2348,2704,2991,2297,3106,2610,2663,2621,2194,2730,3648,2285,2653,2663,2714
"COG0021",6867,4612,6607,5365,5951,5702,6641,6795,6407,7285,6257,6391,7526,6858,7427,8193,7974,5526,6691,7311
"COG0022",4564,4984,5537,4258,5794,3786,4424,6062,4631,5621,5523,4814,4407,4624,4418,5309,4233,5667,4128,4739
"COG0023",356,414,560,512,638,250,208,358,323,215,332,182,357,166,363,221,253,436,249,421
"COG0024",3016,2646,3246,2943,3205,2272,3012,3233,2722,3339,3161,3062,3105,3335,3037,3399,2693,3187,2726,3049
"COG0025",1422,1205,1568,1358,2013,1447,874,1059,1374,917,808,945,1386,863,1002,383,1622,1044,1179,1055
"COG0026",2668,2735,2603,1424,2827,3400,3182,2133,2805,2761,2481,2820,3753,2812,2981,2670,602,1495,3167,2811
"COG0027",822,808,1385,113,1608,570,693,466,921,616,443,963,1339,486,939,105,35,202,919,1124
"COG0028",13593,9584,12899,19935,11786,11556,14143,13951,13927,14241,15903,13969,13268,16486,15050,14332,14591,18456,12567,14368
"COG0029",1690,2188,2812,548,2974,1279,1612,1373,2148,1557,1440,1841,2313,1574,2462,1065,1275,711,1981,2749
"COG0030",2611,2295,3084,2930,3098,2701,2904,2861,2296,3092,2881,3013,3003,2066,3010,3491,2477,2957,2835,3077
"COG0031",4554,3869,5283,5425,5435,4320,4815,4722,4853,4691,4808,4546,5274,4610,5257,3901,4939,5105,4329,5225
"COG0033",963,85,1715,83,1880,647,417,507,1685,537,252,849,1770,361,1098,34,169,71,1047,1285
"COG0034",5278,6110,6027,5331,5802,5332,6020,5639,5014,5693,5506,5497,5558,6407,6108,5880,5048,5179,5452,6196
"COG0035",867,580,955,527,1194,547,600,796,1033,784,630,1000,1053,589,640,540,631,456,851,797
"COG0036",2616,2689,3063,2855,3051,2704,2762,2886,2571,3015,3121,2820,2925,2714,2782,3084,2379,3185,2890,2754
"COG0037",5494,6598,5464,5683,5155,5001,5532,5093,4849,5823,5487,4761,5584,4352,5595,6276,5503,5619,5270,5505
"COG0038",1474,1606,2327,1660,2369,1287,1342,1156,2149,1291,1129,1674,1834,1086,1445,388,1113,1259,1545,1656
"COG0039",3405,3062,3169,3493,2807,3232,3914,4027,3070,4291,4094,3521,3528,4681,3574,4114,3111,3620,3300,3552
"COG0040",1775,1379,1758,2007,1701,2212,2266,1794,1639,1723,2069,2083,2054,1908,2169,1698,1918,2003,1955,2017
"COG0041",1861,1521,1960,1797,1949,1771,1864,1745,1684,1853,1784,1810,1954,1949,2066,2024,1676,1755,1724,2021
"COG0042",4192,4390,5201,2743,5197,4376,4130,3963,4169,4175,3961,4288,4695,4283,4550,3397,3369,3162,4274,4665
"COG0043",1725,1356,2780,4216,2619,811,406,2241,1100,1336,2490,1368,828,737,1074,1149,3097,4899,1098,1126
