"","X4_DCM_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG0001",3604,6233,1993,5228,3521,5403,1881,3992,3427,3235,3842,3708,4336,3246,3351,3273,1548,3419,4442,6532
"COG0002",2569,2813,1011,2105,2777,2451,1313,2252,3142,3464,2801,3021,2212,2490,2656,2252,725,3045,2408,2534
"COG0003",62,72,265,163,183,207,239,203,235,4,116,61,108,245,110,92,121,80,126,628
"COG0004",8266,5483,6204,5264,8946,7519,4957,7832,7856,8957,7661,8444,11905,8507,8903,7628,7160,8183,6576,4882
"COG0005",2000,2928,582,2188,2298,2440,767,2422,2440,1809,2285,2486,2348,2196,2647,2340,613,2586,2355,2710
"COG0006",11998,15375,3969,8840,11728,11347,5142,10917,10191,10318,10246,12876,11451,10719,10542,11938,2601,10180,6843,9378
"COG0007",265,559,299,594,281,355,850,243,363,145,1422,650,848,1011,1241,219,641,1206,1789,1819
"COG0008",7470,8162,2959,7539,7381,7858,5544,7430,6538,6283,7012,7683,7328,7332,7068,8261,2191,6272,6965,8368
"COG0009",2865,2792,1192,2095,2943,2542,2098,2972,2948,3983,2732,3288,2445,2783,3007,3364,890,2562,2483,2842
"COG0010",4432,4901,1253,2772,4451,3598,1085,4412,4672,3062,4559,4473,4685,4347,4999,3812,1319,4756,3367,4752
"COG0011",80,35,17,123,46,51,0,245,36,13,140,4,8,39,125,1,6,87,623,17
"COG0012",4756,5566,1372,3697,4588,4483,1935,4822,4682,4409,4433,5311,5023,4339,4728,5108,1135,4784,3850,5964
"COG0013",10281,9057,2877,7092,10350,9079,4438,10219,9962,9198,10248,10856,10484,10025,10851,10591,2191,10541,7989,8383
"COG0014",3799,2358,1350,2519,4258,3204,1743,3772,4487,3248,3921,4222,3062,3741,4030,4192,931,4096,3118,2450
"COG0015",5548,4500,1643,4308,5234,5315,2080,5612,5455,5591,4991,5845,5524,5023,5442,6088,1454,5414,4954,3427
"COG0016",4302,3925,1233,3179,4244,4087,1921,4200,4123,3514,1308,1454,1410,1343,1396,1450,297,1294,1094,1282
"COG0017",1683,3534,696,2745,1528,2647,1030,1736,794,1013,1687,1847,2554,1632,1176,1648,417,804,1475,4768
"COG0018",6965,5387,1976,4915,6822,5874,3025,6992,6748,6704,6712,7848,5842,6443,7188,7591,1526,7385,6082,5321
"COG0019",5980,4572,2725,3658,6429,4629,4280,5660,6693,7363,5782,7331,5019,6024,6127,6992,2031,5727,4160,3828
"COG0020",2837,2489,990,2074,2650,2483,1341,2979,2536,2714,2600,3129,2307,2493,2591,3531,723,2745,2486,2363
"COG0021",6900,5495,2184,4525,6634,5789,3148,7472,6967,8349,6549,7195,8289,6376,7309,7518,1460,6781,5447,4681
