"","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X112_SUR_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3"
"COG0001",3723,1595,3617,3514,3700,3927,1063,3144,3775,3334,3749,3786,3408,3620,3342,3264,4021,4635,5736,3444
"COG0002",3001,1436,3137,2963,2463,2949,896,2497,2382,3026,2342,2637,3058,2478,2489,2105,2209,2613,3259,3166
"COG0003",44,639,61,28,130,65,13,149,204,76,129,105,228,70,173,46,281,107,71,89
"COG0004",8328,4157,8018,8865,9307,7911,3931,7937,5644,9008,6762,7268,7896,8324,8499,11027,6440,7465,7497,9051
"COG0005",2483,957,2680,1862,2411,2726,457,2651,1921,1884,729,858,804,671,780,572,699,868,1047,931
"COG0006",13120,4898,9454,10553,11776,11456,1334,11316,7211,10290,11384,10180,10084,12153,12277,10598,8137,15252,15560,10448
"COG0007",679,2287,973,794,714,847,1772,685,2208,897,325,967,1178,828,582,776,1370,2174,2103,1061
"COG0008",7882,5754,6646,7440,7742,7088,3719,7496,6611,7138,7534,7226,6562,7584,7993,7679,6655,7916,8510,6799
"COG0009",3284,1429,2910,3190,3024,2955,1193,3007,2372,2976,3322,2957,2915,2934,2972,2405,2334,2731,3131,2866
"COG0010",4502,941,3673,4009,4287,3731,525,4259,2724,3707,3829,3383,4580,4506,4458,3706,2825,4921,4878,4768
"COG0011",3,2,70,48,173,146,7,68,316,26,88,150,50,107,38,28,93,33,38,118
"COG0012",5283,1528,4792,4466,4889,4801,971,4720,3514,4421,5236,4633,4791,4704,5011,4706,3766,4721,6180,5121
"COG0013",10865,3817,10616,9924,10690,10786,2417,10125,7909,9682,10763,10712,10124,10266,10249,9913,8062,7734,9392,10768
"COG0014",4301,1960,4506,4445,4117,4532,1297,3693,3112,4453,3573,4311,4515,3851,3604,3838,3027,2609,2399,4537
"COG0015",5806,2839,6045,5276,5801,5613,1912,5454,4156,5291,6215,5674,5381,5379,5244,5233,4521,4215,4733,5673
"COG0016",4501,1656,4353,4132,4387,4316,886,4376,2883,3945,4254,4133,4021,4145,4406,4221,3317,3350,4011,4408
"COG0017",1847,197,1134,985,1362,1213,161,1887,1577,852,2200,1497,809,1720,2544,1161,2178,2559,3798,997
"COG0018",7853,2576,7154,6875,7084,7075,1718,6693,5240,6795,7515,7024,6861,6845,6705,5809,5014,5032,5913,7604
"COG0019",7358,4046,7098,6933,6281,7229,2871,6268,4425,6645,5812,6462,6880,5806,5986,6018,4594,4559,4301,6579
"COG0020",3160,1014,2668,2445,2801,3043,647,2806,2212,2565,3335,2820,2654,2938,2835,2104,2414,2142,2673,2674
"COG0021",7107,2910,7581,6720,7218,7804,1805,6959,5929,6899,8024,7591,6803,6705,6169,6866,6243,5754,5237,7428
"COG0022",4994,2679,4257,3781,5554,4996,1802,5721,4480,3983,5527,5211,4154,5234,5883,4711,5367,3588,3422,4437
"COG0023",308,85,304,183,243,283,224,292,541,332,245,356,344,324,291,163,419,413,558,378
"COG0024",1027,627,1110,1023,1045,1096,407,1087,855,986,3346,3182,3085,2996,3348,3582,2803,2655,2811,3081
"COG0025",633,2724,1374,1115,983,1250,2036,1133,2658,1013,718,1553,1485,866,783,876,1852,1710,1199,1462
"COG0026",3080,1442,3507,3239,3023,2597,929,2744,2362,3308,2369,2635,3539,2547,2521,2816,2052,1643,1917,3699
"COG0027",308,736,1126,789,986,956,1074,752,1632,1031,342,1013,1262,583,399,555,787,173,137,1339
"COG0028",4816,3242,4887,5173,4798,5037,1653,4327,3043,5170,12370,14143,14832,13942,14330,16239,14333,15584,14943,13450
"COG0029",998,1565,2441,1604,1636,1924,1410,1588,2891,2260,1159,1843,2076,1786,1354,1481,1892,1429,1188,2336
"COG0030",3499,1144,3050,2884,2783,2981,792,3108,2496,2952,3438,2900,3023,2940,2956,2015,2343,2485,2902,3115
"COG0031",4612,3231,5570,5222,4965,5172,2873,4703,5064,4740,4599,5320,5229,4794,4488,4570,4568,4950,5501,5457
"COG0033",309,1048,1414,677,849,1079,786,913,1796,817,352,1226,1611,681,283,329,1148,281,142,1784
"COG0034",5927,2141,6163,6360,5921,5703,1527,5695,4075,5712,6318,5600,5519,5736,5745,6469,4670,4791,5661,5668
"COG0035",592,637,797,683,851,963,569,712,1109,795,474,958,1038,753,636,612,691,890,737,1027
"COG0036",3383,925,2844,2756,2961,2960,641,2872,2215,2749,3206,2866,2914,3017,3296,2699,2302,2663,3038,2977
"COG0037",6700,3304,5237,5287,5163,5803,2273,5806,4533,5009,6142,5300,5510,5671,5792,4393,4090,4799,6169,5539
"COG0038",583,2351,1704,1259,1199,1443,650,1394,2390,1313,653,1709,2022,1076,1023,1101,1793,1976,1567,1877
"COG0039",4053,1365,3667,3867,4021,3590,550,3790,1947,3745,4249,3420,3221,3838,4193,4711,3023,3080,3353,3312
"COG0040",2155,874,2144,2314,1865,2126,641,1751,1456,2115,1571,1986,1983,1857,1914,1919,1596,1699,2105,1980
"COG0041",1933,682,2011,1942,1741,1965,403,1804,1483,1925,1990,1851,1780,1910,1906,1988,1556,1715,1989,1840
"COG0042",4253,3251,4435,4385,4272,4316,2542,4147,4813,4499,4113,4199,4805,4400,4119,4237,3746,3374,3132,4760
"COG0043",1419,1452,630,263,642,1700,709,1863,3283,516,952,1502,538,1498,2653,754,2524,3660,4893,832
"COG0044",7937,3341,6951,7502,7067,7282,1686,6992,4623,6938,6876,6999,6491,7073,7636,7726,5488,6263,6782,6302
"COG0045",6274,1916,5214,6097,6119,5045,1100,5023,2538,5155,2056,1646,1551,1814,1919,1881,1245,1631,1834,1525
"COG0046",9020,4407,9180,9524,9305,8675,3279,8859,7127,9196,10246,8666,8124,9319,8990,9634,7556,8443,9293,8863
"COG0047",4591,2874,3996,4698,4525,3628,3033,4021,3664,4519,5253,3814,3628,4736,4192,4846,3374,4357,4447,3852
"COG0048",1512,600,1533,1375,1495,1432,270,1469,1199,1488,554,495,511,495,579,521,424,455,500,488
"COG0049",1908,647,1708,1664,1863,1927,388,1790,1482,1677,1935,1837,1746,1742,1990,1849,1513,1706,2142,1790
"COG0050",3943,2830,5061,4485,4957,4884,1952,4518,4228,4471,4709,4989,4613,4593,4608,6098,4356,4386,3892,4666
"COG0051",1135,532,1154,1069,1292,1131,309,1249,948,1222,1253,1092,1141,1227,1167,1373,932,994,1062,1108
"COG0052",3221,1249,3141,2992,3115,3033,775,2947,2252,2877,3193,2916,2937,2961,3403,2995,2438,2475,2894,2988
"COG0053",508,1499,250,172,405,426,927,591,417,241,295,475,347,499,546,335,559,2012,1845,282
"COG0054",1545,624,1574,1521,1497,1553,376,1384,1478,1443,1652,1478,1590,1511,1409,1462,1263,1022,1153,1630
"COG0055",5225,2053,6501,6123,6694,6091,1102,5945,3970,5862,6330,6036,6039,5664,5815,7761,4578,4482,4019,6104
"COG0056",6065,2402,7151,6763,7198,6592,1367,6313,4437,6703,6700,6625,6925,6481,6560,8275,5080,4861,4503,6889
"COG0057",5069,3382,4937,4851,5678,5236,3219,5460,5361,5510,4987,5571,5760,5315,5218,5889,4767,4295,4332,5449
"COG0058",612,2817,2262,983,1724,1975,6023,1594,3378,1592,1138,2187,2251,1278,901,841,2182,996,786,3222
"COG0059",3686,1444,4068,3959,4014,3898,994,3685,2749,3935,3400,3594,3905,3648,3665,4705,2797,3012,3496,3922
