"","X123_SUR_0d2.3","X151_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6"
"COG0001",3507,3941,3454,6125,4198,3094,5433,3574,5701,3597,1703,2789,3815,2217,5255,1159,2955,3925,2734,3116
"COG0002",1966,2526,3282,2989,2081,2610,2733,2307,2898,2609,850,2340,2780,1515,2783,916,2145,2948,1727,3206
"COG0003",524,222,21,174,253,104,97,67,211,89,167,135,118,52,149,351,109,68,108,138
"COG0004",6114,8498,7629,6916,4771,8799,7107,7160,5414,8584,3015,8544,8672,4947,6107,4031,8040,7723,3469,8870
"COG0005",2144,2432,2217,2716,1669,2369,3083,1045,2964,2528,659,2269,2574,234,2846,755,2630,2720,1373,2669
"COG0006",10337,11984,10746,12032,10575,12225,15677,10099,15038,11261,2586,10550,12501,6559,13295,3758,12349,11341,5014,10286
"COG0007",701,834,753,1454,2071,479,2116,1075,1652,899,997,1140,801,2737,1556,214,787,809,1445,1065
"COG0008",7524,7867,6965,7869,6765,7694,8497,8033,8254,7001,3052,6469,8131,5514,8043,3193,6963,7157,4827,6584
"COG0009",2799,2987,3138,2697,2218,3072,2863,3156,2862,3041,1146,2701,3045,1860,2774,983,2794,2955,1493,2806
"COG0010",4064,4461,3335,4513,3452,4391,5165,4356,4935,4264,852,4850,4436,969,4444,1440,4505,3717,1221,4719
"COG0011",71,49,16,133,29,36,29,33,41,200,121,140,32,10,90,10,80,159,122,84
"COG0012",4327,4914,4892,4746,3482,4829,5372,3430,5384,4692,1170,3988,4997,1623,5365,1688,4442,4796,1846,4888
"COG0013",8982,9810,10313,9332,6048,10404,8810,7913,8950,11156,2553,9319,10097,3879,8821,3480,9940,10758,4771,10250
"COG0014",3384,3646,5135,3383,2389,4050,2682,3137,2489,4207,1147,3655,3732,2361,2598,1212,3547,4576,2221,4652
