"","X58_DCM_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X138_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X65_MES_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG0001",3094,6681,3692,3016,1685,1587,4462,6096,1937,6081,1143,3589,3767,3298,1076,4732,4201,3698,3827,6290
"COG0002",2807,2569,2396,2200,856,1502,2135,2831,966,2777,873,1962,2479,2694,889,2677,2643,2521,2323,2745
"COG0003",75,607,136,106,158,186,163,134,358,81,334,271,95,111,12,145,84,96,198,143
"COG0004",3029,1642,3059,2645,1023,1694,2122,1949,1268,1664,4058,7235,6207,8919,3947,8137,6181,8697,5769,6609
"COG0005",2696,2799,2445,2582,654,1144,2997,2441,784,2957,752,2060,2297,2627,443,2707,2237,2129,2002,2494
"COG0006",10872,9271,11513,12646,2502,5516,12953,10240,3622,14766,3698,11840,11885,10607,1370,14490,10377,12798,7319,12744
"COG0007",993,1809,690,784,941,1995,1859,1712,942,1640,215,761,536,1288,1763,1703,1628,523,2188,1455
"COG0008",6815,8510,7641,7029,3068,5955,7383,7887,3069,7938,3119,7619,7840,7032,3717,8151,7244,7976,6425,7452
"COG0009",2898,3003,3004,2774,1144,1669,2223,2617,1236,2789,1061,2771,2926,2857,1211,2908,2659,3079,2336,2555
"COG0010",4697,4871,4367,4626,882,1642,3999,3744,1466,4693,1437,4708,3900,4875,486,4765,4488,4635,2735,4821
"COG0011",28,6,59,28,41,0,49,38,2,17,14,73,11,153,5,61,81,33,361,45
"COG0012",4733,5920,4831,4461,1110,1762,3870,4561,1375,5680,1691,4424,4616,4611,983,5085,4934,4858,3403,4546
"COG0013",10598,8469,10539,10087,2560,3949,7270,8416,2992,9025,3499,10272,9590,10976,2471,9262,9229,10299,7955,8717
"COG0014",4233,2428,4089,3475,1158,2047,2289,3220,1317,2337,1188,3101,3731,4154,1316,2937,3259,3857,3155,3280
"COG0015",5580,3553,5865,5262,1603,2658,4014,4847,2170,4528,1912,4995,5651,5441,1862,4892,4482,5416,4166,5158
"COG0016",4223,3775,4429,3883,1041,1766,3175,3871,1272,3861,1581,4023,3917,4226,902,3895,3665,4501,2865,4085
"COG0017",1134,4818,1417,2141,696,1144,2477,2754,531,3739,1028,2503,1630,1152,149,2752,2394,2164,1604,2801
"COG0018",7367,5279,7118,6606,1720,2792,4700,5714,2023,5352,2410,6567,6668,7053,1745,6154,6161,7227,4930,5773
"COG0019",6387,3873,6201,5613,1934,4712,4050,4985,2612,4589,2284,5100,5959,6039,2896,4886,4922,6387,4290,5306
"COG0020",2685,2333,2811,2536,745,1167,2111,2474,989,2457,947,2729,2876,2566,661,2638,2406,2701,2275,2478
"COG0021",7199,4541,7325,6947,1752,3006,6746,5399,2155,5193,2028,6238,7938,7117,1778,6302,5523,6606,5966,6063
"COG0022",4481,3122,5549,5519,3463,3329,3803,4643,2963,4442,5120,6436,5261,4514,1818,4570,4010,5091,4432,4906
"COG0023",334,639,245,372,169,248,403,349,187,570,146,368,210,288,229,371,470,277,531,254
"COG0024",2988,3450,3234,3055,1006,2176,2398,2807,1212,2781,1110,3143,3059,3164,1179,2906,2850,2926,2627,3088
"COG0025",1070,1691,1023,1088,1212,2836,1897,1270,1129,1484,524,1116,732,1438,1987,1095,1802,542,2832,1054
"COG0026",3153,2194,2988,2127,874,1596,658,1829,1077,1416,825,2287,1913,3156,930,1994,2492,2634,2330,1572
"COG0027",941,181,916,381,805,1035,218,455,770,114,343,436,266,1174,1085,236,759,335,1587,255
"COG0028",13108,10125,14586,13132,3814,6116,14626,17773,6766,19059,13938,12926,14910,12592,5047,15419,13999,14660,9275,19772
"COG0029",2258,1649,1518,1304,1121,1849,1609,1415,778,676,495,1750,960,2453,1363,1391,1790,1439,2864,932
"COG0030",2785,2699,2824,2806,764,1224,2442,2645,1018,2975,851,2689,3063,2895,803,2813,2861,3018,2435,2579
"COG0031",5019,4980,4980,5152,2464,3962,4708,4750,3555,5504,2827,4576,4640,5055,2803,5134,4895,4660,5030,4932
"COG0033",1567,298,916,801,162,186,370,311,250,188,177,648,221,1800,785,259,1252,158,1833,174
"COG0034",5656,4858,5962,5123,1725,2486,4684,4731,1855,5403,1807,5720,5393,6049,1528,5720,4926,5823,4041,4888
"COG0035",879,552,926,665,140,473,547,540,373,589,282,624,585,936,572,762,828,537,1158,493
"COG0036",2665,2502,2959,2760,698,1093,2207,2926,884,2632,930,2885,2935,2764,644,2995,2621,3141,2192,3033
"COG0037",5566,5222,4962,5557,2244,3203,5149,5684,3332,5491,2114,5006,6293,5424,2243,5441,4965,5819,4571,5688
"COG0038",1796,2097,1211,1533,960,2651,1481,1290,543,1763,358,1133,625,2192,657,1633,1881,625,2286,1102
"COG0039",3561,3043,4015,3710,974,1647,2935,3353,1068,3466,1156,3971,3956,3415,551,3565,2937,4105,1866,3698
"COG0040",2020,1484,1866,1845,583,1131,1665,2213,664,1951,613,1496,1823,1839,658,1762,1672,2022,1540,2119
"COG0041",1737,1558,1780,1599,442,743,1407,1614,577,1730,554,1774,1705,1814,397,1839,1632,1809,1485,1558
"COG0042",4409,3505,4358,3791,1890,3295,3219,3696,1885,2746,1353,4318,3848,4827,2576,3569,4004,4092,4809,3526
"COG0043",922,4238,680,1696,885,1508,3887,4158,872,4236,423,1871,1735,1148,710,3198,2208,1853,3081,4315
"COG0044",6374,5323,6995,6496,1105,2740,6663,6017,2052,7558,2309,7245,6855,6612,1646,7045,5650,7548,4473,6907
"COG0045",4957,4263,6128,5164,1326,2002,3860,4730,1624,5234,1551,5687,5611,4597,1088,5197,4395,5794,2545,4712
"COG0046",8535,8270,9205,7702,3067,4437,8695,7404,3045,8388,2799,9587,8807,9162,3287,9166,7892,9335,7190,7704
"COG0047",3587,3674,4546,3046,2351,3337,3787,3559,1800,3885,1373,4691,4587,3830,3065,4450,4063,4737,3680,3423
"COG0048",1382,1520,1552,1423,480,685,1196,1312,552,1417,566,1486,1510,1512,266,1558,1338,1574,1163,1308
"COG0049",1640,1862,1912,1735,540,785,1572,1711,596,1880,693,1783,1814,1785,443,1883,1713,1880,1465,1888
"COG0050",4420,3263,5039,4274,1940,3259,4925,3887,1879,3703,1568,4579,4813,4737,1789,4323,4113,4467,4197,4212
"COG0051",1028,984,1246,1058,394,591,875,1083,389,1036,381,1182,1177,1165,318,1101,1084,1176,921,1012
"COG0052",2880,2498,3135,2819,885,1566,2490,2636,970,2766,1040,2902,3077,2890,801,2773,2689,3145,2216,2923
"COG0053",496,1466,391,654,254,1338,1899,520,468,1343,284,324,459,667,913,1449,720,494,420,568
"COG0054",1499,1102,1497,1369,448,742,969,1294,630,1090,489,1405,1307,1674,402,1249,1229,1423,1417,1361
"COG0055",5882,2886,6596,5391,1519,2287,4020,4039,1853,3647,1732,5890,5712,6068,1055,4824,4690,5826,4064,4433
"COG0056",6700,3365,7225,5952,1618,2719,4412,4566,2018,4079,1826,6445,6316,6970,1435,5413,5372,6649,4360,5040
"COG0057",5349,4496,5566,4865,1980,5076,4396,4437,2995,4013,608,1749,1476,1916,1062,1556,1677,1577,1794,1383
"COG0058",3753,904,1745,6244,875,463,1447,678,6400,873,10793,2107,834,3199,6026,1263,2237,578,3355,517
"COG0059",3810,2835,4160,3409,1190,1965,2492,3124,1360,3248,1210,3475,3473,3853,917,3354,3352,3707,2840,3281
"COG0060",11267,10151,11953,11270,2498,4475,9228,10003,3226,10622,4076,11514,11275,11677,2622,10935,10206,11798,8745,10366
"COG0061",3453,3951,3441,3046,793,1365,2669,3256,999,3735,988,3047,3095,3694,730,3485,3175,3141,3252,3327
"COG0062",1825,2490,1227,1843,1014,1886,3309,2677,749,3301,472,1484,2049,1899,1385,2678,2378,1243,2846,2644
"COG0063",2200,2628,1711,2228,1149,1987,3702,3132,850,3783,583,1890,2724,2208,1368,3154,2725,1512,3260,3302
"COG0064",5572,3749,5651,4739,1249,1957,3349,3685,1381,4265,1496,4287,4511,5517,1039,4234,4565,4874,3463,3993
"COG0065",6094,3907,6393,5979,1389,2005,3828,5391,1874,4981,1842,6049,5065,6270,1177,5200,4720,6109,3986,6166
"COG0066",2683,1494,2771,2819,740,957,1723,2720,869,2352,842,2955,2376,2688,644,2411,2223,3076,1962,2756
