"","X110_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X76_MES_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45"
"COG0001",1573,1189,354,1838,1226,1071,2095,1268,1158,1262,5837,3750,3906,3903,3065,3770,4097,3852,3627,3256
"COG0002",2752,2889,892,2099,3001,3082,2691,2343,2952,2242,3351,1894,2935,2094,3202,2649,2167,2984,2023,2308
"COG0003",139,117,10,178,50,92,142,88,24,280,70,57,70,49,41,109,155,121,69,109
"COG0004",8119,9311,3875,5420,8445,9269,6553,7100,9022,7020,7544,6227,7824,7711,10262,7272,4464,9155,6215,7576
"COG0005",2636,1523,420,2144,2496,2628,2431,1103,1916,2057,2894,3379,2686,3494,2515,2637,1834,2564,1690,2303
"COG0006",14467,10214,1313,8842,12982,10690,12596,10103,10497,10281,15638,12889,11542,14345,12653,10159,10263,9959,11455,11948
"COG0007",1672,816,1763,1831,648,903,1416,1092,929,942,2079,1680,887,2482,498,994,2013,1003,1903,217
"COG0008",8020,7465,3735,7658,7801,6602,7442,8177,7300,7762,8482,7401,7237,7256,6559,7113,6684,6792,6353,8216
"COG0009",3011,3006,1143,2092,3323,2943,2532,3173,3253,2762,3104,2103,3112,2453,3391,2907,2101,2949,2274,3425
"COG0010",4903,3994,498,2760,4400,4566,4655,4165,4045,4072,4735,3950,3704,4178,4166,3476,2860,4565,2791,3834
"COG0011",66,18,3,124,2,67,53,29,46,106,13,66,52,56,5,47,28,61,41,1
"COG0012",1671,1479,356,1258,1837,1653,1514,1160,1489,1490,6217,4131,4721,3966,4957,4638,3359,5051,3126,4868
"COG0013",9304,9632,2401,7118,11069,10546,8841,7960,10247,9663,9249,7951,10794,7939,10772,10772,5729,10717,6137,10553
"COG0014",2961,4221,1313,2470,4207,4716,3237,3155,4460,3299,2446,2139,4619,2851,5060,4282,2245,4385,2973,4317
"COG0015",4804,5019,1853,4271,5855,5713,5060,4128,5182,4989,4705,4420,5538,4397,5809,5450,3192,5741,3505,5984
"COG0016",1321,1325,286,1032,1507,1435,1355,1126,1317,1324,4071,3467,4306,3485,4474,4004,2546,4314,2496,4388
"COG0017",942,382,53,925,628,260,963,601,335,726,3674,2794,1137,2135,614,1423,1864,1075,1655,1609
"COG0018",6139,6719,1752,4904,7926,7664,5701,5422,6833,6250,6028,5031,7104,5416,7256,7001,3751,7295,3999,7755
"COG0019",5089,6659,2947,3730,7191,6802,5328,5939,6892,5383,4234,4384,7097,5199,8187,6445,4735,6752,4067,7043
"COG0020",2623,2385,641,2008,3156,2751,2451,2004,2498,2555,2700,2489,3114,2284,2802,2829,1940,2699,1897,3495
"COG0021",6253,6783,1748,4616,7229,7188,6012,5137,6904,5687,5259,7631,7976,7979,8334,7605,4297,7189,5439,7704
"COG0022",4444,4327,1846,5416,4875,3913,4891,4868,3916,5737,3378,4543,5089,4077,3569,5230,3499,4909,3322,6193
"COG0023",401,263,235,311,310,300,252,342,197,391,574,349,283,275,169,347,340,356,278,159
"COG0024",2997,2911,1197,2625,3220,3068,3108,2500,3010,3045,2896,2591,3015,2697,3086,3092,2280,3328,2290,3441
"COG0025",1121,944,1966,1712,622,1083,1053,1704,1128,1198,1209,1582,1230,1573,628,1423,2591,1461,2374,559
"COG0026",2077,3075,986,1663,3245,3625,1637,2816,3165,2785,1955,404,2744,569,3244,2602,1500,3472,1731,2801
"COG0027",264,930,1073,756,332,1095,286,545,738,866,119,51,1001,50,443,1038,453,1232,892,94
"COG0028",15115,14723,5057,15700,14370,13765,20174,11665,15309,12829,15156,14297,14929,14750,15611,14268,14019,13325,13218,12997
"COG0029",1367,2178,1400,1868,997,2011,884,1371,1623,1998,1229,1389,1826,1328,1368,1880,1519,2247,1509,627
"COG0030",2847,2754,808,2242,3438,3038,2542,2212,2831,2888,952,842,994,796,1023,930,585,1030,678,1107
"COG0031",5037,4658,2887,4487,4507,4778,4770,4150,4963,5016,5376,4755,5326,5090,4385,5329,4343,5497,4403,4357
"COG0033",282,540,761,524,320,1323,159,631,664,818,135,221,1125,157,525,1284,852,1587,994,5
"COG0034",5522,6053,1470,4528,5738,5459,4839,4988,5995,5643,5718,4860,5596,5184,6110,5543,3690,5622,3825,5933
"COG0035",764,643,622,670,538,992,512,614,684,774,883,441,927,678,544,955,721,1039,887,574
"COG0036",3005,2789,658,2297,3384,2879,3089,2398,2770,2833,3116,2252,2894,2376,3186,2791,1705,2872,1931,3263
"COG0037",5388,5150,2263,4852,6567,5697,5638,4706,5345,5277,6045,5489,5767,5582,5864,5438,3904,5307,3521,6346
"COG0038",1683,1016,631,1827,612,1583,1011,1335,1210,1574,1674,1125,1505,1094,630,1584,1851,1703,2163,255
"COG0039",3469,3595,544,2904,4111,3608,3739,3161,3993,3428,3409,3140,3528,3032,4388,3537,2246,3522,2335,4685
"COG0040",1829,2105,591,1566,2206,1907,2090,1728,2181,1654,2079,1720,2147,1874,2343,1930,1449,1835,1479,1704
"COG0041",1788,1965,389,1445,1921,1964,1641,1704,1975,1784,1857,1538,1996,1615,2054,1949,1192,1852,1229,1867
"COG0042",1229,1459,869,1246,1355,1450,1229,1482,1435,1468,3233,3150,4333,3456,3992,4204,3050,4665,3945,3780
"COG0043",3198,656,656,5595,1448,738,4279,1274,282,2206,1625,1254,552,977,86,487,711,205,778,252
"COG0044",7251,7076,1628,5086,7988,6532,6997,5908,7396,6725,6983,6410,7302,6838,8079,7027,5174,6042,4653,8029
"COG0045",5159,5123,1112,3697,6420,4776,4689,4457,5963,4926,5388,3712,5090,3822,6238,4952,3505,5165,3602,6665
"COG0046",9229,9108,3286,7218,9243,8724,7879,7788,9339,9135,9393,9156,8637,9398,9299,8910,6054,8758,6808,9312
"COG0047",4324,4682,3074,3648,4676,4233,3368,4752,4734,4445,4528,3617,3716,3702,4361,3790,3250,4077,4287,5046
"COG0048",1504,1390,277,1134,1526,1325,1421,1251,1374,1365,564,396,491,392,518,518,342,466,333,517
"COG0049",1890,1750,442,1458,1905,1609,1798,1391,1679,1746,2129,1512,1943,1637,1762,1863,1230,1791,1267,1846
"COG0050",4395,4780,1826,3955,3834,4435,4169,4520,4596,4108,3954,4961,4825,5202,4976,4825,3409,5028,4028,4950
"COG0051",1061,1112,320,987,1171,1111,1095,995,1044,1122,361,301,384,340,415,398,271,409,277,415
"COG0052",2836,2912,748,2361,3305,2846,2953,2401,3031,2796,2769,2748,3127,2759,3025,2945,2036,2912,2002,3348
"COG0053",1496,159,880,468,491,426,591,431,162,238,1936,1574,424,2073,453,462,1502,279,1229,692
"COG0054",1237,1457,377,1235,1484,1539,1319,1266,1521,1436,1208,846,1525,969,1449,1540,993,1585,953,1543
"COG0055",4872,5800,1105,3767,5393,5928,4541,4987,6220,5188,4000,3990,5902,4488,6830,6132,3131,6382,3775,6779
"COG0056",5220,6338,1336,4279,6132,6555,4872,5636,6773,5814,1406,1533,2233,1761,2463,2187,1148,2380,1387,2301
"COG0057",4633,5268,3284,4154,5024,5402,4304,5720,4815,5000,4343,4483,5391,4214,5542,5565,4263,4935,4191,5420
"COG0058",1248,1299,6028,1322,592,2207,554,1077,986,1703,761,1533,1946,1272,943,2218,1762,2671,1889,332
"COG0059",3325,3896,989,2761,3820,3773,3396,3417,3834,3406,3509,2361,3798,2639,4223,3601,2417,3925,2775,3962
"COG0060",11066,11048,2564,8433,12148,10957,10313,9553,11192,10951,11111,9911,11670,10074,11962,11680,6898,11352,6894,12250
"COG0061",1085,1122,258,879,1202,1127,1065,865,1132,983,4046,2601,3711,2593,3256,3645,2201,3711,2256,3281
"COG0062",2637,1094,1373,2178,1528,1504,2628,954,1166,1743,3402,3346,2114,3546,1033,2165,2238,2032,2566,1128
"COG0063",3248,1531,1311,2571,1855,1970,3314,1136,1532,2003,3726,3910,2685,4153,1485,2867,2596,2407,2717,1428
"COG0064",4304,4781,1089,3127,4913,5607,3974,3135,5196,4064,4377,3590,5383,3930,5961,5281,2812,5426,2710,5298
"COG0065",5399,5782,1133,4906,6180,6066,6162,4794,5930,5534,5282,4081,5884,4221,6823,5828,3477,6289,3657,6128
"COG0066",2514,2563,653,2313,2948,2735,2729,1908,2575,2881,738,619,933,590,969,867,516,888,530,918
