"","X122_SUR_0d1.0d2","X111_MES_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6"
"COG0001",1699,5441,3964,3086,3660,4652,3579,6721,3588,4963,1699,6106,4448,1094,4389,5439,4081,1649,3298,3257
"COG0002",866,2869,2545,3099,3520,2448,3211,2543,3045,3283,840,3722,2335,890,2212,2706,2976,1397,1963,2619
"COG0003",162,99,114,114,63,160,62,630,130,26,334,72,106,11,163,118,132,910,56,92
"COG0004",2998,7022,6632,9475,8699,6602,8429,5129,8524,4850,3452,8002,5934,3941,6153,5459,9127,3405,5433,8099
"COG0005",653,3023,2397,2427,2617,2565,2659,2784,2129,2245,568,2785,1545,432,3076,2585,2819,1758,2264,2249
"COG0006",2572,15585,9538,12186,9914,7671,9652,9427,10352,13460,1083,4264,3895,459,4375,4544,3305,1458,3067,3760
"COG0007",994,2054,1297,787,1076,1647,1063,1747,974,1122,865,1228,1188,1768,1864,1865,1373,1175,2005,1052
"COG0008",3125,8457,7513,7269,6635,6737,6799,8430,7001,7676,2725,8140,7951,3716,7394,8124,6448,4284,7032,7046
"COG0009",1133,2826,2674,3101,2935,2640,2903,2918,3021,3793,1098,3253,2858,1164,2187,2741,2556,1338,2177,2904
"COG0010",862,5060,3978,4929,4748,3780,4146,4676,3422,3341,1076,5363,5589,523,4024,4453,5215,1598,3329,4914
"COG0011",114,22,170,100,93,637,24,13,27,12,28,19,10,7,173,61,96,0,35,167
"COG0012",1172,5425,4501,4569,5293,4222,4979,5816,4576,4366,1162,5985,3792,979,3844,5168,4754,1622,4760,4263
"COG0013",2566,8790,10096,9579,10997,8867,10470,8496,10565,7846,2713,10460,8061,2453,7380,8177,9859,4170,7592,9395
"COG0014",1164,2766,3541,4159,4820,3096,4493,2550,4301,2863,1086,3439,2450,1320,2264,2290,4146,948,1339,3695
"COG0015",1563,4628,5249,5346,5947,5371,5434,3474,5692,4789,1598,6040,4134,1951,3970,4094,5267,2144,3495,5032
"COG0016",1035,3719,4040,4086,4361,3461,4433,3817,4051,3842,1074,4939,3589,844,3231,3486,3973,1246,3556,3930
"COG0017",713,3434,2136,1217,500,2157,888,4626,1132,1560,576,3598,1775,152,2514,3434,875,1336,3799,1184
"COG0018",1737,5709,6869,6703,7971,6635,7193,5249,7201,6114,1760,7329,5614,1709,4683,4974,6614,2523,4981,6630
"COG0019",1917,4582,5031,6320,6986,4311,6489,3840,6727,5386,2110,6102,5081,2926,4063,4337,5385,3182,4149,5705
"COG0020",704,2666,2621,2580,2787,2630,2522,2370,2858,2599,906,3030,2099,648,2215,2337,2371,1051,2171,2401
"COG0021",568,1965,1995,2299,2309,1973,2478,1423,2532,1527,1729,6737,4111,1712,6844,4759,7002,3060,5944,6698
"COG0022",3396,4050,5798,4146,3846,6622,4656,3044,4404,4956,3761,4379,6527,1846,3861,3814,4813,7523,3303,4018
"COG0023",164,431,622,276,373,493,318,648,381,386,204,347,413,230,348,558,388,173,671,219
"COG0024",1004,2839,3241,3006,3104,3159,3273,3499,3014,2640,1237,3405,2494,1141,2517,2574,3138,1258,3085,2773
"COG0025",1235,1122,1895,1165,1366,2628,1466,1650,1005,1195,1205,655,894,1981,1904,2290,1935,1612,2201,1385
"COG0026",856,1468,2786,3166,4037,2948,3745,2159,3064,2651,317,815,833,321,239,516,1152,553,336,983
"COG0027",809,90,1636,818,1510,2133,1333,192,943,868,602,153,653,1067,208,182,1537,619,91,1009
"COG0028",3835,17554,11822,13512,13530,9907,14166,10025,15407,9780,3999,17579,11159,5026,14735,15184,14499,6501,9411,13109
"COG0029",1057,928,2896,1807,2503,3360,2635,1648,2540,2161,865,538,1407,1328,1550,846,2901,1905,968,2087
"COG0030",761,2933,3061,2955,3441,3032,3040,2648,3081,2364,823,3325,2449,812,2422,2721,2740,1177,2115,2726
"COG0031",2556,5334,5419,4533,5317,5939,5620,4997,5282,3850,2642,5325,3924,2872,4720,5230,6061,3334,3755,4773
"COG0033",170,74,1897,970,1862,2269,1756,318,1121,82,360,22,163,742,374,278,2381,201,616,1371
"COG0034",570,1797,1891,1841,1918,1814,2021,1607,2041,2016,1784,5578,5418,1523,4635,4847,5483,2243,4925,5441
"COG0035",147,800,1171,937,1188,1417,1052,505,686,542,323,433,572,607,575,721,1227,687,354,857
"COG0036",773,2865,2925,2901,2939,2818,2946,2346,2808,2761,778,4121,2449,653,2228,2435,2771,1067,2090,2790
"COG0037",2360,5540,5141,5065,5909,5041,5284,5150,5508,6534,2515,6981,5356,2249,5042,5274,4931,2793,5122,5213
"COG0038",1001,1840,2403,1673,2141,3189,1831,2150,1560,1590,704,536,1501,620,1492,2137,2621,833,1010,1952
"COG0039",1031,3494,2905,3558,3301,2176,3543,3002,3575,3007,895,4216,3396,539,2993,3059,2932,1886,2435,3218
"COG0040",603,1756,1719,1854,1970,1679,2053,1486,2148,1335,600,2690,1544,614,1576,1829,1829,1234,1465,1828
"COG0041",433,1730,1908,1764,1968,1729,2038,1592,2033,1546,543,1852,1590,404,1363,1566,1894,655,1438,1668
