"","X18_SUR_0.0d2","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6"
"COG0001",1581,4042,1948,3757,3352,4551,3492,3365,3410,3212,4944,1699,4160,1650,3515,3759,2952,3954,3967,3446
"COG0002",1519,2406,1002,2612,2865,2171,2796,3149,2284,2206,2800,857,2506,836,2035,2508,2730,2236,2177,3065
"COG0003",181,177,383,16,112,106,179,82,78,40,83,170,132,335,559,123,211,296,37,79
"COG0004",5046,7513,3583,4669,8779,6670,9190,9210,11616,11104,5345,3073,8179,3467,6219,6246,9133,6944,7523,8172
"COG0005",1086,2351,720,1265,2824,3103,2355,2845,1863,1681,2643,687,3210,558,2091,2307,2309,2041,3561,2721
"COG0006",5572,10407,3823,10152,11190,13647,11622,10598,10725,10484,11366,2514,15317,3077,10255,11728,12459,10475,14538,10078
"COG0007",2040,1016,957,713,956,2192,864,1143,853,784,1592,1006,2724,871,711,469,628,964,2448,1235
"COG0008",5859,7374,2933,7308,7280,7351,7491,6834,6838,7469,7358,3045,7258,2740,7656,7819,7381,7587,7275,6254
"COG0009",1698,2810,1227,3128,2910,2367,2949,2853,2304,2352,2769,1118,2430,1134,2739,3084,3124,2856,2448,2575
"COG0010",1674,4019,1490,4884,4794,4556,4370,4709,3646,3647,4243,900,4680,1065,4107,3750,4520,3927,4285,4716
"COG0011",8,251,17,4,98,116,43,126,80,18,104,112,135,18,57,16,103,114,165,87
"COG0012",1740,4322,1319,3604,5301,4133,4608,5202,4681,4653,5109,1133,3888,1157,4217,4574,4534,4345,3954,4783
"COG0013",3960,9452,2913,8000,10776,7690,10328,10906,9984,9720,8350,2576,7787,2766,9064,9603,9732,9275,7851,10434
"COG0014",2010,3748,1282,2505,4358,2304,4190,4462,4236,4030,2571,1176,2921,1100,3315,3754,4057,3369,2988,4191
"COG0015",2676,5358,2182,4485,5599,4098,5412,5748,5146,5225,4145,1552,4373,1602,4881,5429,5229,5077,4476,5540
"COG0016",1791,4104,1305,3632,4425,3240,4224,4374,4077,4221,3520,1067,3262,1091,4032,3904,4164,3984,3501,3908
"COG0017",1188,1369,550,1500,1470,2578,1521,1009,923,1119,3313,704,1808,597,2331,1626,1558,2239,2036,813
"COG0018",2760,6548,2053,5211,7493,5047,6820,7461,5919,5786,5566,1691,4985,1846,5926,6777,6758,6238,5325,7483
"COG0019",4682,5627,2619,5513,6380,4364,6586,6447,5879,5950,5162,1951,5488,2077,5091,6054,6116,5384,5182,5778
"COG0020",1233,2737,953,2214,2819,2229,2770,2590,2336,2143,2534,769,2194,856,2784,2858,2729,2608,2271,2661
"COG0021",2936,6949,2160,3981,7211,7352,6772,7380,7472,6988,4632,1696,7360,1704,5525,7889,6759,5756,8020,6968
"COG0022",3384,5359,2992,6186,5250,3892,5031,4444,4100,4696,4456,3411,4042,3847,6523,5361,4421,5683,4118,4628
"COG0023",262,208,192,434,352,388,397,364,172,164,434,165,231,198,239,205,280,351,222,402
"COG0024",2152,3124,1228,2510,3197,2621,3321,3066,3522,3521,2998,996,2452,1186,3174,3156,3130,2894,2637,2951
"COG0025",2750,1351,1115,947,1455,1780,1096,1387,862,893,2928,1230,1711,1187,1343,732,992,1243,1682,1600
"COG0026",1598,2738,1088,2608,3438,773,2948,3762,2305,2799,1985,824,786,987,2494,1912,2857,2737,629,3615
"COG0027",1035,1074,779,844,1190,178,864,1352,636,519,511,828,151,629,562,253,547,887,46,1522
"COG0028",6325,13723,6589,11300,13673,14645,14668,13433,17108,16479,14123,3766,15259,4095,12098,14849,13566,13220,14809,12112
"COG0029",1790,2043,782,929,2112,1335,1961,2323,2008,1488,1114,1086,1560,828,1361,928,1546,1959,1283,2791
"COG0030",1230,2831,1030,2606,3148,2545,2930,2983,2065,2067,2818,787,2666,872,2747,3072,2828,2803,2419,3140
"COG0031",3860,5158,3548,4110,5187,4764,5146,5399,4791,4526,5293,2544,5022,2554,4485,4822,4345,4919,5014,5079
"COG0033",183,1001,234,60,1663,284,874,1760,519,334,698,172,358,335,345,213,626,819,168,2308
