"","X133_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3"
"COG0001",3780,3649,5280,6033,6205,4182,3806,3206,3865,3872,4318,3678,3978,3530,3420,3973,3014,3129,3580,3153
"COG0002",2938,3249,2024,2937,2974,2679,2907,3524,2563,2618,2289,2132,2229,2374,2940,3030,3341,2641,1988,2731
"COG0003",122,61,121,94,159,192,109,6,179,14,103,164,289,124,180,88,48,121,248,131
"COG0004",9276,7906,4547,5789,6950,6834,7559,9252,9046,4690,5949,6761,7164,8065,7449,9532,9594,8512,9808,9016
"COG0005",1490,2641,1769,3070,2741,2510,2319,1886,2026,1234,1482,2163,2138,2466,2304,2459,2415,2415,2498,2150
"COG0006",10121,9257,9795,15717,12201,9620,10068,10223,12641,10173,11778,11486,10576,11645,9133,12032,11895,12289,10316,10544
"COG0007",828,960,1758,1648,1520,1413,1497,393,881,694,1188,348,956,612,1018,609,516,460,978,844
"COG0008",7375,6616,7452,8204,8032,7425,6920,6524,7890,7234,8013,7599,7808,7195,6139,7872,6653,7483,7139,7595
"COG0009",3003,2951,1944,2945,2640,2577,2620,3871,2768,3174,2812,3208,2818,3073,2869,3157,2972,3140,2260,2870
"COG0010",4051,3802,2963,5178,4651,3740,4548,3126,4622,4801,5552,3838,4081,4684,4140,3856,3435,4491,4313,3827
"COG0011",24,75,64,56,124,127,162,18,73,5,16,83,98,138,39,11,17,27,97,75
"COG0012",4316,4808,3108,5725,4761,4610,4571,4514,4801,3593,3696,5097,4335,4766,4524,5395,5200,4832,4411,4576
"COG0013",9670,10751,6302,9094,9240,9988,10422,9507,9717,8110,7991,10732,9491,10062,9958,10714,11416,10358,10046,9862
"COG0014",4248,4525,2394,2498,3387,3631,3854,3238,3469,2474,2500,3497,3257,4089,4173,4203,5125,4093,3110,4139
"COG0015",5176,6151,3730,4670,5372,5283,4920,5581,5137,4373,4177,6236,4988,5532,5306,5810,5966,5410,5150,5362
"COG0016",3885,4345,3032,3870,4394,3809,3926,3580,4426,3471,3480,4345,4158,4178,4089,4672,4204,4363,4197,4020
"COG0017",1178,1070,2516,3550,2847,1904,1688,1018,2823,1537,1849,2141,2329,1599,1195,2074,780,1747,2663,1071
"COG0018",6672,7344,4333,5318,6110,6754,6597,6650,6726,5198,5690,7631,6208,6892,6698,7384,8212,7110,5192,6996
"COG0019",6682,7030,4189,4769,5379,5209,5621,7359,5545,5612,4961,5875,5489,6359,6142,6525,8190,6583,4492,6439
"COG0020",2296,2607,1939,2591,2620,2620,2558,2813,2567,2307,2125,3461,2578,3085,2575,3054,3036,2827,2414,2717
"COG0021",6738,7549,4768,5204,5874,6226,6401,8402,5913,4048,4158,7948,5609,7314,6591,7453,8380,7167,6914,6940
"COG0022",4259,4382,4831,4327,5075,5502,4404,5167,4904,6157,6798,5473,5779,5565,4110,5389,3282,5101,6270,4511
"COG0023",269,269,289,530,309,506,548,187,423,437,383,226,383,225,325,264,201,228,357,273
"COG0024",2911,3112,2300,2835,3170,2997,3214,3370,3267,2585,2523,3304,3042,3323,3048,3268,3083,3106,3297,2947
"COG0025",961,1254,1774,1331,1014,1648,1850,567,876,891,841,683,1185,812,1469,413,767,733,1823,1098
