"","X72_SUR_0d2.3","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X34_SUR_0d1.0d2"
"COG0001",1080,992,1864,1166,1069,1140,2090,1492,1122,1997,3749,1634,3883,6103,2938,4446,3961,3926,5575,1142
"COG0002",2963,2724,2630,2369,2706,2580,2731,2452,2942,2948,2445,794,2247,2932,2122,2450,2961,2907,2312,893
"COG0003",174,77,161,140,117,94,160,190,9,86,115,347,79,168,113,107,89,81,150,365
"COG0004",7533,7867,6273,7945,8814,8203,5309,5991,8420,5545,8103,3344,7301,5743,7977,6759,7853,9593,4549,4081
"COG0005",2496,2143,2698,2477,2593,2428,2713,1689,1676,2916,1976,576,2029,2303,2695,2299,2243,2496,2842,760
"COG0006",9367,10092,13480,11588,10415,12116,13588,12925,9839,16583,11746,3047,11569,10568,12374,7010,10506,12121,15625,3743
"COG0007",1086,932,1128,594,1260,725,1855,1139,808,1737,615,866,366,1724,789,1795,1296,614,1654,222
"COG0008",6310,7366,8006,7347,7027,7338,7805,7772,7874,8214,2640,926,2581,2641,2326,2345,2397,2734,2670,1054
"COG0009",2683,3216,2719,3123,2883,3006,2645,3027,3213,2790,2967,1148,3177,2515,2765,2403,2800,3248,2582,1076
"COG0010",4262,4357,4713,4619,4857,4274,4056,5684,3201,5245,4201,1059,3914,3574,4560,3469,4446,3936,4572,1431
"COG0011",104,130,45,137,140,42,50,5,32,45,104,13,38,117,82,573,186,9,54,10
"COG0012",4510,3693,4903,4746,4628,4516,4986,4071,4432,5283,4559,1166,4814,4512,4409,3789,4534,5494,4266,1727
"COG0013",3181,3326,3165,3365,3564,3468,2720,2801,3126,2912,9954,2726,10413,8427,10024,8194,9569,10599,7543,3554
"COG0014",4125,3601,3136,4102,4122,4193,2255,2673,3996,2669,3711,1124,3768,3133,3491,2925,3885,4088,2488,1214
