"","X137_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X111_DCM_0d2.3"
"COG0001",3588,3444,1738,5949,2914,5611,4357,4073,3610,3273,3561,3385,5879,3514,3140,1067,1634,4117,3719,3760
"COG0002",2408,3300,885,2963,2775,2737,2091,3074,3161,2122,2671,2879,3265,2301,2726,872,1497,2888,2589,2631
"COG0003",114,27,169,88,81,113,102,152,59,91,150,17,55,131,72,9,669,134,93,67
"COG0004",9282,7591,3058,5406,7796,5276,11952,8369,8300,7044,8579,8581,7527,8903,8869,3883,4091,6966,8722,8392
"COG0005",2374,2205,693,2892,2259,2940,2247,2419,2667,2366,2470,1744,2942,2513,2674,446,966,2482,2049,2524
"COG0006",11681,10888,2547,16543,9964,15649,11277,10197,9447,11483,12022,9806,15466,12005,10999,1328,4778,7874,12782,12145
"COG0007",721,716,977,1734,955,1654,917,1246,1083,856,696,799,2046,660,964,1771,2374,1663,516,793
"COG0008",7605,6882,3130,8042,7468,8097,7216,6729,6805,7650,7854,7887,8526,7605,6831,3652,5757,6797,8018,7116
"COG0009",2979,3156,1099,2733,3303,2771,2490,2806,2960,2693,3053,3132,3050,3102,2932,1173,1413,2533,3088,3061
"COG0010",4320,3322,905,5288,4503,4664,4633,3707,4215,4439,4532,3203,4818,4595,4793,518,930,4759,4588,4617
"COG0011",200,19,95,53,126,50,8,255,21,79,49,27,33,70,89,6,2,78,27,209
"COG0012",4752,4952,1130,5299,3757,4971,5208,4045,4899,4644,4713,4347,6156,4608,4774,999,1508,4621,4959,4698
"COG0013",10467,10514,2563,8795,9694,8425,10425,9363,10381,9920,9980,9578,9323,9715,10691,2408,3698,9941,10309,10571
"COG0014",4188,4991,1158,2713,3569,2631,3113,4217,4579,3130,3879,4000,2469,3766,4285,1307,1951,3698,3812,4127
"COG0015",5755,6248,1563,4627,4862,4488,5415,5009,5646,5326,5390,5267,4724,5157,5544,1978,2810,5299,5363,5283
"COG0016",4345,4471,1085,3888,3677,3540,4253,3790,4421,4125,4304,4207,4072,4194,4044,875,1552,3643,4346,4307
"COG0017",1427,810,701,3052,1102,2886,2602,941,909,2684,2165,1039,3827,2119,1115,154,209,1133,2106,1399
"COG0018",7024,7254,1737,5479,6893,5293,5896,6118,7256,6691,6699,6533,5907,5951,7370,1706,2471,6487,7215,6702
"COG0019",6179,7182,1922,4774,5570,4679,4921,5943,6549,5137,6339,6945,4302,6019,6443,2921,4133,5038,6528,6685
"COG0020",2844,2680,718,2484,2589,2544,2256,2465,2536,2956,2775,2678,2556,2752,2672,649,995,2374,2719,2791
"COG0021",7362,7588,1705,5536,6524,5408,8433,6644,7388,6483,6750,6658,5372,7092,7359,1755,2882,6080,6613,7694
"COG0022",5462,3635,3471,3735,4845,4240,5952,3860,4651,6756,5333,4494,3511,5486,4360,1837,2761,5571,5057,5138
"COG0023",235,210,165,479,172,464,345,508,347,449,277,236,588,261,275,231,92,541,295,310
"COG0024",3207,3202,1001,2798,3053,2651,3530,2798,3167,3078,3298,3101,2818,3218,2989,1193,1724,2897,3141,3154
"COG0025",982,767,1238,1066,935,1431,755,1437,1422,1280,894,875,1235,1028,1183,1970,2832,2439,531,1051
"COG0026",2975,3396,811,1536,2800,1343,2218,2903,3810,1907,2702,3151,1988,2526,3281,979,1445,3809,2671,2538
"COG0027",933,716,772,99,953,143,159,1281,1217,548,571,670,129,543,964,1091,738,2059,323,835
"COG0028",14313,15460,3819,19802,14134,19222,17027,16847,14306,12576,15168,14479,15195,15300,13227,4963,9630,12955,14865,14887
"COG0029",1661,2194,1122,753,1755,848,1368,2517,2614,1674,1392,1595,1192,1485,2099,1380,1526,3261,1369,1692
"COG0030",2814,3315,762,2845,2920,2758,2164,2572,3099,2979,2782,2931,2893,2752,2839,830,1150,3041,3028,2866
"COG0031",5010,5287,2542,5078,4498,5114,4782,5504,5685,4543,4728,4799,5374,4481,5013,2866,3193,6176,4610,4851
"COG0033",882,725,185,115,891,164,235,1519,1728,531,505,442,133,409,1540,773,1056,2718,184,994
"COG0034",5879,6371,1744,5179,5551,5022,6167,5264,6069,5332,5780,6073,5565,5624,5619,1484,2092,5561,5870,5648
"COG0035",897,609,139,694,948,734,466,966,1036,744,608,556,792,683,860,599,677,1490,596,833
"COG0036",3056,2902,721,2744,2795,2635,3130,2546,2899,2787,3074,2694,2981,2904,2721,618,917,2731,3100,2946
"COG0037",4986,5209,2316,5352,4740,5151,4531,4758,5329,5525,5707,5291,6097,5247,5501,2299,3299,5172,5796,5854
"COG0038",1228,1044,947,1789,1641,1715,730,1940,1855,1272,1234,1320,1576,1305,1800,603,2408,3010,669,1383
"COG0039",3952,4134,1014,3508,3537,3253,4999,2916,3678,3581,3962,3922,3411,3944,3530,559,1337,2311,4166,3815
"COG0040",1936,2411,552,1798,2138,1702,1659,2109,2117,1508,1995,2171,2029,1859,1932,614,936,1698,2036,1910
"COG0041",1780,2037,438,1755,1817,1549,2523,1890,1985,1687,1871,1883,1999,1921,1840,377,645,1929,1847,1850
"COG0042",4472,4204,1862,3142,4299,3104,3989,4568,4674,4001,4013,4176,3125,4040,4277,2600,3229,5474,4288,4314
"COG0043",193,150,313,1376,484,1183,821,979,181,864,2388,444,4760,2465,919,694,1535,920,1847,1643
"COG0044",2364,2459,354,2467,2171,2298,2497,1872,2170,2313,7613,7494,6737,6891,6407,1664,3434,4963,7503,7500
"COG0045",6002,5719,1290,5549,4034,5216,6792,4169,4731,4793,5532,5247,5497,5607,4793,1119,1971,3257,5924,5503
"COG0046",9366,10009,3039,8733,8868,8281,10662,8303,9642,8548,9076,9479,9375,9227,8638,3159,4288,8302,9391,8998
"COG0047",4679,4442,2373,4284,4266,4250,5385,3738,4402,3644,4042,5038,4474,3981,3656,3083,2924,3909,4733,4051
"COG0048",1550,1496,430,1329,1288,1354,1794,1401,1463,1427,1628,1472,1619,1520,1393,256,555,1430,1521,1571
"COG0049",1796,1830,510,1913,1736,1779,2261,1624,1747,1785,1938,1763,2176,1953,1666,394,622,1667,1940,1883
"COG0050",5153,5069,2036,4077,4021,4010,6057,4393,5065,4302,4670,4915,3744,4904,4459,1791,2814,4916,4413,4987
"COG0051",1252,1083,390,964,1135,958,1296,1200,1144,1112,1203,1171,1101,1184,1045,328,541,1148,1164,1152
"COG0052",1061,1143,295,909,913,880,955,873,956,1000,3133,3117,2813,3131,2843,780,1262,2893,3182,3154
"COG0053",414,184,254,1656,935,1503,573,475,213,505,520,274,1976,636,496,948,1528,263,521,381
"COG0054",1511,1622,461,1245,1516,1113,1116,1497,1748,1349,1377,1547,1221,1380,1601,412,649,1599,1406,1522
"COG0055",6637,6604,1492,3940,5478,3861,7223,5326,6676,4997,6048,6040,3894,5765,5866,1048,1958,5602,5981,6168
"COG0056",7378,7465,1639,4426,6460,4249,7929,5737,7483,5534,6601,6732,4511,6817,6677,1404,2357,6690,6543,6682
"COG0057",5432,5140,1966,3934,5942,4085,5357,5735,6163,5205,5288,5442,4354,4863,5439,3238,3429,6503,4976,5438
"COG0058",1686,1275,867,983,1644,1089,489,2498,2338,1637,1145,885,787,1154,3749,6094,2767,3886,506,1642
"COG0059",4065,4203,1288,3369,3501,3037,4349,3803,4026,3053,3751,4033,3454,3560,3899,895,1473,3848,3723,3822
"COG0060",11786,11885,2556,10328,11486,9696,11210,10059,11242,11453,3824,3600,3731,3748,3687,814,1414,3419,3927,3829
"COG0061",3409,3618,824,3346,3724,3095,3323,3714,3822,3063,3335,3094,4027,2980,3370,755,1183,3905,3145,3593
"COG0062",1215,1219,1003,3164,1369,3352,1896,2296,1879,1922,597,337,1118,565,610,454,645,842,441,600
"COG0063",1736,1900,1147,3530,1731,3622,2321,2630,2368,2336,2077,1527,3705,2121,2175,1401,1828,3061,1553,2389
"COG0064",5536,5467,1236,4227,5019,3926,4117,4790,5582,4063,4664,4739,4381,4624,5486,1083,2057,4918,4793,5178
"COG0065",6425,6678,1399,5346,4937,4840,7800,5785,6461,5206,6514,5728,5316,6964,6123,1145,2025,5462,6174,6184
"COG0066",2847,2817,740,2361,2799,2310,3194,2417,2578,2799,2881,2410,2204,3151,2789,622,1021,2161,3198,2638
"COG0067",12765,12793,3745,8458,14142,7851,12483,11553,13536,7891,11868,13935,8003,12413,13240,4445,5480,11785,11777,10881
"COG0068",3,45,183,150,38,243,121,30,87,44,22,35,285,34,48,64,327,157,9,14
"COG0069",17660,18141,4971,12682,17289,12029,17599,15870,18216,11560,15916,17920,12132,16153,17657,5206,9010,15782,16378,16090
"COG0070",11675,11228,3685,6994,12234,6493,12012,11142,12127,7119,11135,13282,6641,11740,12286,4322,5590,10476,10917,9772
"COG0071",2843,2103,18830,1741,2718,1718,1918,2753,2292,4372,1776,2292,2452,2069,4075,17148,7411,1512,1901,2464
"COG0072",8916,9274,2181,6501,8739,6175,7104,7891,8947,8282,2937,2967,2274,2695,2992,693,1098,2566,2896,3055
"COG0073",2417,2072,1132,1862,2489,1790,2128,2350,2258,2270,6907,7900,4967,6857,6872,3651,4952,6343,6996,7116
"COG0074",4442,4246,1285,4856,3370,4724,5674,3049,3457,3571,4264,3770,4497,4317,3429,812,1285,2231,3908,4107
"COG0075",3265,2896,796,4800,3196,4727,2293,4316,3758,2492,2923,2880,4228,2891,3120,188,1060,5114,2112,3041
"COG0076",1444,844,288,2229,1520,2133,1281,1808,1703,1537,1516,793,2459,1285,1372,1223,1554,2590,932,1397
"COG0077",3390,3895,946,2620,3633,2607,3168,3185,3482,2623,3245,3720,2918,3084,3263,967,1472,2971,3362,3322
"COG0078",2609,3221,843,3260,2777,3195,3054,2848,2818,2940,3006,2955,3336,2994,2777,909,1478,2361,2993,2972
