"","X146_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0001",5993,3725,3555,6336,3131,6775,3972,3508,3916,3568,3459,3158,3091,2862,6348,4718,3387,4269,3870,5740
"COG0002",2722,3253,2373,2474,3299,2919,2141,3232,2156,2376,3238,3204,2163,2367,3160,2703,2533,2425,2574,2249
"COG0003",88,63,119,132,118,83,269,214,235,142,24,99,199,141,94,135,79,155,182,158
"COG0004",5600,7953,7892,5380,9113,5420,7020,7847,7402,9381,7668,9148,7508,8526,5701,8195,8307,8120,8956,4612
"COG0005",3040,2735,2567,2721,2540,3171,2160,2368,2175,2409,2223,2695,2166,2289,2913,2694,2390,3315,1996,2784
"COG0006",16114,9335,11746,13073,10219,15617,10464,10103,10362,11501,10729,10676,13384,10364,15390,14630,12095,15513,12563,15589
"COG0007",1576,984,567,1276,1044,1485,941,1154,858,710,694,852,815,1142,1648,1688,791,2636,900,1683
"COG0008",7996,6733,7155,7746,6468,8450,7577,6504,7350,7552,6974,6700,7529,6548,8004,8109,7302,7295,8174,7913
"COG0009",2716,2909,3050,2664,2933,2716,2784,2977,2919,3019,1093,990,870,864,1002,997,1004,842,893,805
"COG0010",5210,3787,4776,4980,4693,4921,4034,4770,4064,4373,3315,4517,5109,4809,5050,4874,4244,4693,4609,4622
"COG0011",56,91,139,46,88,24,99,45,201,190,10,59,59,149,44,64,52,121,77,54
"COG0012",5348,4908,4778,5436,4920,5932,4476,4858,4451,4924,4916,5042,4662,4177,5719,5048,4585,3812,4763,4264
"COG0013",8730,10787,9954,9343,10534,9234,9454,10045,9658,10603,10293,10624,10968,9156,9265,9243,10378,7639,9858,7710
"COG0014",2474,4571,4104,2544,4498,2416,3349,4430,3514,4138,5004,4771,3807,3751,2705,2924,4124,2927,3390,2448
"COG0015",4745,6077,5588,5240,5557,4604,5033,5291,5222,5766,6480,5627,5487,4735,4403,4671,5488,4243,5205,4807
"COG0016",3814,4282,4259,4182,4301,4078,4110,4025,3940,4465,4579,4261,4202,3506,4106,3841,4125,3237,4406,3366
"COG0017",3272,1027,1638,3702,629,3627,2251,806,1925,1478,892,768,2240,1067,3233,2821,1504,1857,2821,2425
"COG0018",5440,7123,7042,6114,7488,5546,6282,6944,6704,7069,7246,7658,6592,6202,5570,6240,6744,5022,6591,5167
"COG0019",4779,6903,6426,4810,6532,4484,5339,6889,5506,6164,7178,6804,5857,5196,5082,5003,6679,5420,5521,4492
"COG0020",2585,2711,3069,2743,2646,2598,2476,2575,2808,2928,2729,2784,2968,2342,2587,2624,2902,2314,2623,2392
"COG0021",5325,7471,7392,5446,6936,5656,5690,6860,6332,7237,7605,7298,6806,6475,5219,6266,7410,7224,5949,5875
"COG0022",4661,4334,5490,5607,4160,4292,5776,3944,5594,5624,3651,3972,6174,4401,3575,4458,5202,3984,4970,5208
"COG0023",440,281,211,492,374,547,396,348,271,234,211,284,406,293,484,397,240,224,447,371
"COG0024",902,1043,1101,1026,1018,947,984,1040,1038,1009,3112,3144,3173,2714,2865,2963,2906,2624,3374,2525
"COG0025",1402,1290,871,1010,1426,1053,1234,1532,1355,1086,721,1098,1042,1412,1153,1149,837,1643,856,1225
"COG0026",1307,3538,2597,1467,3828,1430,2645,3562,2457,3085,3469,3698,2197,2848,1755,2012,2338,756,2515,1108
"COG0027",98,1164,614,203,1429,122,919,1222,862,965,760,1103,422,949,258,282,472,173,387,149
"COG0028",21002,14372,14115,18453,13290,21853,12885,14911,12238,14275,15481,13711,14283,13945,21258,15351,15196,15217,15037,20623
"COG0029",553,2394,1521,683,2388,564,1983,2075,1676,1576,2183,1931,1369,2033,769,1336,1124,1500,1749,976
"COG0030",985,1019,1020,937,1048,1027,934,1039,971,885,3328,3122,2758,2380,2995,2839,2900,2526,2814,2581
"COG0031",5526,5522,4635,5039,5181,5342,5007,5298,4811,5045,5363,4909,4656,4775,5266,5142,4707,4998,4424,4837
"COG0033",56,1460,505,66,1746,53,876,1608,801,853,708,1356,489,1609,222,253,416,359,200,57
"COG0034",5155,5944,5753,5242,5441,5268,5532,5593,5466,5992,6340,5526,5478,5101,5184,5536,5422,5084,5673,4882
"COG0035",559,796,771,435,1095,572,829,1037,748,918,629,977,759,1034,627,761,639,692,566,727
"COG0036",2639,2850,2979,3124,2891,2871,2759,2941,2808,3023,2925,2828,3100,2500,2853,2931,2833,2488,3226,2390
"COG0037",5336,5153,5736,5388,5549,5574,5292,5436,5437,5026,5180,5754,5141,4869,5658,5515,5869,5059,5044,4709
"COG0038",586,585,386,378,665,489,517,636,469,444,1081,1606,1081,2119,1525,1624,983,1526,1188,1679
"COG0039",3543,3673,4215,3742,3243,3610,3534,3258,3577,3969,4001,3621,4079,3106,3309,3743,4034,3244,4083,3256
"COG0040",1907,2107,1785,1864,2004,1964,1687,2050,1676,1934,2416,1992,1723,1633,1990,1834,2016,1831,2127,1416
"COG0041",1660,1996,1833,1699,1823,1732,1717,1837,1773,1761,2047,1866,1795,1619,1764,1763,1852,1505,2028,1594
"COG0042",2660,4414,4218,3111,4739,2627,4352,4776,4421,4422,4121,4378,4037,4157,2979,3740,3947,3507,4336,3174
"COG0043",4109,630,1258,5109,583,4606,2131,595,1412,684,470,764,2262,1034,3812,3162,1449,3373,3464,3474
"COG0044",8091,6883,7147,7732,5820,7935,6721,6424,6427,7073,7285,6474,7613,5443,7492,7109,7364,7068,7345,7265
"COG0045",5313,5213,6222,5106,4431,5359,4987,4693,5007,6102,5734,4818,5728,4276,5336,5217,5617,4093,5521,4893
"COG0046",8073,9255,8779,8759,8202,8564,9004,7956,8651,9408,10011,8956,8569,7744,8231,9173,8602,8900,9248,8499
"COG0047",3711,4002,3982,3631,3820,3948,4489,3473,4060,4574,4575,4227,3515,3137,3789,4396,3954,3653,4238,4096
"COG0048",1409,1543,1593,1422,1379,1396,1387,1486,1559,1589,1554,1382,1479,1330,1427,1497,1392,1189,1652,1191
"COG0049",1893,1694,1894,1923,1562,2020,1698,1675,1802,1790,1810,1732,1893,1611,2063,1925,1789,1567,1918,1657
"COG0050",3911,5093,4898,3920,4475,3952,4119,4669,4571,4998,5082,4419,4726,4461,3979,4420,4753,5294,4767,4220
"COG0051",1030,1121,1253,1036,1093,994,1162,1143,1234,1291,1122,1072,1124,1005,1106,1070,1192,873,1132,973
"COG0052",2773,3207,3163,2894,2839,2837,2876,2931,3104,3140,3185,2925,2960,2372,2832,2914,2898,2645,3300,2525
"COG0053",1485,249,522,798,428,1315,241,350,436,435,164,420,733,652,1341,1488,488,2033,747,1914
"COG0054",1155,1534,1426,1264,1658,1081,1432,1595,1374,1471,1590,1512,1303,1449,1225,1205,1312,978,1506,1154
"COG0055",4171,6456,6438,4292,5669,3849,5287,5965,5905,6563,6675,5887,5795,5316,3984,4890,5931,4695,5697,4036
"COG0056",4410,7176,6978,4601,6547,4078,5847,6901,6529,7284,7331,6621,6532,6178,4473,5414,6502,5240,6376,4306
"COG0057",3931,4956,5433,4346,5132,3896,4918,5862,5187,5660,5108,5402,5215,4915,4318,4628,5154,4334,4907,3600
"COG0058",784,2184,1360,401,2921,872,1662,2200,1893,1664,1279,2321,2721,4149,1006,1241,1824,1198,690,997
"COG0059",3312,3988,3777,3296,3744,3344,3513,3889,3416,4065,4199,3671,3606,3369,3277,3355,3604,2786,3474,2726
"COG0060",10290,11909,11521,10865,10912,10994,11026,10997,11292,11974,12025,10931,11907,10062,10755,11185,11520,9422,11554,9187
"COG0061",3479,3674,3251,3456,3528,3698,3200,3651,3256,3465,3583,3496,3171,3293,3663,3592,3057,2668,3131,2730
"COG0062",3263,1888,1454,2886,1837,3403,1645,1748,1589,1303,1180,1566,2072,1686,3034,2672,1802,3810,1564,3152
"COG0063",3797,2555,1841,3583,2138,3894,1963,2146,2076,1744,1881,2001,2444,1994,3266,3148,2278,3955,1922,3443
"COG0064",4200,5382,5223,3867,5498,4281,4056,5424,4596,5742,5577,5668,4653,4738,4661,4333,5013,3713,4425,3596
"COG0065",5139,6333,6387,6004,6171,5256,5603,5925,5684,6479,6714,6130,6086,6010,5259,5451,5735,4469,6417,4585
"COG0066",2371,2570,3051,3189,2726,2319,2814,2593,2646,2790,2875,2814,2786,2592,2298,2497,2690,2016,3292,2209
"COG0067",7711,12456,12152,7732,13598,7658,10081,13197,10459,12750,12800,13522,8459,12811,8441,9614,10731,9793,10842,7926
"COG0068",63,88,30,60,47,64,118,172,135,5,22,29,89,28,85,144,84,195,14,45
"COG0069",12137,17500,17477,11767,17868,11693,13983,17739,14653,17696,18110,17717,13731,16497,12631,13993,15278,13798,15007,12199
"COG0070",6468,11038,11414,6561,12116,6081,9072,11963,9314,11533,11333,12120,7700,11579,7102,7927,9945,8590,10329,6485
"COG0071",1962,2645,2303,2018,3852,2242,1805,2652,2340,2914,2015,4078,3798,7654,2436,2604,3514,2305,1803,1556
"COG0072",6493,8897,8935,7680,8937,6580,8009,8941,8151,8965,9221,8831,8608,6966,6946,7241,8643,6469,8236,6003
"COG0073",5282,6286,7718,5551,6643,5247,7088,6574,6885,7184,6000,6939,6515,6201,5041,6139,6608,6251,7051,5466
"COG0074",4923,3774,4480,4017,3215,5069,3520,3255,3749,4470,4222,3522,4179,3144,4719,4148,4115,3310,4104,4274
"COG0075",1662,1119,828,1305,1333,1730,1144,1221,989,1127,2873,3224,2342,3949,4744,3644,2361,3198,2682,4803
"COG0076",2069,1354,1264,1585,1843,1811,1638,1584,1509,1340,826,1565,1474,1579,1829,1841,1202,2183,1296,2617
"COG0077",2663,3767,3159,2779,3345,2738,2892,3412,2982,3427,3979,3409,2934,3022,2873,2892,3236,2463,3115,2326
