"","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X137_DCM_0d2.3"
"COG0001",5700,3916,3651,3177,3653,4471,3717,3023,4587,3070,3506,3227,3286,3557,3590,3655,3621,5446,1022,4135
"COG0002",2709,2693,2758,2778,2172,3582,2367,2924,2549,3002,2068,2430,2449,2605,1969,2600,2389,2418,1619,2560
"COG0003",160,87,89,135,137,8,142,143,224,151,543,339,117,78,79,111,135,194,34,143
"COG0004",6145,8427,8238,8892,6756,5361,8374,8314,6202,8606,6154,9032,7598,8716,6275,8629,7890,7468,2815,8289
"COG0005",2576,2135,2094,2176,2208,1956,2068,2398,2202,2602,2131,2372,2283,2548,1708,2066,2564,2492,904,3264
"COG0006",13321,11666,12926,10578,11306,12880,12061,11335,9204,11044,10168,11348,12081,11503,11538,12714,11718,11456,5610,15606
"COG0007",1161,740,526,843,320,753,679,884,1352,792,703,628,221,936,1923,493,553,1051,1767,2562
"COG0008",7972,7818,8014,7471,7656,8043,7608,6955,7633,7083,7570,7452,8202,7002,6464,7836,7305,7698,4727,7340
"COG0009",2710,3049,3387,2965,3253,4135,3037,2978,2488,3067,2773,2919,3395,3073,2248,3067,3161,2543,1061,2469
"COG0010",4557,4627,4626,3915,3868,3366,4367,4587,3219,4723,4013,4385,3758,4210,2853,4632,4690,3539,2329,4643
"COG0011",48,46,26,99,84,2,146,123,92,76,79,10,1,210,89,29,147,54,2,125
"COG0012",4835,4894,4937,4715,5082,4176,4589,4453,4351,4971,4375,4644,4880,4673,3072,4886,4786,4334,1336,3827
"COG0013",9726,10208,10360,9951,10741,8134,10045,9511,8872,10890,9110,10255,10699,11220,6068,10297,10006,9131,3182,7826
"COG0014",3095,3543,3922,4280,3572,3296,3681,4212,3453,4358,3284,4071,4173,4114,2927,3791,4079,3227,1743,3033
"COG0015",5433,5375,5552,5153,6227,4417,5498,5298,5099,5686,4984,5203,5933,5738,3504,5533,5636,5086,2517,4331
"COG0016",4159,4254,4350,4086,4294,4232,4180,4040,3606,4258,4029,4402,4478,4079,2428,4439,4246,4017,1251,3302
"COG0017",3081,2295,2060,1080,2171,1308,1533,1174,1934,1335,2371,2002,1635,1278,1675,2101,1581,2666,427,1763
"COG0018",6429,6976,7328,7085,7620,5816,6662,6692,5935,7392,6045,6691,7710,7339,4104,7108,6858,5684,2261,5124
"COG0019",5265,5899,6535,6442,5814,6450,6001,6497,4819,6758,5280,6267,7086,6352,4199,6249,6272,4569,2950,5426
"COG0020",2678,2796,2830,2680,3301,2508,2794,2560,2400,2691,2710,2823,3480,2786,1904,2763,3079,2439,806,2137
"COG0021",6053,6063,6458,6952,8096,4849,6676,6699,6044,7210,5494,6298,7831,7694,5433,6630,7364,6008,2401,7322
"COG0022",5962,5545,4917,4777,5585,4297,5359,4121,5532,4865,6426,6191,6445,4616,3312,5078,5633,6224,3025,4105
"COG0023",406,391,271,287,243,449,222,249,424,298,222,374,151,263,306,285,231,347,71,231
"COG0024",1056,1065,1006,945,1102,870,1030,892,957,985,3205,3264,3280,3132,2232,3054,3349,2953,1386,2576
"COG0025",821,811,523,1092,731,1097,969,1200,1581,1224,1362,986,559,1064,2291,570,893,1028,1644,1644
"COG0026",1714,2663,2832,3062,2301,2816,2880,3230,2345,3382,2529,2875,2728,2758,1706,2705,2648,1998,1183,783
"COG0027",331,519,356,906,405,512,662,912,1089,1080,571,605,93,771,856,347,577,497,70,163
"COG0028",17855,14449,14142,12714,12394,9379,14462,12776,17147,13064,11860,14889,12868,13822,13172,14424,14120,20685,9385,15109
"COG0029",893,1715,1369,1838,1155,1879,1377,1978,1985,1891,1360,1874,663,1663,1447,1452,1617,1365,1224,1585
"COG0030",3021,2908,3195,2941,3486,2506,2768,2890,2805,3038,2802,2923,3258,2972,2096,2947,3099,2687,1042,2570
"COG0031",5090,5125,4331,4247,4524,3909,4889,4254,5168,4869,4381,4628,4263,5295,4260,4474,4584,4855,3245,5048
"COG0033",183,486,116,890,422,28,620,1146,1109,1363,406,588,12,1074,960,161,557,289,141,371
"COG0034",5133,5939,5650,5364,6519,5787,5720,5341,5015,5588,5233,5870,5837,5813,3784,5924,5745,4957,1763,5149
"COG0035",529,621,504,991,468,595,724,881,829,863,698,730,589,881,905,584,742,637,443,685
"COG0036",3188,2961,3113,2742,3223,2705,2990,2839,2583,2968,2807,2987,3343,2869,2071,3054,2967,2632,716,2515
"COG0037",5631,5584,5905,5271,6096,6727,5151,5353,5025,5454,5166,5443,6420,5475,3616,5746,5692,4940,2313,4995
"COG0038",1247,1010,641,1374,648,1945,1250,1543,1918,1562,1197,979,206,1358,2211,635,1218,1394,1828,1562
"COG0039",3846,3818,4015,3455,4239,3287,3937,3316,2816,3635,3840,4096,4587,3663,2405,4200,4172,3565,1275,3195
