"","X111_DCM_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X100_MES_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.3"
"COG0001",3900,3301,3616,3281,3217,3931,3745,1163,4389,3994,5547,5965,3736,3561,1868,5310,4174,4576,4378,3667
"COG0002",2661,2880,1878,2142,2633,2200,2427,860,2516,2444,897,938,790,595,453,893,807,801,777,765
"COG0003",69,166,75,48,91,408,93,344,103,77,100,77,133,254,269,107,130,201,106,114
"COG0004",8393,7651,6354,11220,8190,7517,6145,4100,8235,8206,5277,5613,8462,7185,5080,6161,8152,6608,5938,7963
"COG0005",2542,2520,3356,1776,2214,2260,2284,777,3039,2311,2826,2963,2026,2049,728,2920,3269,2467,1600,2518
"COG0006",4069,3085,4359,3451,3622,3420,3941,1245,5143,3812,15661,15900,12157,12051,5098,13363,15399,7714,11921,11798
"COG0007",828,1021,1643,806,1054,978,477,198,2290,695,1669,1579,661,804,2508,1565,2679,1657,1199,564
"COG0008",7117,6283,7263,7681,7032,7089,7847,3098,7574,7395,8021,8276,7820,7641,5494,7952,7310,6892,8071,7211
"COG0009",2956,2633,2096,2408,2781,2734,2985,1075,2656,3124,2837,2873,3027,2737,2215,2780,2436,2708,3005,3012
"COG0010",4722,4379,3833,3597,4785,4055,3890,1426,4654,4375,4697,5261,4560,4720,1102,4438,4714,3941,5555,4808
"COG0011",211,106,181,21,162,166,17,11,76,168,33,48,131,69,1,71,134,668,11,130
"COG0012",4518,4428,4144,4643,4399,4672,4680,1740,4369,4694,4889,5757,4526,4384,1970,5200,3738,4285,3707,4856
"COG0013",10592,9945,8004,9852,9449,9540,9565,3518,8017,9937,8472,9130,10248,10171,4545,9003,7791,9009,8073,9989
"COG0014",4088,3999,2166,3829,3793,3442,3748,1246,2865,3908,872,786,1183,1036,624,859,1022,1020,859,1353
"COG0015",5289,5293,4474,5220,4861,5054,5698,1869,4521,5597,4407,4552,5463,5230,2167,4638,4312,5216,4214,5644
"COG0016",4220,3884,3609,4228,3740,4233,3966,1551,3382,4179,3587,3943,4214,4085,1876,3698,3360,3593,3639,4238
"COG0017",1317,882,2686,1164,1269,2503,1615,1004,2182,1463,2853,3434,1528,2602,1058,3141,1808,2174,1797,1512
"COG0018",6836,6795,4927,5935,6698,6043,6724,2405,5280,7078,5289,5350,6795,6439,3072,5742,5080,6517,5715,6987
"COG0019",6894,5935,4306,5913,5849,5116,6096,2224,4971,5954,4586,4799,5889,5169,4292,4674,5285,4299,5078,6382
"COG0020",2797,2416,2361,2184,2458,2636,2870,949,2308,2807,2475,2643,2734,2649,1384,2587,2234,2685,2210,3027
"COG0021",7815,6426,7608,6853,6740,6152,7993,2049,6657,7394,5443,5338,6687,6250,3107,5433,7358,5752,3965,7336
"COG0022",5142,4628,4580,4614,4115,5193,5362,5119,4342,5152,4129,4292,5288,6267,1905,4423,3957,6592,6618,5440
"COG0023",332,352,321,199,226,510,209,113,297,204,418,479,241,378,496,412,254,454,426,202
"COG0024",3130,2895,2668,3442,2784,3273,3222,1066,2580,3359,2647,2733,3035,3280,2285,2870,2638,3165,2460,3392
"COG0025",1060,1419,1678,861,1375,1446,751,516,1388,947,1367,1385,940,1083,2859,1791,1558,2622,932,933
"COG0026",2605,3533,420,2755,2894,2512,1888,847,1337,2724,1378,1485,2819,2380,1476,1738,780,2946,2567,2674
"COG0027",822,1187,47,480,1024,1015,275,368,174,744,139,145,663,435,615,371,148,2213,699,588
