"","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X72_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0001",1294,1293,1133,1160,1064,1256,380,1278,1177,1159,2830,3382,3481,4365,2914,6044,1897,3279,6317,3622
"COG0002",2145,2524,2571,2562,2830,2673,883,2598,2274,2004,2308,3201,2699,2309,2375,2884,1817,2888,2416,3107
"COG0003",241,61,101,140,84,86,345,176,75,528,134,200,90,101,128,87,136,163,140,142
"COG0004",7461,8398,8217,8639,8813,8547,3983,9003,7151,6119,8520,7952,8143,6642,7858,5648,7191,7541,5502,7391
"COG0005",2267,3429,2410,2505,2558,2113,732,2045,1065,2130,2371,2372,1995,3056,1522,2994,253,2440,2680,2656
"COG0006",10414,15542,12127,11799,11028,11647,3754,12531,10139,10121,10378,10260,12813,13715,11614,15723,5938,9308,13022,8323
"COG0007",881,2875,719,639,952,726,206,856,1061,750,1124,1152,521,2191,1388,1546,2826,1039,1287,1489
"COG0008",7367,7212,7345,7820,6843,7920,3191,7916,8128,7678,6486,6548,7920,7574,7037,8303,6759,6366,8082,6329
"COG0009",2847,2579,2979,2987,2917,3047,1032,2741,3186,2748,2599,2943,3251,2254,2658,2928,1916,2689,2672,2585
"COG0010",3981,4509,4221,4484,4666,4518,1426,4566,4308,4046,4982,4617,4543,4484,4410,5089,4078,4379,5050,4507
"COG0011",214,170,40,41,103,45,6,95,27,60,119,37,21,83,26,55,2,98,39,54
"COG0012",4477,4102,4629,4753,4770,4855,1665,4873,3472,4273,4096,4777,4888,4070,3830,5802,2064,4429,5300,4697
"COG0013",9587,7973,10544,10076,10671,10248,3513,9735,7740,9090,9275,10328,10326,7413,7499,9175,4581,9914,9275,9880
"COG0014",3419,3274,4104,3938,4400,3452,1226,3393,3198,3421,3796,4639,3877,2340,2949,2498,2417,4062,2570,3949
"COG0015",5232,4584,5457,5332,5599,5332,1874,5162,4107,4812,4675,5259,5496,4332,4498,4633,2826,5225,5198,5326
"COG0016",3945,3528,4100,4356,4098,4249,1582,4406,3504,4004,3603,3980,4393,3328,3318,3911,2010,3814,4163,3836
"COG0017",1903,1776,1480,2160,1066,2243,1017,2746,1729,2363,1112,794,2092,2587,1688,3481,49,904,3618,1011
"COG0018",6798,5680,6817,6617,7243,6942,2440,6639,5345,5990,6180,6916,7423,4959,5907,5529,2578,6748,6092,6689
"COG0019",5422,5586,6743,6373,6436,5824,2247,5648,5967,5221,5207,6727,6389,4466,5260,4698,2957,6029,4876,5720
"COG0020",2791,2263,2903,2744,2650,2643,927,2663,1862,2690,2232,2533,2853,2294,2461,2572,1292,2426,2684,2384
"COG0021",6475,7987,7415,6801,7281,6085,2063,5938,4976,5571,2120,2324,2218,2434,1628,1811,1222,2146,1819,2204
"COG0022",1841,1346,1707,1795,1466,1823,1683,1599,1557,2228,4631,4100,4943,3890,5468,4266,1666,4491,5664,4673
"COG0023",284,192,234,280,333,355,115,444,324,205,300,365,275,398,291,516,475,360,444,447
"COG0024",3119,2595,3025,3282,2977,3198,1142,3344,2444,3249,2649,3001,3020,2679,2533,2939,1487,2831,3184,2802
"COG0025",1286,1290,827,887,1151,850,506,890,1680,1334,1349,1431,508,1737,1063,1341,893,1417,1008,2201
"COG0026",2542,797,2384,2691,3310,2727,857,2476,2920,2496,2789,3498,2811,732,2584,1413,2198,3404,1570,3738
"COG0027",855,42,476,553,885,541,352,407,582,518,949,1239,330,186,476,111,254,1164,206,1667
"COG0028",12288,15400,15222,15291,13345,14445,14020,14759,11643,12267,13899,14759,14393,14823,12046,20109,6150,12814,18597,12367
