"","X142_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0.0d2","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3"
"COG0001",5378,3325,3974,3120,3556,1256,3599,3376,4001,3470,1453,3585,3308,3098,3531,5667,3253,4414,1273,4183
"COG0002",2721,2713,2264,3539,1969,1458,2656,2477,2103,2947,1724,2318,2292,2116,2907,2374,2542,2220,1366,2708
"COG0003",157,90,298,5,261,285,151,332,45,29,638,95,117,181,22,149,91,184,185,86
"COG0004",5386,8711,6995,9175,9920,3893,8749,8987,7491,8653,5593,7218,7629,7339,9229,4599,8317,6212,3416,6243
"COG0005",2539,2570,2108,1771,2541,1135,2504,2267,3442,2083,1351,1131,2325,2311,1850,2796,2447,3045,1070,2332
"COG0006",13556,10493,10648,10175,10207,4148,12260,11442,14788,10413,5778,10150,11910,13361,10595,15396,12037,13300,4064,10348
"COG0007",1881,1242,963,394,967,1724,712,601,2477,702,3305,1017,243,782,854,1690,747,1905,1797,1594
"COG0008",2733,2311,2550,2063,2351,1684,2603,2588,2400,2447,6365,8187,8240,7571,7316,8036,7257,7434,4279,7074
"COG0009",2639,2850,2811,3933,2297,1425,2963,2893,2488,2965,1772,3122,3487,2863,3203,2537,2970,2249,1238,2672
"COG0010",4487,4900,3958,3180,4164,1006,4415,4295,4369,3282,2017,4226,3809,5141,4018,4576,4264,3987,1004,4520
"COG0011",45,147,98,5,72,22,44,16,176,35,0,39,1,60,35,57,50,139,22,72
"COG0012",5140,4679,4412,4493,4689,1553,4885,4796,3980,4695,1927,3441,5025,4885,4350,4407,4688,3856,1552,4914
"COG0013",8272,10990,9486,9344,9957,3920,10119,10026,8052,10164,4666,7847,10841,10771,9851,7687,10341,7352,3571,9342
"COG0014",2216,4138,3332,3170,3185,1980,3875,4113,2887,4478,2293,3131,4285,3693,4510,2414,4208,2237,2055,3197
"COG0015",3994,5450,5023,5583,5153,2206,5328,5158,4500,5567,3115,4030,6157,5595,5236,4733,5380,4083,2040,4420
"COG0016",3449,4240,4079,3619,4167,1567,4458,4361,3501,4144,1753,3549,4337,4292,4005,3433,3933,3289,1465,3618
"COG0017",3232,1222,2316,986,2726,338,2186,2097,1976,1018,171,1759,1664,2323,982,2462,1442,2556,327,2391
"COG0018",4837,7073,6189,6675,5193,2615,6618,6692,5436,6694,2934,5541,7553,6733,6820,5094,6659,4629,2436,6052
"COG0019",4367,6036,5334,7354,4588,5059,6296,6334,5121,6854,1796,1909,2347,1974,2347,1468,2214,1337,1451,1655
"COG0020",740,875,841,864,828,351,885,908,776,997,1237,1922,3552,2907,2460,2441,2776,2169,1002,2375
"COG0021",4862,7275,5699,8276,6982,2831,6669,6397,8045,7303,3563,4952,7678,6813,6766,5690,7482,6753,2916,5458
"COG0022",3942,4553,5732,5136,6279,3338,5365,6229,4211,4518,2253,4791,6329,6285,3867,5265,5258,3721,2489,4003
"COG0023",550,260,408,200,370,68,256,364,235,269,77,355,151,389,213,354,236,329,13,433
"COG0024",2669,3071,2936,3473,3308,1659,3199,3394,2760,3113,1396,2447,3223,3223,2959,2568,3176,2524,1649,2824
"COG0025",2324,1450,1277,596,1838,3688,852,1028,1648,845,3172,1698,569,1083,1044,1171,809,1897,2738,1678
"COG0026",1465,3203,2682,3514,2296,1532,2742,2841,577,2953,1777,2887,2745,2199,3359,1145,2322,666,1412,2540
"COG0027",167,1205,885,296,837,962,555,626,38,745,746,542,87,468,803,148,476,231,362,728
"COG0028",15398,12783,12798,13162,15951,9346,14963,14980,14407,15906,9643,11783,13009,13943,15521,20602,14969,14713,6988,13887
"COG0029",857,2466,2016,1742,2423,1764,1408,1932,1368,1996,1421,1390,638,1340,1633,879,1151,1572,1331,1744
"COG0030",2613,2826,2835,3135,2278,1090,2900,3018,2456,2896,1347,2123,3287,2941,2851,2593,2806,2399,967,2837
"COG0031",5095,4932,4855,5051,4986,4163,4772,4500,4997,5242,2709,4095,4382,4746,4950,4849,4670,4829,3462,4840
"COG0033",255,1876,871,144,1163,498,477,521,168,696,388,660,13,481,674,84,428,380,486,1279
"COG0034",4796,6024,5732,6261,5163,2127,5798,5775,5244,6192,880,1542,2003,1793,2017,1680,1816,1525,628,1667
"COG0035",740,896,785,330,781,399,602,684,623,612,866,630,577,789,703,740,663,544,364,889
"COG0036",803,927,905,958,965,336,1072,1010,799,946,1124,2317,3285,3028,2746,2368,2839,2261,824,2592
"COG0037",5302,5466,5293,4774,4441,2589,5746,5542,5531,5687,3413,4672,6438,5155,5259,4746,5691,5097,2562,5040
"COG0038",2137,2167,1553,644,2099,1357,1210,925,1145,1233,2201,1262,232,1151,1221,1667,1015,1509,1073,1826
"COG0039",3084,3375,3431,3414,3901,1383,3960,3933,3188,3895,1563,3273,4593,4032,3975,3297,3966,2943,1411,2932
"COG0040",1890,1867,1682,2088,1566,1046,1971,1831,1953,2243,1106,1731,1741,1847,2219,1485,1955,1623,891,1753
"COG0041",1522,1796,1787,2063,1843,627,1878,1872,1565,1888,851,1552,1805,1767,1949,1507,1820,1463,633,1588
"COG0042",2832,4690,4530,4990,4364,2602,4142,4191,3378,4416,4127,4419,3862,4040,4486,3258,4122,3180,2456,4033
"COG0043",4063,1153,2166,191,3361,660,2367,1434,2960,416,1314,1208,719,2178,269,3454,1416,3916,452,2173
"COG0044",6478,6648,6586,8417,6124,2741,7737,7705,6782,7518,3550,5947,8112,7728,7290,7244,7292,6599,3768,5696
"COG0045",4921,4652,4927,4658,4926,1888,5536,5596,3924,5382,2047,4348,6483,5831,6031,4894,5665,3816,1826,4354
"COG0046",8310,9420,9136,8899,9605,3815,9045,9163,9317,9702,5367,7630,9233,8563,9523,8410,8678,8745,3289,7862
"COG0047",4201,3867,4600,4962,3953,2039,4058,4368,3654,4720,3931,4733,5032,3488,4762,4211,4087,3792,1546,3940
"COG0048",1311,1524,1434,1068,1540,607,1580,1610,1246,1489,790,1165,1542,1604,1373,1156,1500,1232,544,1360
"COG0049",1835,1786,1719,1129,2029,623,1892,1871,1602,1804,504,1496,1889,1982,1705,1761,1839,1612,669,1609
"COG0050",3580,4800,4183,4168,5684,2667,4712,4604,5274,5084,2518,4662,4857,4614,4615,4439,4759,5121,2509,4065
"COG0051",982,1224,1085,842,1250,436,1208,1200,919,1261,601,995,1323,1161,1076,1008,1047,816,435,1021
"COG0052",2639,2946,2929,2534,2969,1196,3221,3129,2761,3149,1498,2474,3260,2883,3021,2585,2797,2513,1151,2720
"COG0053",1648,617,222,343,704,1175,517,397,1983,316,1378,464,698,690,180,1795,490,1936,873,725
"COG0054",1059,1606,1488,1403,1259,569,1443,1573,935,1610,1131,1195,1620,1330,1534,1121,1308,910,611,1248
"COG0055",3535,6212,5228,5367,7072,1840,5950,5962,4591,6576,2349,5143,6484,5783,6213,4120,6013,3940,1893,4653
"COG0056",3858,7157,5744,6107,7635,2292,6652,6817,5087,7101,2503,5581,7194,6428,6755,4545,6607,4371,2096,5315
"COG0057",4361,5734,4997,5835,4800,2775,5368,5396,4357,5525,4848,5726,5362,5172,4931,3691,5121,4484,2517,5110
