"","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X56_MES_0d2.3"
"COG0001",3447,3547,3260,3596,3520,3898,5649,5718,3460,3836,4097,1868,3937,3116,3619,3929,4039,4490,4062,4726
"COG0002",2420,3084,2474,3512,2515,3188,3312,2580,3188,2657,2752,1440,2916,3186,2676,2592,2233,2602,2494,2762
"COG0003",115,78,150,55,93,59,81,150,25,85,140,254,71,131,147,174,204,213,122,83
"COG0004",2708,2795,2887,2883,2855,2507,2496,1934,2533,2893,7274,5039,7869,8927,8704,9019,7879,6162,6618,5254
"COG0005",2348,2698,2304,2684,2486,2221,2969,2669,2244,2002,2408,780,2701,2627,2547,1995,2378,2241,2377,2647
"COG0006",13034,10105,12467,9779,11369,9599,15650,13231,10743,12931,10496,5026,11539,10138,11940,12640,10734,9446,9665,11253
"COG0007",251,1327,597,1102,915,782,2093,1063,747,530,1363,2557,881,1039,722,852,728,1419,1403,1549
"COG0008",7426,6151,8028,6680,6883,7186,8372,8070,7092,7917,2447,1908,2267,2116,2576,2668,2443,2491,2602,2533
"COG0009",3123,2605,2948,3031,3074,3060,2996,2770,3229,3196,913,706,1028,985,993,920,1091,766,884,933
"COG0010",3976,4726,4582,4884,4202,3364,4807,4578,3290,4547,4561,1137,3791,4719,4296,4531,4274,3198,3932,4249
"COG0011",7,85,43,78,194,156,34,58,13,33,137,0,143,81,40,69,260,105,160,89
"COG0012",5021,4841,5001,5169,4644,4925,6159,4947,4916,5012,4603,1936,4730,5047,4779,4921,4647,4228,4654,5079
"COG0013",10657,10511,10295,11027,11009,10970,9233,9594,10171,10391,10819,4367,10847,10690,10047,9955,10106,8851,9948,8417
"COG0014",4423,4270,3643,4614,4196,4585,2419,3026,5011,3782,3581,1779,4576,4698,3840,3340,3822,3364,3447,2584
"COG0015",6116,5398,5329,5869,5770,5826,4776,5392,6382,5537,5173,2091,5726,5475,5416,5122,5783,5022,5181,4137
"COG0016",1374,1268,1564,1439,1375,1431,1342,1428,1505,1484,4266,1973,4216,4098,4499,4436,4245,3649,3998,3488
"COG0017",1655,818,2651,495,1253,1030,3972,3280,872,2141,2226,1064,1152,707,2126,2851,1702,1979,2069,3198
"COG0018",7717,7341,6770,7879,7457,7376,6042,6399,7274,7271,6833,3084,7042,7511,6654,6577,7007,6123,7002,5598
"COG0019",6901,5882,6010,6871,6270,6928,4159,5232,7292,6294,5256,4303,7151,6515,6270,5628,5814,4998,5167,5141
"COG0020",1146,969,945,938,945,885,815,868,1005,929,2619,1313,3056,2677,2789,2546,2874,2461,2670,2571
"COG0021",2742,2293,2087,2431,2567,2492,1779,1939,2479,2241,6425,3199,7777,6962,6663,5907,7469,6058,6007,4648
"COG0022",5281,4801,5871,3797,4737,4308,3451,5801,3616,5051,5712,2010,4908,4137,5258,4863,5488,5354,5899,4558
"COG0023",203,402,328,387,298,309,583,386,204,297,584,549,300,351,276,428,295,379,612,473
"COG0024",3290,2905,3462,3097,3045,3238,2899,3053,3145,3082,3199,2308,3038,2922,3237,3353,3313,2781,3190,3156
"COG0025",385,1564,887,1308,993,1058,1273,857,744,591,1577,2926,1169,1466,898,825,1170,1552,2017,3005
"COG0026",2659,3694,2458,4063,2748,3664,2074,1727,3539,2641,2632,1374,2633,3783,2706,2570,2782,2348,2713,2028
"COG0027",84,1600,424,1537,799,952,119,307,759,342,1343,610,1046,1442,519,405,928,1096,1697,512
"COG0028",14284,12035,14501,13569,13918,14842,15081,18001,15443,14406,12749,5559,14797,13368,15032,14738,13398,17112,11895,14064
"COG0029",1063,2765,1432,2546,1800,2346,1179,901,2223,1450,2770,2028,1864,2329,1536,1748,1816,1977,2905,1146
"COG0030",3486,3163,2911,3338,2985,3194,2912,2946,3211,3022,3015,1283,3041,2994,2819,2722,2978,2690,3061,2930
"COG0031",3849,5135,4533,5468,5232,5349,5326,4944,5296,4593,5396,3327,5203,5135,4753,4570,5277,5030,5469,5303
"COG0033",34,2219,294,1890,1040,1144,131,180,677,181,1663,1150,1052,1810,469,180,841,1074,1839,676
"COG0034",5897,5431,5730,5872,5847,6009,5687,4991,6328,5794,6107,2988,5788,5317,5858,5641,6086,4956,5635,4982
"COG0035",502,1188,594,1249,813,692,806,518,603,556,998,530,988,1064,655,603,748,742,1139,694
"COG0036",1005,972,1115,1009,973,1042,954,1016,985,1059,3054,1028,2912,2818,3157,3216,3053,2486,3083,2539
"COG0037",6265,5554,5811,5900,5483,5461,6068,5554,5113,5846,5567,2813,5715,5739,5817,5136,5259,5062,5252,5139
"COG0038",400,2179,999,2040,1335,1238,1551,1205,1112,673,2336,1411,1464,1867,1196,1226,1276,1855,2350,1926
"COG0039",4122,2908,4141,3247,3649,3646,3434,3693,4026,4164,3082,1122,3601,3373,3997,4015,3964,2849,2888,2939
"COG0040",1770,1783,1962,2026,1853,2141,2050,2138,2369,2030,598,310,693,653,618,654,584,586,572,668
"COG0041",1881,1772,1903,1936,1977,1939,1908,1703,2099,1897,1964,810,1922,1779,1881,1945,1928,1498,1905,1606
"COG0042",3334,4800,4139,4939,4445,4608,3224,3569,4201,4282,5163,3996,4262,4759,4181,4270,4601,3784,5270,2732
"COG0043",1178,761,2624,411,1369,590,4740,4489,430,1896,2727,1744,1598,633,2406,3366,987,3176,2619,3263
"COG0044",7550,4919,7712,6188,6804,6896,6815,7282,7225,7401,6325,1746,7312,5887,7592,7318,6779,5628,6140,6422
"COG0045",7010,3863,5651,4511,5323,5374,5470,5108,5746,5835,4316,1614,5120,4360,5517,5553,5713,3930,3819,4491
"COG0046",9373,8323,9026,9240,9383,9833,9356,7927,9917,9367,9798,4390,8923,8380,9072,9213,9565,7569,9004,7860
"COG0047",4442,3867,4059,4397,3960,4478,4569,3197,4498,4621,4067,2802,3898,3801,4094,4217,4417,3322,4162,3666
"COG0048",1698,1338,1719,1369,1473,1425,1638,1455,1514,1570,1624,860,1493,1404,1635,1607,1750,1289,1694,1390
"COG0049",1868,1612,2024,1553,1809,1769,2089,1951,1831,1896,1879,1114,1967,1544,1886,2051,2011,1631,1999,1760
"COG0050",4699,4237,4651,4486,4627,5143,3772,3729,5184,4563,4207,3764,4806,4464,4574,4838,5187,4193,4342,3155
"COG0051",1313,1042,1189,1109,1193,1236,1114,1073,1158,1171,1223,740,1173,1117,1189,1165,1405,1042,1339,951
"COG0052",3183,2802,3316,2992,2937,3126,2853,2968,3148,3295,3097,1661,3126,2815,3159,3183,3149,2619,3299,2672
"COG0053",530,488,516,268,340,129,1873,606,184,514,360,839,407,426,479,763,287,388,421,1290
"COG0054",1582,1720,1458,1726,1493,1557,1142,1452,1647,1397,1603,903,1567,1588,1419,1448,1530,1383,1569,1195
"COG0055",6213,5277,5851,5836,6024,6404,4062,4165,6842,5875,5058,2426,6152,5724,5995,5593,6599,4338,5293,3578
"COG0056",7050,6306,6482,6633,6658,7394,4579,4687,7477,6575,5980,2715,6406,6420,6709,6400,7222,5174,6213,3859
"COG0057",1645,2016,1789,1634,1798,1738,1435,1448,1697,1595,5274,4312,5484,5116,5313,4969,5457,4978,5085,4485
"COG0058",763,3615,884,2359,2346,1848,824,1309,1312,574,2793,1293,2005,2958,1151,696,1995,1761,3241,1215
"COG0059",3780,3572,3627,3932,3749,4075,3478,3204,4242,3756,3311,2008,3864,3755,3764,3584,3879,3059,3360,3148
"COG0060",12741,10699,11914,11311,11589,11607,11038,11160,11918,11942,3667,1792,3940,3527,3996,3887,3796,3271,3849,3255
"COG0061",3050,3802,3279,3894,3426,3737,3968,3191,3613,3092,3784,1610,3901,3531,3366,3146,3517,3059,4209,3512
"COG0062",1216,2333,1434,1871,1665,1515,3407,2772,1214,1272,2196,1871,2114,1928,1795,1587,1663,2491,2436,2704
"COG0063",1499,2882,1917,2443,2298,2121,3807,3263,1912,1517,2532,1947,2654,2183,2162,1878,2276,2926,2598,3063
"COG0064",5321,5364,4455,6019,5682,5282,4405,4032,5433,4815,4528,1698,5283,5468,4620,4412,5206,3925,4166,4274
"COG0065",6529,5530,6435,6064,6226,6178,5124,5954,6619,6133,5845,2115,5952,6058,6499,6515,6047,4887,5290,4672
"COG0066",3125,2428,3230,2692,2860,2726,2278,2936,2815,3158,2855,951,2656,2736,2954,3282,2789,2486,2640,2318
"COG0067",13060,12490,10958,13718,11782,13217,8013,8663,12925,11726,10944,4446,11226,13573,11640,10906,10889,9428,10784,7797
"COG0068",16,35,15,14,25,20,293,35,22,15,34,634,23,32,20,18,37,238,50,124
"COG0069",17993,16379,14804,18165,16498,18406,12168,11956,18234,15961,14137,6388,16038,17879,15813,14923,15928,12384,13786,11527
"COG0070",12217,11364,10551,11993,10742,11897,6544,7741,11141,10727,10516,3982,10150,12202,10811,10435,9904,8804,10765,6892
"COG0071",2464,4898,1966,2059,3261,1921,2401,2578,1979,1844,1455,10220,2052,3956,1821,1784,2595,1693,1551,2499
"COG0072",9594,8364,8657,9396,8736,9148,6641,8060,9065,8633,8364,3463,9071,9048,8830,8091,8560,7468,8475,6339
"COG0073",8248,6300,6982,6773,6593,6321,4851,6126,5916,7038,7094,4098,6359,6802,6966,6951,6912,6134,7602,5282
"COG0074",4227,2808,4281,3022,3825,3844,4446,3745,4350,3874,3262,1440,3979,3115,4273,4107,4071,2911,2656,3644
"COG0075",1573,3889,2390,4026,3181,3285,4178,3246,2814,2173,4198,1238,3223,3946,2843,2667,3050,4065,4181,3659
"COG0076",815,2161,1310,1986,1230,1248,2416,1483,769,923,2280,866,1611,1844,1424,1211,1473,1924,2833,1644
"COG0077",3089,2949,3081,3591,3351,4010,2891,2813,3964,3380,3039,1720,3507,3367,3279,2975,3352,2590,2985,2558
"COG0078",2636,2646,2927,2783,2668,3163,3373,3243,3181,3061,2796,1573,3264,2590,2920,3086,2852,2856,2648,2876
"COG0079",4781,6166,4747,6906,5488,6232,6165,5420,6064,5056,5578,3537,5942,6213,4912,5124,4896,5551,5634,6042
"COG0080",1628,1562,1594,1528,1601,1676,1738,1548,1656,1447,1538,989,1676,1477,1703,1500,1607,1391,1685,1451
"COG0081",2920,2668,2741,2695,2738,2801,2821,2661,2790,2614,2790,1502,2713,2703,2729,2733,2721,2473,2796,2371
"COG0082",1684,1442,1482,1594,1543,1514,1091,1212,1556,1384,4088,1467,4294,4435,4390,4230,4659,3498,4121,2993
"COG0083",233,973,624,882,759,768,1421,1065,536,535,1102,445,920,779,685,712,899,1117,1357,1331
"COG0084",2989,2547,2562,2824,2704,2959,3126,2637,2930,2763,2648,2536,2897,2649,2721,2808,2858,2538,2750,2545
"COG0085",16888,13147,16077,13515,14540,15683,13564,13726,16226,15816,14008,7926,14922,13670,15224,15777,15687,12504,14686,11339
"COG0086",17591,15525,17568,16120,17000,17618,12081,14321,17393,17031,17372,7491,17043,15507,16731,16868,17934,14205,19631,10700
"COG0087",3041,2533,2953,2659,2798,2628,2859,2826,2722,2684,2685,1428,2710,2592,2973,3022,2853,2366,2734,2599
"COG0088",2530,2302,2552,2372,2409,2329,2360,2273,2354,2398,2353,1217,2409,2382,2335,2401,2370,2126,2350,2155
"COG0089",1242,922,1008,1021,996,918,1038,1020,968,1128,1080,452,1062,955,992,1033,1033,952,1100,1028
"COG0090",2926,3322,3432,3491,3238,3289,2994,2765,3404,3173,3182,1581,3298,3337,3444,3354,3574,2653,3425,2664
"COG0091",1541,1294,1528,1449,1381,1528,1387,1344,1513,1420,1423,698,1486,1293,1526,1429,1568,1258,1506,1267
"COG0092",2894,2749,2876,2759,2852,2777,2419,2560,2732,2858,2759,1332,2960,2615,2988,2932,2972,2338,2954,2186
"COG0093",1513,1397,1421,1313,1370,1429,1235,1272,1430,1413,1396,698,1387,1269,1495,1557,1434,1175,1449,1130
"COG0094",839,675,764,713,766,710,691,758,783,795,2279,935,2299,2041,2287,2246,2220,1987,2304,2025
"COG0095",39,797,235,693,470,447,654,403,289,127,669,131,599,653,343,192,481,620,891,816
"COG0096",581,465,522,530,531,496,499,509,555,530,1595,890,1713,1462,1608,1613,1636,1425,1685,1426
"COG0097",2281,1982,2286,2087,2086,2112,1846,2077,2192,2158,2122,967,2218,2110,2171,2229,2204,1867,2296,1812
"COG0098",722,590,748,649,681,646,687,641,708,648,2146,1029,2012,1897,2117,2186,2261,1740,2180,1650
