"","X76_DCM_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0001",4008,3303,3384,3848,3223,3788,4076,6101,3935,3458,3765,2790,3824,1641,1579,3009,4016,3622,3215,3863
"COG0002",2190,2317,2535,2919,2548,2533,2907,2534,2998,2719,2522,1926,2618,727,1492,2874,2713,3041,3226,2135
"COG0003",229,234,104,63,169,202,141,81,101,176,77,173,72,122,631,141,90,107,145,243
"COG0004",6327,8572,8247,7732,7977,8976,6957,5323,7867,9243,2109,3501,2752,2417,1371,2933,2199,2487,2878,2410
"COG0005",704,527,831,841,830,683,822,955,755,804,2340,1755,2493,628,964,2158,2352,2509,2749,2174
"COG0006",8089,10470,11974,11662,11339,12515,8009,13311,10609,11794,11802,10286,12201,2582,4840,10532,9712,8356,10130,10458
"COG0007",1306,655,753,825,686,897,1571,1691,1301,792,488,1552,832,636,2298,833,1451,1530,1085,847
"COG0008",6513,7323,7222,7085,7540,8017,6813,7863,7217,7558,7905,6520,7108,2187,5744,7544,7527,6367,6551,7448
"COG0009",2215,2855,2970,3048,3119,2859,2571,2412,2795,2925,2920,2153,2931,901,1423,3003,2640,2565,2901,2856
"COG0010",2788,4059,4235,3727,4196,4532,4808,4367,4651,4345,3877,4026,4699,1303,983,3966,4023,4657,4773,4111
"COG0011",91,59,44,155,67,82,76,38,185,44,22,38,200,4,2,90,161,58,88,200
"COG0012",3757,4167,4606,4695,4654,4874,4584,5224,4496,4713,4699,4009,4567,1053,1522,4645,4666,4688,4885,4375
"COG0013",7989,9019,10166,10937,9999,9779,10129,8213,9559,10396,9699,8543,10787,2078,3709,9801,9962,9903,10478,9667
"COG0014",3061,3571,4147,4528,3875,3429,3777,2323,3965,4305,3646,3234,4148,934,1985,4280,3472,3845,4579,3510
"COG0015",4503,4996,5522,5602,5360,5324,5173,4037,5096,5428,5635,4645,5394,1405,2838,5256,5255,5271,5517,5250
"COG0016",3301,3790,4013,4242,4363,4351,3703,3550,4008,4298,4040,3399,4225,944,1599,4031,3876,3817,4020,3864
"COG0017",2154,1650,1540,1175,1867,2874,1089,3471,1568,1626,1567,1476,1317,395,200,1068,2209,1086,715,1916
"COG0018",5247,6243,6854,7226,6867,6619,6574,4952,6490,6758,6713,4830,6945,1564,2543,7088,6725,6556,7507,6793
"COG0019",4733,5943,6664,6986,6500,5448,5118,4481,5958,6593,5969,4913,6984,2078,4107,6321,4960,5770,6576,5417
"COG0020",2320,2422,2868,3054,2876,2521,2393,2308,2625,2755,2827,1912,2702,705,1027,2756,2685,2250,2722,2825
