"","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0001",3668,4652,1098,3280,3719,2931,3892,3311,3020,3763,5946,4088,2046,1605,1837,3299,3388,3942,3464,3182
"COG0002",2971,2419,904,2416,2716,2079,2520,2331,3382,2404,926,983,515,502,469,614,721,950,1090,705
"COG0003",146,133,12,218,160,127,68,101,19,137,70,152,313,160,255,69,159,98,83,31
"COG0004",7194,6676,3896,8674,9218,7702,8442,7709,8748,8454,5557,8256,4725,5087,4940,5361,5783,7825,9073,11106
"COG0005",2589,2294,448,1504,2285,2659,2563,2000,1717,2126,3028,2327,713,1102,700,2274,2307,2263,2824,1745
"COG0006",8428,6953,1312,10435,13013,12468,12326,11854,10604,12052,15172,10181,4442,5725,4983,9056,10946,10499,10420,10387
"COG0007",467,592,591,232,108,239,229,247,277,223,1741,1326,2168,1994,2580,2010,991,1292,1096,765
"COG0008",6392,6921,3821,7138,7823,6963,7165,7176,7208,7720,8511,6623,4597,6016,5630,6987,7036,7172,6744,7520
"COG0009",2575,2500,1172,2737,3369,2655,2949,2870,3269,3008,2705,2608,1614,1723,2121,2320,2717,2710,3058,2389
"COG0010",4557,3407,534,4062,4216,4603,4604,4476,4108,4453,4518,3777,1349,1675,1083,3236,4165,4562,4703,3691
"COG0011",68,627,7,58,5,78,216,86,91,129,40,245,55,11,1,39,110,169,115,22
"COG0012",4597,3859,1016,4229,4940,4311,4453,4362,4200,4523,5346,4117,1855,1694,1972,4865,3866,4502,5050,4745
"COG0013",9959,8122,2415,9152,10880,10027,10517,10044,9144,10127,8816,9327,3455,3937,4465,7643,9397,9371,10885,9969
