"","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X38_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45"
"COG0001",3856,3691,3626,3929,3851,4919,4643,5354,3060,3907,3038,1712,3380,3875,5816,4272,3124,6175,1676,5490
"COG0002",2959,2733,3042,2555,2581,2677,2746,2470,2974,2524,2840,848,2960,2549,2731,2647,2920,2800,811,3165
"COG0003",84,162,88,80,214,150,171,206,150,66,151,172,16,8,181,77,150,79,343,104
"COG0004",7876,9354,8466,8843,8843,8089,8027,7452,8720,8490,8843,3033,8525,4700,5245,6272,8473,5296,3498,8474
"COG0005",2312,2312,2224,1982,1910,2644,2673,2282,2584,3405,2204,696,1670,1227,2834,2298,2348,3036,583,2635
"COG0006",10416,12678,10284,11769,12825,7549,14485,11286,10855,15608,10435,2530,9955,10115,15085,10384,11337,15472,3075,11690
"COG0007",1297,297,938,803,855,1909,1736,1058,826,2853,865,1010,815,728,1684,1554,856,1627,838,968
"COG0008",7326,7765,7001,8070,8199,7028,8139,7770,7075,7257,7581,3040,7832,7161,8259,7076,7138,8133,2830,8167
"COG0009",2691,3239,3038,2898,2841,2795,3105,2585,3031,2681,953,364,1152,1023,983,840,1027,936,393,1064
"COG0010",4453,4134,3545,4700,4744,3846,4846,3698,4677,4451,3806,912,3207,4858,4959,4340,4491,5017,1046,4430
"COG0011",170,6,23,52,97,930,82,59,78,160,97,101,45,5,55,67,153,48,15,20
"COG0012",4598,4909,4604,4676,4969,4788,5128,4419,5021,4102,4732,1114,4327,3533,5412,4992,4540,5645,1138,5635
"COG0013",9544,10569,10674,10141,9841,9586,9118,9014,10714,8106,10003,2482,9512,8073,8997,9276,9394,8969,2678,10436
"COG0014",3969,4194,4383,3541,3411,3647,2890,3192,4273,3185,4196,1125,4037,2487,2454,3136,4219,2403,1098,3746
"COG0015",4977,5805,5702,5331,5260,5873,4828,5064,5542,4700,5218,1542,5393,4437,4466,4368,5085,4560,1660,5826
"COG0016",4027,4467,4130,4248,4298,3574,3896,4031,4340,3506,4147,1042,4033,3528,3749,3633,4105,3927,1120,4830
"COG0017",1553,1883,1181,2061,2814,1443,2886,2613,1289,1899,1122,747,1086,1521,3166,2420,1166,3504,617,2880
"COG0018",6478,7594,7321,7033,6582,7522,6208,5855,7264,5490,7059,1728,6523,5133,5260,5960,6680,5295,1751,7089
"COG0019",5935,6998,6647,5640,5681,4714,4981,4591,6784,5526,6413,1918,6934,5582,5083,5007,6311,4611,2116,5749
"COG0020",2593,2958,2826,2587,2466,2810,2574,2477,2710,2310,2752,752,2648,2228,2514,2368,2649,2605,886,2785
"COG0021",6211,7400,7399,6043,6029,6830,6182,5997,7148,7940,7084,1622,6572,3938,5303,5390,6688,5510,1695,7062
