"","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X111_MES_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X99_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3"
"COG0001",3540,1138,1679,5307,3467,3768,4328,3755,3876,1886,3965,3831,4589,3556,1206,5265,3614,3770,3624,6412
"COG0002",2290,941,783,2914,2878,2635,2827,2235,2495,1814,3143,2464,2749,3036,1384,2548,2634,2953,3011,3069
"COG0003",173,97,352,87,106,110,77,144,77,143,36,111,96,139,174,157,135,130,117,133
"COG0004",5832,2485,3390,7123,8798,7176,9236,9055,6267,7139,8002,8022,7252,7360,3502,5378,8589,9129,8132,5751
"COG0005",2379,605,578,3078,2810,2725,2582,2194,2221,265,2164,2006,2773,2685,1050,2631,2442,2610,2116,3029
"COG0006",10814,2832,3023,15385,11138,10282,9152,11809,11646,5945,9804,11589,15190,8503,4088,13849,12050,10019,9677,15489
"COG0007",989,1011,885,2071,966,987,1354,800,543,2844,747,607,2071,1470,1804,1944,675,930,1047,1634
"COG0008",6988,2934,2764,8424,7173,7082,7156,7571,7800,6701,7297,7769,7713,6301,4267,8133,7756,6864,7142,8233
"COG0009",2853,1011,1110,2841,2982,2993,2968,3028,2983,1917,3137,3039,2769,2639,1193,2745,3086,2924,2962,2878
"COG0010",3962,1093,1055,5213,4871,3328,3623,4363,3810,3976,3320,4074,4781,4512,1002,4429,4370,4640,3464,5005
"COG0011",96,36,14,33,104,144,445,189,21,0,136,96,43,50,30,62,47,205,27,48
"COG0012",3921,1298,1188,5474,5155,4537,4662,4352,4618,2079,4864,4543,4780,4616,1494,5158,4862,4992,4487,5766
"COG0013",9495,2664,2776,8808,10913,10695,10381,10006,9626,4601,10902,10088,7840,10002,3640,8275,10230,10390,10522,9279
"COG0014",3464,1110,1110,2711,4368,4259,4142,3676,3856,2422,4565,3774,2613,3909,1941,2231,3824,4435,4145,2716
"COG0015",4819,1527,1620,4737,5828,5522,6184,5467,5492,2776,5980,5154,4313,5178,2061,4063,5300,5775,5571,4487
"COG0016",3778,1102,1077,3850,4440,4118,4052,4040,3971,1998,4278,3981,3297,3843,1524,3534,4321,4438,4047,4015
"COG0017",1418,688,599,3516,1458,1478,870,1412,1637,46,1087,1572,2537,1064,370,3284,2146,1021,1347,3267
"COG0018",6092,1870,1728,5827,7444,7025,7628,6734,6651,2593,7250,6556,5199,6509,2373,4867,6494,7218,7011,5614
"COG0019",5862,2422,2077,4625,6381,6519,6000,5529,5980,2935,6997,5924,4435,5680,4149,4518,6274,6552,6252,5062
"COG0020",2800,855,898,2604,2726,2778,2839,2769,2935,1342,2763,2806,2127,2390,1079,2306,2637,2590,2719,2657
"COG0021",7159,1767,1714,5994,7522,7574,7776,6915,7942,3760,7337,6949,5842,6394,2844,4869,6631,7246,7271,5301
"COG0022",4739,3492,3847,3884,5347,5281,4438,5335,5368,1697,4307,5179,3575,4605,2446,3836,5297,4983,4844,3542
"COG0023",275,172,191,423,362,329,377,248,174,449,331,214,449,448,15,511,287,379,470,480
"COG0024",2958,1088,1190,2844,3273,3138,3192,2950,3052,1473,3222,3054,2598,2881,1698,2564,3323,3173,3083,2891
"COG0025",1561,2107,1232,1126,1424,1451,1786,990,718,885,1049,881,1751,2117,2746,2213,933,1472,1078,1111
"COG0026",1805,1041,953,1389,3427,2585,3140,2615,1896,2087,3561,2804,1645,3792,1375,1448,2625,3537,2799,1745
"COG0027",546,551,617,106,1153,1031,1635,807,248,262,1053,711,175,1744,348,175,581,1275,1073,265
"COG0028",15314,4643,4087,17288,13621,13877,12873,14163,14857,6054,4880,4814,5136,4253,2320,5112,4918,4400,4782,7193
"COG0029",1334,1156,850,944,2197,1805,2580,1551,845,3054,2433,1363,1347,2883,1261,908,1389,2316,2888,794
"COG0030",2806,1014,853,2851,3135,2750,3184,2704,3122,1460,3211,2916,2384,3085,964,2593,2912,2923,3047,3017
"COG0031",4447,2654,2598,5318,5308,5438,6076,4950,4726,1679,5256,4848,5035,5697,3472,5163,4936,5396,5366,5116
"COG0033",682,773,341,65,1680,1272,1857,823,226,2464,1085,531,326,2507,493,261,517,1578,1261,212
"COG0034",4952,1671,1758,5507,5830,5537,5832,5537,5427,2777,6030,5902,4770,5570,1834,4739,5764,5617,6177,5505
"COG0035",815,434,318,797,1024,947,1134,768,621,1057,716,655,917,1151,405,700,669,1031,730,607
"COG0036",2629,839,791,2875,3064,2797,3003,2969,2821,1102,2889,2926,2680,2717,830,2421,3120,2979,2848,2811
"COG0037",5239,2102,2468,5448,5673,5291,5125,5143,6306,4060,5326,5160,4926,5209,2532,5211,5878,5290,5457,5652
"COG0038",1362,1172,666,1876,1770,1588,2118,1310,639,2297,1324,1103,1914,2422,1049,2201,1162,1763,1745,1521
"COG0039",3502,916,946,3568,3496,3516,2997,3695,3920,1985,3559,3866,3059,2697,1370,3072,3982,3661,3458,3313
"COG0040",1879,650,596,1806,1968,1960,2081,1772,1844,1033,2235,1867,1659,1782,913,1767,2038,1918,2079,2057
"COG0041",1685,473,556,1792,1886,1910,1949,1834,1723,902,1896,1941,1679,1826,665,1559,1846,1838,2033,1845
"COG0042",4150,1808,1896,3101,4843,4130,5069,4374,3715,5438,4643,4274,3445,4856,2479,2784,4140,4747,4577,3017
"COG0043",2857,577,977,3986,1261,1527,586,592,1759,2621,592,607,3573,847,436,4073,2464,531,1106,3864
"COG0044",6112,1528,1593,7494,6351,7022,5529,6628,7003,2460,6996,6907,6343,5069,3744,6468,7633,6274,6961,7650
"COG0045",4411,1173,1415,5210,4810,4786,4187,5860,5731,2111,5335,6119,4618,3685,1811,4835,5400,5157,4981,5250
"COG0046",8177,2762,2640,9101,9023,8780,9664,9065,8829,5243,9606,9469,8350,8325,3333,8197,8980,8847,9790,8328
"COG0047",3952,1671,1480,4315,4030,3750,4499,4823,4643,3275,4371,4849,4321,3915,1618,4214,4081,4042,4534,3820
"COG0048",1384,520,447,1474,1408,1492,1555,1392,1521,625,1447,1517,1352,1369,545,1359,1672,1511,1543,1409
"COG0049",570,163,170,677,596,613,629,584,621,226,1799,1720,1688,1555,665,1764,1932,1726,1845,2020
