"","X68_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.3"
"COG0001",3871,3696,3407,3170,3482,3604,3037,1513,3480,3385,1066,1216,1300,1443,1015,1388,1300,1438,1503,1351
"COG0002",2924,2548,3239,2686,2331,3064,2963,1523,3020,2107,2452,2314,2590,3475,2202,2227,2834,2255,2708,2771
"COG0003",94,101,27,106,160,119,160,652,188,106,194,219,75,6,168,263,104,90,136,167
"COG0004",2610,2866,2498,2873,1943,2422,2769,1407,2608,2454,8616,5718,8726,5444,7489,7208,7725,6641,8123,8089
"COG0005",2341,2110,2026,2399,2427,2613,2432,993,2412,2342,1463,1983,2089,1873,2191,2386,2306,3023,2719,2358
"COG0006",10381,12757,10758,12306,10957,8337,11448,4839,10154,11475,10621,7348,11865,12887,13372,10596,10232,13856,14249,11299
"COG0007",1309,548,624,470,1074,1496,893,2346,1184,811,700,2154,762,783,814,810,1552,2248,1615,1164
"COG0008",7155,7926,7230,7772,7072,6324,7071,5812,6651,7800,7256,6550,7899,8066,7572,7695,6911,7542,8058,7626
"COG0009",2730,3068,3183,3151,2802,2633,2989,1415,2951,2705,979,817,999,1374,946,983,907,789,976,1009
"COG0010",4425,4542,3073,4376,4114,4559,4532,904,4684,4336,4059,2601,4632,3474,5103,4214,4441,4316,4929,4170
"COG0011",171,28,14,44,113,58,139,1,52,89,54,317,41,2,49,230,186,108,73,96
"COG0012",4534,4819,4605,4975,3903,4576,4559,1480,4772,4733,4304,3373,4873,4210,4782,4821,4533,4137,5166,4751
"COG0013",9521,10259,10011,10109,9586,10016,9569,3756,10158,9906,9083,8004,10136,8153,10789,10154,10385,7474,9288,9616
"COG0014",4045,3888,4945,4259,3440,3976,4212,1891,4499,3109,3641,3128,3449,3313,3731,3488,3815,2242,2956,3851
"COG0015",4890,5535,6053,5580,4814,5307,5194,2889,5336,5313,5048,4033,5381,4329,5543,5402,5099,4250,4899,5265
"COG0016",4087,4353,4233,4446,3681,3949,4037,1610,4043,4230,3731,2841,4228,4151,4143,4132,3884,3287,3843,4103
"COG0017",1578,2163,672,1795,1424,992,1154,204,837,2818,1604,1566,2225,1301,2316,2024,1674,2655,2872,1943
"COG0018",6536,7208,7148,7139,6199,6494,6656,2487,6875,6693,6175,5264,6916,5989,6637,7238,6713,4850,6133,6607
"COG0019",5971,6322,7095,6586,5751,5768,6350,4167,6791,5067,5865,4369,5856,6487,5945,5596,5713,4473,5050,5800
"COG0020",2488,2685,2685,2825,2854,2360,2525,979,2500,3006,2443,2304,2733,2531,2946,3068,2576,2247,2622,2558
"COG0021",6213,6738,7463,7162,7124,6286,6767,2889,6917,6452,6572,6076,6050,4798,6846,6755,6531,7430,6248,6379
"COG0022",4124,5020,3705,5291,4822,4623,4229,2724,4226,6810,4939,4430,5505,4276,6040,6144,4310,3929,4457,4947
"COG0023",534,296,194,210,260,475,275,102,364,474,291,535,376,427,450,333,558,370,369,430
"COG0024",3225,3043,3250,3148,2976,2911,2795,1719,2920,3055,2852,2564,3214,2528,3160,3205,3275,2647,2866,3030
"COG0025",1830,560,661,748,1393,2166,1211,2685,1492,1271,886,2747,842,1059,981,1298,1762,1848,1141,1130
"COG0026",3177,2693,3313,2681,1904,3788,3265,1438,3541,1958,2614,2307,2763,2953,2165,2604,2997,737,2051,2854
"COG0027",1360,311,646,453,530,1783,971,767,1227,608,600,1628,562,492,472,957,1426,191,288,769
"COG0028",13863,14837,15976,14959,15288,12310,12744,9553,14718,12371,13234,9251,14478,9630,13774,11894,13129,14734,15284,16572
"COG0029",2291,1467,2139,1130,1371,2866,2030,1579,2143,1676,1661,2875,1785,1919,1345,1744,2606,1411,1340,1747
"COG0030",2800,2999,3195,3030,2775,3105,2764,1181,3242,2962,2672,2443,3008,2455,2813,3114,2871,2559,2821,2809
"COG0031",5328,4561,5069,4350,4605,5716,4480,3287,5245,4640,4275,5038,5025,3989,4561,4965,5466,4811,5005,5248
"COG0033",1647,184,434,318,680,2375,1085,1012,1606,546,470,1920,503,24,465,872,1899,274,281,810
"COG0034",5229,5871,6228,5669,4969,5700,5323,2132,5573,5344,5959,4009,5807,5819,5565,5875,5599,5111,5681,5273
"COG0035",989,518,636,566,741,1171,854,612,1035,692,606,1185,644,596,797,808,998,619,796,769
"COG0036",3185,3183,2940,3111,2693,2715,2824,954,2856,2846,822,722,992,927,982,1037,1017,772,965,1003
"COG0037",5203,5810,4936,5863,5348,5236,5326,3297,5611,5496,4841,4697,5578,6649,5315,5557,5381,5124,5435,5491
"COG0038",2175,675,892,895,1399,2367,1490,2326,1954,1247,984,2360,1008,1900,1186,1515,2461,1497,1521,1443
"COG0039",2998,4111,4028,4050,3541,2670,3320,1368,3350,3533,1189,636,1334,1060,1293,1203,964,1075,1130,1178
"COG0040",670,656,852,662,681,625,648,271,694,493,1721,1540,1891,1482,1811,1615,1965,1802,1766,2095
"COG0041",1838,1964,1935,1852,1592,1847,1742,638,1836,1717,1749,1470,1944,1612,1842,1862,1926,1468,1784,1904
"COG0042",4980,4210,4050,3979,4030,4905,4261,3271,4714,3911,4025,4792,4376,4171,3966,4585,5189,3271,3744,4054
"COG0043",2092,1825,180,1834,2831,832,1115,1486,614,2697,1442,3134,1999,805,2126,1267,2261,3533,3229,3227
"COG0044",6263,7578,7610,7590,6171,5183,6457,3348,6405,6946,6697,4514,7269,6704,7448,6538,6053,7155,7094,6683
"COG0045",4034,5830,5758,5730,4573,3603,4556,2031,4578,4764,4696,2589,5727,3716,5770,5230,4162,3893,5170,5063
"COG0046",7924,9245,9876,8971,8163,8348,8293,4282,8102,8697,9127,7160,9423,8009,8458,9189,9055,8997,9257,8309
"COG0047",3902,4725,4831,3903,3883,3925,3586,2946,3606,3780,4166,3667,4700,4337,3443,4446,3768,3841,4352,3590
"COG0048",1834,1587,1583,1529,1391,1372,1352,576,1435,1490,1461,1228,1518,1857,1524,1615,1719,1304,1605,1437
"COG0049",2223,1851,1754,1858,1839,1576,1578,637,1727,1756,1716,1491,1746,2119,1877,1921,2004,1613,1814,1859
"COG0050",4892,4532,5168,4605,4176,4614,4345,2905,4678,4137,4840,4153,4357,5990,4541,5024,4533,4950,4357,4453
"COG0051",1455,1145,1204,1207,1111,1060,1098,534,1149,1071,1198,989,1237,1311,1124,1270,1299,860,1124,1127
"COG0052",3567,3297,3183,3079,2896,2766,2616,1211,2957,2869,2789,2229,3098,2985,2927,3177,3268,2540,2789,2840
"COG0053",455,501,119,552,486,331,538,1534,329,538,481,479,376,557,720,317,469,1805,1442,395
"COG0054",1422,1417,1489,1362,1272,1733,1383,586,1624,1350,1243,1421,1451,1663,1323,1565,1644,938,1201,1406
"COG0055",6345,5836,6437,5826,4990,5720,5430,2011,5955,5059,5568,3996,5588,5825,5810,5999,5692,4163,4816,5237
"COG0056",7139,6509,7451,6670,5759,6410,5976,2331,6743,5592,6128,4338,6119,7083,6425,6864,6451,4439,5324,5800
"COG0057",5021,4941,5392,4960,4974,6016,5107,3440,5881,5002,5376,5439,5111,5704,5147,5264,5244,4417,4693,4988
"COG0058",2812,564,994,1184,1348,3141,2786,2811,2283,1629,1087,3463,940,7,2646,1997,3084,1514,1217,1509
