"","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0001",4392,3404,3852,4101,1562,4110,4033,4608,6556,3124,3864,6076,3356,3368,3862,1643,3961,4583,3518,3382
"COG0002",2817,1972,2434,2973,1489,2546,1885,2847,2516,2938,893,971,989,994,752,268,714,768,650,1032
"COG0003",80,119,130,157,656,99,405,83,629,179,71,70,18,26,81,361,255,198,548,68
"COG0004",9394,3596,8257,9175,4226,6706,5698,7398,5020,8237,8254,5505,8720,8199,7152,3408,7346,6712,6202,8979
"COG0005",2608,1381,2083,2876,993,2305,1836,2527,2708,2370,2481,3107,2063,1702,2115,565,2234,2507,2138,1846
"COG0006",9402,10455,12116,10217,4910,9588,9129,15134,9292,11394,12518,14932,10453,9805,11614,3067,10317,7735,10245,10448
"COG0007",1382,2204,658,1384,2325,1366,846,2035,1781,858,832,1739,678,852,379,845,881,1688,707,920
"COG0008",2366,2050,2552,2083,1964,2536,2650,2499,2817,2315,7058,8437,7366,7963,7968,2758,7397,7082,7607,7062
"COG0009",2892,2070,3066,2640,1487,2648,2754,2694,2826,2900,2993,2606,3022,3174,3162,1126,2849,2617,2777,3113
"COG0010",3768,2747,4590,5323,969,3934,3580,4774,4763,4545,4675,4609,3198,3227,3969,1073,4060,3841,3967,3797
"COG0011",437,26,137,96,1,167,95,23,9,140,225,42,34,34,43,21,204,619,79,31
"COG0012",4900,2571,4488,4604,1501,4542,4133,4841,5815,4510,4550,5399,4550,4358,4810,1175,4377,4261,4187,4284
"COG0013",10320,5214,10189,10012,3759,10029,9004,7858,8463,9553,10587,8772,10230,9615,10566,2773,9344,8820,9269,9739
"COG0014",4192,2056,3863,4238,1915,3554,2827,2613,2452,4250,4195,2377,4409,4077,3765,1124,3392,3066,3401,4450
"COG0015",6004,2897,5468,5330,2828,5263,4900,4252,3428,5353,5483,4540,5721,5261,5959,1615,5079,5302,4904,5278
"COG0016",3996,2121,4076,3930,1617,4021,3823,3411,3879,4134,4263,3959,4124,3966,4267,1109,3873,3460,4088,3915
"COG0017",878,1688,1562,870,188,2148,2638,2619,4857,1150,1370,3427,1018,1071,1673,574,1845,2083,2309,844
"COG0018",7448,3189,6896,6680,2426,6916,5949,5252,5288,6789,6822,5256,6786,6398,7165,1804,6693,6572,5859,6899
"COG0019",5918,4084,5920,5540,4125,5024,4410,4412,3926,6268,6711,4387,7103,6950,5965,2124,5544,4272,5243,6672
"COG0020",2802,1514,2721,2294,1015,2656,2589,2177,2422,2635,2813,2665,2859,2747,3094,876,2830,2610,2755,2533
"COG0021",7718,3998,6595,6979,2983,5979,5117,5720,4518,6703,7697,5458,7201,6624,7772,1670,6328,5706,5614,6975
