"","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG0001",3690,2924,3486,3650,1936,3838,3082,3952,3204,1098,1351,1835,1227,1702,1065,1240,1156,1084,1057,1279
"COG0002",2261,3244,2254,2416,979,2469,2575,2590,2529,900,2649,2334,2346,2758,2085,2705,3009,2452,2953,2524
"COG0003",147,20,110,95,398,162,101,139,151,16,112,136,219,148,109,154,91,347,129,208
"COG0004",6797,8671,9137,8111,3522,8809,8717,7340,7791,3873,6709,4479,5479,8065,6999,8791,8620,8986,9626,8566
"COG0005",2195,1799,2453,2205,764,2048,2367,2326,2664,438,2394,2768,1990,2603,2248,2494,2768,2294,2337,2403
"COG0006",11310,10464,11867,11477,3618,11331,12277,10402,11265,1323,9524,15675,7181,7594,11476,12502,11173,11580,12625,12026
"COG0007",350,914,641,1017,952,818,464,1415,689,1787,1411,1689,2236,1905,913,815,942,597,826,778
"COG0008",7639,7302,7277,6805,3023,7833,7774,7532,7642,3721,7658,7952,6464,6754,7796,8028,7250,7487,7288,8080
"COG0009",3267,3179,3098,3010,1262,3055,3240,2658,3191,1185,2619,2516,2386,2858,2751,3015,2891,2878,3013,2970
"COG0010",3859,4135,4516,4647,1424,4051,4292,4403,4152,493,3962,4456,2729,3838,4192,4477,4946,4487,4869,4487
"COG0011",86,87,48,173,18,163,37,138,63,7,160,33,351,951,97,40,85,12,119,34
"COG0012",5018,4346,4632,4343,1392,4657,4962,4523,4777,1015,4710,4338,3501,4581,4764,5101,5220,4835,4609,4781
"COG0013",10746,8971,9943,9763,2955,10099,10356,10842,10151,2493,9931,7718,7926,9500,10219,10045,10682,10169,9556,9747
"COG0014",3464,4700,3824,3718,1293,3764,4220,3565,3855,1332,3468,2436,3055,3589,3085,3739,4325,3988,4134,3596
"COG0015",6155,4871,5242,4956,2189,5447,5629,5221,5535,1895,5229,4722,4084,5880,5392,5271,5784,5432,5299,5374
"COG0016",4274,3843,4250,3983,1321,4127,4411,4159,4404,924,4008,3297,2791,3628,4119,4418,4423,4409,4155,4385
"COG0017",2179,562,2064,1441,524,1411,1770,2328,1882,141,2125,2320,1572,1424,2689,2445,1487,1975,1271,2380
"COG0018",7663,6018,5923,6339,2015,6773,7118,6988,6777,1735,6823,5107,5049,7521,6763,6816,7329,6672,6587,6341
"COG0019",1925,2509,2043,2047,905,1889,2181,1725,2192,999,4973,4361,4279,4639,4952,6138,6500,6457,6105,5912
"COG0020",3311,2421,2709,2642,1025,2810,2853,2574,2900,666,2707,2364,2230,2953,2906,2717,2837,2748,2634,2672
"COG0021",8040,6809,7093,6659,2126,7008,7377,6486,6878,1764,6047,5822,5824,6869,6452,6479,7315,6406,6725,6317
"COG0022",5537,3058,5467,4689,3032,5330,5131,5601,5563,1841,5752,5181,4528,5919,6615,5233,5296,6214,4021,5370
"COG0023",221,182,256,338,176,265,242,602,278,245,605,345,530,649,460,343,395,348,238,316
"COG0024",3242,2654,3202,2997,1228,3023,3167,3148,3138,1177,3289,2578,2633,3224,3164,3283,3264,3288,3060,3184
"COG0025",731,749,1093,1392,1105,1048,748,1536,1091,2032,2033,1205,2767,3114,1246,931,1355,1011,1111,790
"COG0026",2402,3413,2553,2615,1167,2797,2756,2587,2794,979,2783,1135,2300,3516,1889,2612,3472,2845,3176,2484
"COG0027",140,238,170,255,252,304,158,453,261,381,1713,153,1647,2811,582,406,1196,609,887,414
"COG0028",12424,15566,15225,13532,6733,14028,14796,12764,13090,5018,11768,20287,9263,10017,12470,15574,13950,14886,13507,16024
"COG0029",1189,1648,1490,1703,758,1571,1215,2821,1554,1367,2897,929,2937,3766,1744,1089,2169,1931,1799,1528
"COG0030",3461,2805,2768,2656,1017,2831,3070,3038,2974,744,3171,2555,2450,3337,2965,2951,3122,2934,2994,2783
"COG0031",4657,4403,4576,4546,3544,4842,4209,5299,4867,2823,5299,4869,4989,7218,4614,4959,5280,4407,4544,4851
"COG0033",376,517,412,1019,269,772,292,1640,832,784,1890,71,1891,2987,543,259,1628,557,1017,232
"COG0034",6448,5444,5414,5240,1815,5707,5638,6220,5580,1477,5625,4927,4200,5905,5426,5493,5860,5970,5384,5439
"COG0035",449,552,680,839,378,853,599,952,763,592,1153,717,1189,1565,801,616,1042,738,975,635
"COG0036",3213,2736,3014,2682,862,2915,3107,3147,2900,624,3124,2450,2150,3108,2895,3253,3174,3058,2998,3063
"COG0037",6054,5041,5159,5603,3270,5252,5823,5520,5805,2204,5147,4811,4574,4898,5509,5940,5873,5493,5259,5450
"COG0038",618,1493,1291,1371,555,1291,838,2370,1385,621,2378,1684,2326,3298,1307,1074,1700,1018,1659,1115
"COG0039",4235,3653,4077,3522,1063,3747,4075,3142,3763,552,2862,3274,1876,1893,3444,4148,3464,4132,3480,4018
"COG0040",1550,2287,1857,1787,653,1793,1992,1814,1782,647,1688,1483,1476,2061,1410,2225,2059,1912,1889,2121
"COG0041",1974,1897,1880,1805,559,1761,1784,1944,1904,389,2007,1562,1467,1936,1692,1882,1913,1936,1740,1828
"COG0042",4021,4227,3953,4262,1902,4276,3961,5170,4173,2535,1773,1062,1623,2145,1352,1306,1658,1409,1364,1304
"COG0043",1020,764,2387,1661,841,708,1822,2835,1932,690,2640,3499,3260,895,2703,3017,1338,1436,1486,2574
"COG0044",7046,7145,6969,6387,2055,6505,7525,6415,6962,1632,6299,7169,4557,3674,6974,7512,6427,7677,6710,7394
"COG0045",5978,4979,5597,5248,1641,5753,5585,4356,5121,1147,3827,4931,2557,2621,4645,5509,4969,5682,4852,5613
"COG0046",3495,2895,3118,2895,986,3068,2840,3355,2897,1113,9025,8278,7204,8888,8736,8472,8928,9074,8403,8708
"COG0047",5169,4073,4005,4145,1951,5020,3899,4221,3988,3142,4113,4198,3613,3626,3823,3839,4041,4460,3826,4146
"COG0048",1599,1385,1454,1429,509,1468,1426,1519,1507,278,1728,1182,1182,1616,1444,1632,1467,1514,1367,1487
"COG0049",1911,1532,1989,1680,621,1788,1851,1894,1746,438,2021,1676,1562,1947,1756,1996,1766,1932,1764,1820
"COG0050",4771,4502,4737,4577,1849,4773,4612,4189,4597,1855,4461,4415,4163,4806,4084,4577,4546,4497,4326,4359
"COG0051",1189,1103,1197,1125,415,1308,1158,1276,1181,319,1260,919,986,1404,1083,1113,1174,1242,1151,1154
"COG0052",3149,2863,3095,2858,1027,2978,3226,2921,3008,802,3267,2575,2213,3186,2988,3146,3111,3095,2898,3089
"COG0053",276,421,615,423,435,354,537,376,592,895,435,1828,368,112,556,553,445,410,683,567
"COG0054",1655,1354,1357,1348,574,1510,1310,1605,1492,394,1503,1190,1392,1546,1338,1339,1642,1540,1515,1386
"COG0055",6124,5744,5731,5739,1814,6157,5831,5232,5836,1117,5317,4111,4113,5849,5084,5635,6112,5999,5547,5449
"COG0056",6600,6174,6610,6322,2024,6882,6621,6092,6369,1388,6173,4492,4547,6488,5581,6327,6970,6677,6324,5926
"COG0057",4952,5588,4900,5336,2976,5284,5035,5277,5396,3231,5074,3732,5362,6333,5132,4969,4994,5445,5490,5029
"COG0058",1086,1020,1137,1679,6363,1479,1238,2794,1616,6069,3262,931,3229,5566,1658,770,2489,1278,2358,828
"COG0059",3367,3794,3704,3536,1389,3880,3649,3469,3687,934,3344,2738,2726,3733,3040,3686,3885,3851,3695,3740
"COG0060",12301,10157,11177,10798,3267,11688,11673,11228,11463,2552,11381,9031,8686,11169,11430,11695,11719,11569,11089,11449
"COG0061",3470,3104,3043,3236,1031,3340,3141,3792,3240,757,4136,2700,3209,4659,3129,3261,3601,3323,3417,3192
"COG0062",1387,969,1668,1707,745,1093,1488,2245,1972,1396,2314,3044,2962,2986,2018,1972,2085,1201,1704,1759
"COG0063",1943,1244,2126,2182,872,1695,1900,2579,2402,1316,2749,3548,3198,3797,2293,2347,2416,1517,2213,1978
"COG0064",5084,4901,4687,4661,1377,5165,5115,4513,4580,1073,4172,3621,3434,5157,4110,4509,5276,4543,5109,4383
"COG0065",5471,5767,6786,5498,1899,6038,6322,5838,6058,1176,5238,4608,4074,5277,5119,6471,6151,6702,6258,6533
