"","X146_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3"
"COG0001",5970,3234,3123,3704,1599,2049,3651,3481,5444,3610,6224,3241,3297,3990,3899,4636,3590,4142,4068,3386
"COG0002",2719,2471,2709,2384,713,1010,2473,2241,2742,2343,2365,2297,2985,2600,2215,2384,3108,2912,2423,2470
"COG0003",85,362,88,161,110,199,85,137,141,149,146,126,114,94,43,170,113,181,153,96
"COG0004",5693,8850,8247,8502,7120,5450,8018,9056,6074,7863,5532,7752,8799,8692,7497,6606,7207,8231,7485,8282
"COG0005",3018,2318,2225,2070,631,1964,2243,2453,2937,2563,2715,1996,2753,1986,3426,2527,2568,2523,2407,2400
"COG0006",16342,11238,11125,12133,2564,7114,11741,12090,13516,11800,13226,11893,11039,11651,14629,7693,8249,11200,10449,11930
"COG0007",1510,622,1018,710,679,1461,1034,700,1618,571,1304,761,935,754,2442,1654,1507,1138,980,783
"COG0008",8077,7481,6859,7807,2072,6345,6696,7319,8052,7357,7884,7075,7176,8029,7187,6868,6424,7572,7354,7410
"COG0009",2736,2837,2905,3051,872,2097,2875,3035,2736,3009,2669,3009,2830,2837,2492,2682,2500,3003,2829,3079
"COG0010",5408,4462,4760,4519,1323,3042,4647,4549,4430,4716,5027,4520,4688,4735,4324,3854,4504,4121,4050,4331
"COG0011",67,17,181,130,6,23,173,53,89,147,31,78,75,36,201,622,82,105,230,60
"COG0012",5405,4717,4392,4566,1060,3942,4366,4849,5350,4715,5223,4297,5267,4800,3991,4278,4719,4765,4393,4581
"COG0013",8832,10387,9571,10294,2163,6868,9906,9960,8955,9979,9320,10068,10960,10181,8076,8922,9916,9800,9565,10434
"COG0014",2432,4125,3812,3625,889,1395,3822,3816,2613,4029,2536,3693,4341,3515,2853,3104,3934,3777,3847,4224
"COG0015",4739,5342,4871,5374,1436,2872,4955,5250,4497,5395,1674,1753,1904,1799,1485,1738,1683,1817,1825,1843
"COG0016",3642,4374,3910,4145,944,3841,3982,4265,3763,4265,4163,3840,4459,4286,3503,3432,3769,4116,4056,3953
"COG0017",3246,1989,1163,1529,397,3182,1449,2126,3231,1580,3735,1587,1517,2070,2045,2042,1022,2047,1406,1422
"COG0018",5321,6724,6507,6823,1482,5205,6253,5973,5673,6910,6206,6371,7535,6984,5255,6621,6707,6630,6357,6739
"COG0019",4705,6419,5823,5899,2028,4273,6203,6132,4750,6421,4711,5620,6278,5824,5190,4254,5672,5689,5719,6676
"COG0020",2571,2825,2433,2680,657,2115,2662,2745,2647,2976,2671,2649,2762,2652,2258,2712,2449,2565,2594,2943
"COG0021",5301,6414,6834,6642,1442,5381,6855,7183,5285,7285,5593,6539,7204,5991,8076,5743,6437,6506,6783,7416
"COG0022",4669,6302,4218,5303,1872,3581,4531,5338,4471,5779,5690,5479,5175,5498,4189,6514,4542,4889,5327,5261
"COG0023",137,127,82,66,37,223,108,75,162,60,451,240,350,318,243,500,482,410,210,222
"COG0024",2666,3238,2812,2993,983,4421,2941,3275,3009,3225,3121,2919,3261,3258,2610,3127,2824,3024,3274,2996
"COG0025",428,323,479,293,292,545,415,369,616,305,1071,904,1490,861,1521,2627,2165,1078,1414,808
"COG0026",1314,2779,3094,2931,682,620,2660,2583,1780,2693,1479,2366,3522,2774,555,2898,3675,2738,2675,2215
"COG0027",113,645,1033,657,360,131,807,582,381,583,178,639,1175,615,40,2197,1666,757,1045,488
"COG0028",20795,14915,13133,14436,4607,8510,13829,15319,16405,14236,18524,13893,13800,14793,14751,9614,12572,16436,13538,14962
"COG0029",582,1959,2130,1436,408,769,1789,1511,1034,1581,735,1543,2196,1794,1274,3487,2833,1690,1926,1146
"COG0030",2827,2976,2613,2884,740,1543,2659,2835,2825,2998,2929,2690,3097,2901,2494,2983,3082,2834,2927,2918
"COG0031",5572,4467,4772,4742,2831,3062,4574,4550,5391,4703,5053,4623,5370,5016,5118,5875,5747,5078,5298,4795
