"","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0001",4330,3103,3937,3891,3466,4393,3319,3874,2967,5709,3632,1766,4576,3798,3006,4005,6918,6044,3218,4243
"COG0002",2120,2889,2365,2542,2603,2301,3191,2141,2197,2612,3190,894,2193,1853,2181,2393,2931,2470,2558,2663
"COG0003",131,83,96,98,149,105,79,39,99,172,55,158,122,78,101,84,63,92,178,203
"COG0004",11992,9119,8163,6238,8594,6042,8174,7478,6271,6130,8333,3012,6665,6332,7980,8238,5491,5153,8052,6791
"COG0005",2325,1905,1978,2283,2147,1527,2637,3566,1352,2679,2701,656,3083,3380,2637,2302,3161,2778,2738,2516
"COG0006",3788,4200,3961,3960,3914,3936,3493,4888,3431,4426,9601,2557,13749,12990,12312,11622,15738,13451,11329,9928
"COG0007",823,599,592,458,719,1151,1165,2512,1219,1133,1062,1001,2245,1655,778,720,1534,1775,664,1381
"COG0008",7222,7090,7867,7740,7592,8125,6370,7285,8095,8070,6774,2985,7338,7403,7060,7431,8260,7770,7445,7388
"COG0009",2495,3033,3109,2960,2869,2850,2535,2438,2990,2779,2840,1163,2299,2183,2768,3035,2726,2481,3025,2631
"COG0010",4648,4756,4180,3915,4407,5657,4845,4204,3854,4598,4296,863,4443,3816,4602,4469,5066,4384,4299,3669
"COG0011",8,45,102,16,90,8,111,172,28,55,22,100,92,154,84,198,42,38,66,139
"COG0012",5227,4155,4617,4605,4753,3766,4851,3915,3813,5087,5054,1121,4093,4089,4239,4669,5797,5168,4712,4631
"COG0013",10338,8808,9985,9719,9752,8104,10396,8108,8030,9749,10498,2529,7587,7813,9998,9957,9131,8283,10393,10082
"COG0014",3171,4395,3669,3808,3802,2556,4186,2830,2388,3054,4545,1168,2309,2173,3424,3857,2422,2348,3891,3655
"COG0015",5475,5101,5330,5520,5374,4237,5467,4353,4731,5529,5404,1477,4135,4386,5236,5511,4675,4095,5428,5327
"COG0016",4112,3989,4214,4048,4392,3476,3912,3494,3531,4292,4437,1085,3177,3487,3839,4100,4058,3460,4213,3870
"COG0017",2536,806,1618,1568,1976,1873,880,2057,2321,2983,917,712,2523,2713,2173,1462,3738,3462,1896,1920
