"","X85_DCM_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X70_MES_0.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG0001",4906,5791,2759,4571,3440,3669,3761,4177,3565,3957,2919,2968,4024,1384,3509,4183,3754,2882,3484,3057
"COG0002",3244,2719,1816,2646,3099,3015,3524,2142,3082,2577,2310,3146,2856,1710,2295,2901,2247,2810,2474,2792
"COG0003",28,219,155,198,88,114,70,199,212,79,139,48,154,639,90,78,152,238,68,90
"COG0004",4781,5323,10767,6271,9058,7242,9207,4613,7982,8341,8589,10376,9134,5513,11711,9505,8986,9234,8797,7892
"COG0005",2215,2862,1759,2273,2745,2540,2793,1924,2365,2475,2227,2507,2824,1356,1823,2532,2201,2358,2459,2166
"COG0006",13365,14811,10248,9146,10369,8479,9708,10240,10211,12419,10646,12675,10286,5719,10704,12215,11652,12494,11290,9846
"COG0007",1196,1694,1605,1499,1082,1454,1337,1957,1091,813,1149,458,1340,3352,876,602,856,708,904,963
"COG0008",7553,8312,6664,7558,6734,6413,6462,6579,6462,7130,6528,6615,6358,6403,6991,7975,7604,7229,7025,7420
"COG0009",3786,2853,2166,2442,2960,2615,2825,2159,2917,3025,2604,3336,2572,1768,2206,3237,2998,3076,3108,3211
"COG0010",3205,4870,4044,3219,4820,4580,5122,2900,4576,4612,4868,4152,5307,1937,3627,3942,4414,4661,4188,4452
"COG0011",19,50,41,97,110,67,146,77,36,208,48,2,40,0,38,6,54,30,73,49
"COG0012",1443,1770,1365,1469,1672,1546,1767,1087,1534,1531,4081,4951,4549,1891,4595,5390,4396,4584,4669,3758
"COG0013",7952,8983,8724,8907,10802,9937,10979,5892,10195,10708,3072,3662,3287,1548,3272,3552,3325,3189,3672,3226
