"","X102_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X151_DCM_0d2.3"
"COG0001",5775,3484,1674,3020,6464,3706,1911,1146,3483,5438,3807,3582,3573,3723,3641,3939,3835,4512,3363,3848
"COG0002",3349,2640,819,2984,2590,2930,1347,895,2336,1995,2467,2766,3118,2853,2345,2186,2323,2564,2240,2546
"COG0003",65,133,175,76,610,57,248,345,84,149,141,171,86,130,126,257,117,210,101,235
"COG0004",7391,8807,3013,9135,4912,8371,5035,4127,7232,4581,8918,8992,8454,7576,8872,7501,8172,6235,7857,8718
"COG0005",2936,2082,685,1796,2726,2453,767,726,1118,1720,2151,2401,2189,2203,2176,2265,2025,2265,1930,2350
"COG0006",15401,12027,2484,12061,9327,12968,4960,3703,10221,9781,11501,11742,10086,10418,11752,10499,11729,9205,11939,12091
"COG0007",2032,733,977,547,1754,649,2455,213,1075,1851,804,854,974,1520,857,857,575,1441,721,785
"COG0008",8314,7556,3053,7145,8391,7692,5650,3166,8179,7467,7875,7414,7071,7065,7652,7434,7809,7556,7170,7978
"COG0009",3173,2868,1162,3056,2871,3357,2140,1009,3182,2047,3010,3043,2980,2827,2881,2887,3098,2423,2862,2898
"COG0010",4738,4422,925,4770,4771,4489,1071,1390,4372,2965,4051,4398,3407,4383,4327,4062,4074,3190,4492,4484
"COG0011",26,68,117,58,13,9,2,15,30,59,163,53,33,163,188,211,111,99,92,34
"COG0012",6249,4768,1142,4162,5813,5334,1988,1663,3435,2984,4573,4743,4636,4621,4536,4354,4499,4288,4252,4922
"COG0013",9314,9790,2520,8882,8596,10771,4505,3454,7795,6204,9931,10250,10483,10279,10010,9445,10066,8843,10245,9734
"COG0014",2460,3754,1163,4275,2482,4164,1722,1198,3220,2480,3843,4263,4354,3871,3651,3513,3859,3322,3665,3613
"COG0015",4729,5284,1553,5052,3564,5838,2160,1831,4067,3636,5421,5514,5679,4988,5461,5203,5361,5054,5414,5235
"COG0016",3974,4189,1061,3886,3818,4602,1907,1521,3515,2961,4121,4363,4158,3900,3987,3815,4131,3568,3898,4417
"COG0017",3805,1927,721,749,4823,1927,1016,1022,1786,2470,1328,1559,1162,1725,1405,1893,1567,1951,1598,2433
"COG0018",5861,6718,1763,6152,5184,7862,3049,2417,5418,4273,6874,6961,7371,6795,6697,6767,6700,5865,6416,6600
"COG0019",4172,6091,1968,6652,3887,7281,4290,2364,5956,4110,5711,6528,6883,5723,5559,5460,5925,4870,5658,5779
"COG0020",2741,2808,738,2231,2340,3238,1354,970,1923,1970,2765,2633,2846,2571,2784,2797,2701,2461,2797,2666
"COG0021",5245,6595,1623,6663,4631,7166,3155,2071,5045,4894,6870,6642,7371,6394,6996,6462,6964,6034,6687,6298
"COG0022",3523,5035,3402,3285,3081,4847,2000,5054,4767,4980,5295,5023,4375,4213,5294,5626,5252,5403,5385,5342
"COG0023",527,314,163,137,656,309,531,116,302,285,263,345,350,567,234,291,205,426,270,330
