"","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X133_MES_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3"
"COG0001",3155,3567,5489,3068,5378,5689,3705,5579,1827,3551,3635,3504,4916,3421,3802,6015,3786,4380,3436,6215
"COG0002",3240,1987,3206,2164,1909,2821,3042,2649,1340,1839,2556,2280,3360,1900,2480,2799,2982,2139,2331,2949
"COG0003",126,558,100,211,124,109,129,98,222,242,82,112,30,113,175,84,127,161,175,150
"COG0004",8850,6294,8530,7293,4553,6039,7195,5308,4978,7331,8245,9152,4826,3653,8961,5575,9223,6042,5780,6842
"COG0005",2729,2123,2704,2316,1677,3143,2576,2836,724,2132,2004,2467,2153,1403,2159,3035,2676,3030,2382,2715
"COG0006",10110,10142,11751,13352,9648,14857,8343,15835,5142,11800,11789,11952,13399,10457,11491,15075,9924,13167,10886,12112
"COG0007",1105,697,997,753,1800,1749,1411,1693,2558,742,827,702,1103,2187,778,1717,950,1836,1068,1445
"COG0008",6571,7564,8221,7405,7477,8160,6350,8039,5592,7678,7397,7511,7643,6348,7947,8345,6791,7380,7088,8038
"COG0009",2929,2667,3089,2786,2011,2886,2565,2785,2095,2748,2971,3088,3754,1928,3143,2675,2977,2230,2844,2636
"COG0010",4657,3940,4410,5028,3004,4879,4685,4580,1082,4652,4451,4563,3263,2646,4045,4618,4581,3928,3982,4612
"COG0011",81,73,19,41,42,45,60,37,4,65,76,50,18,25,160,32,187,157,97,125
"COG0012",4990,4343,5802,4728,3169,5758,4600,4874,1979,4573,4797,4615,4137,2494,4616,5556,5054,3953,3989,4747
"COG0013",10615,9194,10381,10711,6169,8880,10024,8433,4443,10217,10358,9801,7923,5192,10029,9073,10724,7213,9679,9040
"COG0014",4735,3349,3762,3818,2558,2283,3904,2498,1782,3116,3789,3815,2822,2080,3721,2431,4325,2289,3471,3365
