"","X122_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X123_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3"
"COG0001",5353,3227,3423,3542,3764,3989,2799,2958,6140,5484,3640,3336,3505,3513,4393,5923,2661,2954,1793,6541
"COG0002",2841,2717,2956,2500,3176,2303,2082,1842,2729,2751,3091,2103,2042,3189,2567,2749,1746,2925,1331,2873
"COG0003",130,99,17,81,66,285,206,163,147,90,131,107,519,74,97,67,121,130,332,69
"COG0004",6024,8760,8532,8841,7931,7006,7993,10574,6668,5335,7200,7054,6129,8458,8274,5655,3449,8632,3911,5560
"COG0005",2772,2618,1638,2439,2731,2107,2481,1785,2517,2879,2598,2256,2047,2633,3003,3080,1356,2595,978,3204
"COG0006",13487,10344,9795,11388,9397,10425,12149,10404,12748,15589,8305,11394,10250,9557,15662,15055,4911,11046,4389,15451
"COG0007",1668,1237,812,944,1011,963,670,1572,1441,1764,1482,856,717,1095,2334,1819,1394,773,980,1529
"COG0008",8013,6998,7747,6996,6781,7820,7101,6671,7383,8036,6389,7872,7529,6748,7419,8443,4767,7287,3165,8268
"COG0009",2779,2921,3060,3003,2944,2890,2751,2097,2443,2761,2548,2765,2777,3025,2632,2770,1479,3042,1232,2727
"COG0010",4502,4976,3181,4211,3751,4098,4886,3983,4879,4731,4590,4343,3942,4217,4771,4547,1148,4642,1773,4917
"COG0011",90,137,26,194,96,135,64,31,50,38,51,87,66,18,75,28,97,90,84,32
"COG0012",5273,4683,4386,4715,4823,4355,4386,3938,4461,4850,4687,4767,4323,4880,4304,5520,1835,4948,1630,5840
"COG0013",8766,10775,9576,11124,10951,9485,9916,8617,8672,8257,10019,10189,9196,10549,8116,8806,4743,10767,3580,9188
"COG0014",2582,4135,4040,4156,4586,3379,3344,3258,3153,2503,3998,3177,3326,4544,2830,2384,2150,4382,1709,2400
"COG0015",4620,5393,5419,5762,6093,4926,5125,4549,4973,4473,5226,5348,4901,5654,4437,4553,2548,5653,2058,4528
"COG0016",3721,4180,4059,4039,4355,4100,3919,3468,4038,3496,3781,4167,4117,4326,3357,4001,1911,4313,1526,4082
"COG0017",3200,1177,1099,1193,1065,2169,2649,1557,2905,2826,1031,2747,2411,905,2189,3467,1043,1360,577,3580
"COG0018",5671,7050,6585,7335,7225,6218,6371,4847,5885,5238,6644,6673,6094,7386,5247,5410,3100,7270,2406,5400
"COG0019",4702,6096,6941,6329,7031,5454,5498,4766,5133,4728,5732,5225,5029,6528,4845,4500,5175,6797,2796,4560
"COG0020",2609,2612,2738,2894,2738,2493,2595,1973,2380,2441,2397,2955,2689,2552,2354,2511,1663,2731,1153,2639
"COG0021",5331,7109,6643,7498,7616,5779,6331,6282,6065,5457,6202,6477,5661,7372,6804,5427,3719,7235,2596,5462
"COG0022",4341,4537,4447,4643,4278,5643,5992,4429,4906,4245,4686,6806,6494,4738,4208,4524,3887,4824,2909,4353
"COG0023",399,289,236,282,309,359,356,286,245,398,419,457,243,329,275,514,32,339,136,505
