"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0001",5266,3483,2640,3566,4149,4009,5722,3813,3048,4408,3008,3148,4135,1733,4891,3857,3710,4100,5810,4468
"COG0002",1909,1944,1755,2647,2898,2960,2830,3025,3222,2772,2194,3599,2199,863,2672,2883,2013,2942,2744,2210
"COG0003",147,252,120,169,134,138,96,143,123,70,143,1,92,165,68,105,236,96,199,86
"COG0004",4472,7177,3564,8479,6915,9060,6031,8939,9148,9291,7869,9170,4777,3032,5246,7681,9868,9424,5267,6639
"COG0005",1807,2083,1379,2489,2489,2815,3097,2644,2639,2562,2552,1738,1644,694,2699,2285,2624,2488,2850,3214
"COG0006",9660,11791,4961,11960,8069,10057,14841,9933,10232,9220,12383,10487,10572,2510,11535,10215,10192,12271,14845,13874
"COG0007",1833,775,1390,747,1603,1402,1845,951,1043,1354,748,402,2562,982,1623,1457,970,583,1634,2111
"COG0008",7568,7687,4765,7696,6878,6427,8411,6938,6625,6947,7065,6402,7240,3087,7399,6954,7238,7796,8326,7557
"COG0009",2006,2828,1479,3081,2567,2604,2899,3067,2984,3074,2784,3936,2298,1132,2729,2737,2244,3196,2825,2289
"COG0010",2921,4664,1170,4319,4720,5312,4806,4541,4747,3630,4608,3074,4110,888,4309,4492,4280,3850,4867,4531
"COG0011",61,66,130,61,85,104,50,198,78,417,89,14,26,95,78,161,95,10,41,85
"COG0012",3134,4318,1857,4850,4389,4710,5896,4923,5009,4806,4305,4558,3727,1172,5139,4405,4477,5383,5330,4008
"COG0013",6175,10234,4715,10055,9950,10088,8826,10633,10383,10306,9927,9319,6203,2600,8508,10198,9832,10908,9057,7516
"COG0014",2512,3037,2208,3718,3713,4289,2160,4349,4655,4206,3383,3321,2167,1167,2640,3722,3175,4172,2552,2268
"COG0015",3725,5117,2515,5190,5302,5243,4375,5738,5493,5998,5232,5383,3192,1579,4133,5011,5159,5858,4536,4090
"COG0016",2937,4127,1888,4458,3627,3931,3928,4230,4160,4079,3905,3561,2594,1076,3641,4039,4341,4540,3771,3381
"COG0017",2480,2495,1015,2214,1154,887,3927,1068,688,840,2181,1014,2494,725,3116,1628,2676,2110,3177,2569
"COG0018",4266,6500,3066,6530,6567,6440,5566,7302,7644,7641,6619,6728,4022,1728,5514,6666,5208,7470,5324,4921
"COG0019",4043,5188,5294,6261,5159,5382,3883,6601,6627,6012,5693,7305,4116,1916,5015,5777,4666,6556,5110,4399
"COG0020",1986,2676,1648,2674,2274,2284,2571,2712,2747,2841,2731,2790,1850,770,2470,2611,2485,2979,2468,2215
"COG0021",4870,6178,3667,6605,5888,7076,5437,7378,6975,7557,7010,8446,4658,1626,4584,6474,6817,7493,5437,7314
"COG0022",4935,6448,3951,5325,5590,4883,3735,5093,4184,4461,5587,5154,2315,3426,4493,4304,6285,5344,4212,3931
"COG0023",284,359,35,277,595,414,572,395,311,393,409,201,523,162,460,595,374,281,474,378
"COG0024",2232,3196,2112,3331,2941,3026,2866,3097,3017,3152,3071,3449,2250,1007,3087,3150,3337,3330,2780,2716
"COG0025",1723,1045,3467,898,2380,1999,1315,1485,1445,1853,1054,591,2054,1225,2986,1751,1730,429,1757,1716
"COG0026",1246,2355,1832,2724,3836,3615,1582,3551,3927,3097,2163,3566,1557,850,2010,2973,2242,2765,1532,753
"COG0027",497,460,722,597,2060,1604,154,1240,1423,1521,353,278,390,831,506,1431,844,227,145,177
"COG0028",17504,12796,8227,15218,13236,14436,16882,13449,13605,12722,13197,13163,13256,3767,13974,13130,15731,16444,19256,14659
