"","X78_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X76_MES_0d2.3","X62_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45"
"COG0001",6401,3141,3665,3541,3320,2826,1539,6218,3008,3879,3763,1783,1651,3980,3910,3506,3218,6162,4186,6532
"COG0002",3149,2867,3066,3045,2463,1883,1445,2756,2886,2484,2189,1369,858,2611,2217,3165,2363,2561,2790,2607
"COG0003",110,166,147,109,134,142,650,158,151,63,139,310,155,230,78,101,101,71,174,625
"COG0004",5777,8300,7395,8374,7753,10477,4182,5384,8546,8739,6750,3847,3018,8474,7295,8971,7764,5350,8171,5104
"COG0005",972,781,823,760,739,583,319,945,854,683,2207,991,724,2329,1976,2707,2266,2939,2486,2751
"COG0006",15549,11412,8428,10256,13090,10293,4847,13471,11033,11916,11431,4491,2524,11871,11564,10381,12205,13620,11062,9404
"COG0007",1708,880,1504,993,289,1617,2310,1870,820,734,115,350,328,265,103,341,78,581,382,618
"COG0008",8118,6934,6259,6950,7580,6592,5698,7844,7210,8131,7469,3187,3107,7920,8031,6872,8184,7898,7509,8540
"COG0009",2915,2924,2544,2996,3253,2216,1425,2690,3112,2793,3293,1239,1184,2847,3303,2880,3318,2501,2961,2934
"COG0010",5077,4700,4599,3511,4082,3977,965,4132,4715,4680,3854,1806,877,4347,3877,4715,3830,4319,4232,4874
"COG0011",30,143,47,34,12,26,0,37,69,51,93,105,109,26,48,107,4,44,91,17
"COG0012",5789,4342,4673,4630,4975,3924,1581,5067,4905,4847,5092,1638,1196,4880,4930,5056,5022,5246,4729,5859
"COG0013",9221,9662,9949,10819,10732,8684,3783,8121,10469,10317,10683,3642,2611,9835,10512,10611,10862,8249,9764,8470
"COG0014",2686,4169,3938,4351,4439,3318,1950,2351,4331,3542,3534,1702,1123,3661,3850,4565,4099,2299,3862,2490
