"","X56_MES_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X76_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3"
"COG0001",4869,1965,1050,6216,4139,2912,2363,3817,3331,1687,4498,3545,4580,3545,3677,4255,3919,4429,1296,4173
"COG0002",2887,947,1725,2782,3054,3274,3019,2262,2264,852,2203,3101,2702,2514,3089,2092,2649,2157,1415,2226
"COG0003",68,235,43,160,146,25,60,236,107,164,105,85,93,70,53,207,183,163,280,270
"COG0004",5259,6228,2794,5337,8325,8737,9929,7334,7732,2989,6447,8211,7501,8412,7970,4824,9000,6074,3882,7143
"COG0005",2664,589,926,2699,2380,1770,1196,2176,1972,700,3207,2774,2591,2118,2636,1710,1968,3151,1121,2186
"COG0006",11269,3895,5522,13440,10274,10446,13362,10400,11906,2538,13767,10203,15497,12089,9353,10772,12570,13231,4227,10547
"COG0007",1547,1002,1747,1844,1323,834,670,857,698,966,2227,1276,2135,729,988,2041,907,1848,1723,732
"COG0008",7527,3048,4726,7818,6720,7198,6556,7420,7067,3080,7550,6142,7785,7495,6675,6735,7954,7458,5098,7689
"COG0009",2752,1174,1077,2664,2623,3252,3436,2881,2924,1155,2271,2610,2789,2903,3033,2340,2856,2118,1460,3077
"COG0010",4258,1282,2350,4176,3727,4097,4067,4100,4437,881,4381,4740,4740,4455,3661,3317,4474,3941,952,4181
"COG0011",87,8,2,35,257,74,21,218,66,105,92,106,32,86,87,20,78,157,31,239
"COG0012",5255,1341,1303,5149,4100,4300,4767,4405,4227,1101,4062,4674,4781,4705,4906,3470,4884,3844,1557,4638
"COG0013",8587,2817,3095,7875,9234,9051,9723,9557,9971,2546,7690,10456,7909,10209,10813,6044,9678,7284,3921,10035
"COG0014",2613,1304,1690,2413,4221,4765,4982,3528,3668,1125,2268,4131,2669,3817,4494,2378,3378,2214,2002,3552
"COG0015",4150,1672,2464,3897,5065,4933,5915,5260,5332,1607,4252,5501,4290,5473,6061,3115,5227,4014,2217,5572
"COG0016",3623,1276,1184,3410,3715,3953,4267,3939,3979,1056,3257,3883,3288,4191,4481,2473,4346,3201,1524,4124
"COG0017",3224,683,426,3179,931,583,872,1876,1643,712,2523,808,2591,1669,1084,2110,2828,2443,340,2069
"COG0018",5435,1994,2291,4824,6120,5885,7396,6611,6485,1740,5009,7439,5235,7084,7157,3934,6582,4709,2602,7189
"COG0019",5128,2737,3023,4485,5856,7422,7988,5387,5687,1912,4408,5758,4547,5749,6958,4402,5705,3969,4975,5560
"COG0020",2566,981,815,2307,2420,2449,3400,2837,2776,759,2235,2651,2226,2885,2712,1818,2641,2059,1089,2997
"COG0021",4790,2240,2406,4673,6393,6906,7125,6473,6634,1702,7403,6760,5802,6733,7508,4443,6019,6998,2879,6578
"COG0022",4484,3244,2987,3562,4010,3034,4271,5707,5523,3424,4000,4603,3543,5184,4256,2923,4962,3861,3309,6155
"COG0023",420,185,70,481,430,161,92,291,286,128,398,415,412,326,293,413,421,359,64,317
"COG0024",3080,1197,1404,2679,2862,2767,2897,3079,2958,999,2522,2948,2591,3077,3215,2259,3287,2529,1579,3153
"COG0025",2970,1393,1597,1541,1442,752,260,1314,874,1203,1743,1534,1719,899,1257,2325,906,1895,3617,1378
"COG0026",2050,884,1244,1528,2889,3374,3228,2639,2406,844,780,3739,1617,2563,3478,1419,2540,693,1564,2762
"COG0027",497,434,66,311,1365,652,173,844,660,805,187,1567,172,594,1084,371,407,208,969,948
"COG0028",14069,6675,9618,19782,16845,15750,13837,12192,13742,3776,14711,12164,15435,13893,14433,13008,15017,14629,9377,12137
"COG0029",1082,751,1246,879,2601,1668,949,1719,1491,1103,1367,2884,1362,1792,2422,1419,1676,1561,1741,1754
"COG0030",2823,913,1058,2648,2526,2710,3058,3003,2694,790,2533,3211,2488,2925,3034,1971,2734,2422,1118,3171
"COG0031",5363,2975,3320,4973,5526,4586,3155,4729,4632,2488,4751,5262,5030,4812,5524,3847,4511,4656,4086,4983
"COG0033",711,468,151,219,1624,529,21,794,694,164,307,2212,302,663,1473,672,201,364,523,830
"COG0034",5034,1720,1811,4852,5213,5304,5229,5551,5653,1752,4904,5531,4885,5751,6068,3629,5551,4667,2131,5793
"COG0035",696,429,460,611,929,567,763,769,764,138,586,1265,880,807,829,728,579,569,351,836
"COG0036",2629,849,730,2439,2627,2585,3030,2832,2609,783,795,877,948,1020,998,601,1059,779,355,1018
"COG0037",5197,2742,2330,5090,4696,4986,6676,5330,5266,2348,5044,5440,4940,5589,5123,4254,5130,5017,2554,5508
"COG0038",2070,791,1831,1792,1921,1483,170,1517,1358,991,1423,2200,1913,1069,1741,1969,1193,1492,1339,1490
"COG0039",3018,1050,1231,2807,2979,3733,3745,3647,3671,994,3145,2827,3025,3970,3717,2328,4018,2864,1417,3680
"COG0040",1897,673,893,1747,2100,2333,2069,1601,1686,578,1813,1713,1705,1815,2175,1417,2100,1671,979,1607
"COG0041",1555,581,611,1600,1902,1896,1797,1695,1754,452,1498,1823,1641,1850,1945,1171,1897,1367,604,1835
"COG0042",2809,1809,2417,2730,4437,4271,3303,4492,4041,1896,3116,4754,3372,4337,4508,3455,4388,3191,2525,4552
"COG0043",3252,935,1144,3924,3026,765,321,1322,1189,873,3532,751,3537,1539,582,2717,3408,3942,642,1111
"COG0044",6473,1880,3824,7188,5664,6904,7465,6181,6924,1126,7094,4922,6225,6732,6804,4491,7252,6519,2827,6646
"COG0045",1535,499,553,1459,1380,1662,1873,1648,1806,438,3961,3862,4774,5286,5207,3436,5422,3817,1877,5206
"COG0046",7740,2587,2788,7810,8313,8772,7959,8538,8580,3052,9122,8315,8376,9572,9166,6317,9373,8657,3843,9102
"COG0047",3726,1722,1112,3552,3778,4039,3676,4159,3971,2382,3838,3702,4294,4667,3970,3750,4245,3767,2049,4512
"COG0048",1309,512,444,1298,1328,1333,1571,1586,1442,452,1271,1365,1410,1515,1486,1013,1608,1221,620,1531
"COG0049",1800,666,538,1744,1573,1514,1855,1781,1662,525,1603,1560,1726,1791,1693,1281,2049,1574,613,1957
"COG0050",3209,1900,2364,3533,4319,4486,4512,4663,4780,1935,4891,4327,4481,4502,5200,3404,4712,4926,2625,4897
"COG0051",973,378,449,925,1170,1127,1220,1201,1182,418,928,1048,981,1205,1140,797,1200,785,447,1292
"COG0052",2588,1075,1108,2524,2847,2800,3070,2937,2920,853,2570,2874,2522,2999,3134,2018,3307,2496,1198,3078
"COG0053",1259,571,644,1484,478,371,917,458,482,241,1773,451,1996,524,240,1337,792,1843,1207,343
"COG0054",1173,530,534,1145,1524,1319,1514,1379,1430,428,943,1659,1009,1512,1567,984,1476,911,594,1500
"COG0055",3540,1657,1708,3221,5295,5480,5767,5703,6047,1536,4241,5373,4451,5782,6468,2916,5695,3838,1908,6150
"COG0056",4062,1966,2170,3513,5642,6163,6467,6406,6416,1633,4638,6300,4946,6397,7264,3629,6463,4279,2289,6708
"COG0057",4583,3289,2323,4115,5738,5449,5447,5261,5200,1964,4451,6193,4396,5333,5033,4426,4969,4397,2780,5331
"COG0058",1212,7442,120,1485,2504,1052,49,1913,1498,811,1544,3604,994,1277,2154,1570,641,1463,1360,1950
"COG0059",3027,1237,1305,2991,3845,3760,4034,3423,3510,1202,2575,3720,3199,3701,4169,2479,3335,2493,1469,3420
"COG0060",9629,3167,3588,9507,10251,10566,12236,11131,11420,2545,9719,10585,9552,11407,11641,7036,11545,9041,3943,11905
"COG0061",3685,987,958,3443,3656,3149,3168,3200,3240,852,2925,3673,3096,3336,3680,2334,3196,2644,1176,3573
"COG0062",2772,827,1429,2933,2351,972,438,1569,1342,1028,3635,2389,3138,1509,1892,2475,1620,3326,1693,1595
"COG0063",3158,1001,1560,3221,2605,1309,736,2050,1568,1143,3762,2885,3572,1995,2506,2733,1954,3631,1834,2054
"COG0064",4295,1125,1278,4005,4828,4740,5705,4674,4843,1246,3294,5573,3632,4893,5670,2554,4332,3412,1931,4694
"COG0065",1499,593,567,1494,1891,1952,2210,1877,1977,410,4092,5712,4558,5919,6182,3358,6591,3902,2079,5586
"COG0066",2316,770,655,2071,2371,2449,2619,2698,2476,745,1775,2554,2054,2781,2594,1529,3297,1762,937,2758
"COG0067",7768,3631,3739,7167,11570,13133,14356,10533,10516,3806,7523,12274,8332,11664,12277,6716,10958,6919,6185,10254
"COG0068",112,231,780,156,38,71,2,132,76,208,132,16,115,5,23,281,6,143,205,18
"COG0069",3901,1818,2185,3634,5229,5861,6571,4968,5325,1631,11553,16307,13220,15588,17502,9908,14843,10877,9413,14265
"COG0070",6708,3383,3351,6018,11044,12071,14018,9352,9562,3508,6329,11361,6988,10753,11240,5837,10417,5965,6201,8936
"COG0071",2509,22587,9864,2163,2741,2457,2379,2421,4493,18530,1972,4865,1851,2200,2656,1625,1746,2000,7537,2228
"COG0072",6348,2423,2446,5898,7845,8477,9707,8152,8110,2163,6032,8426,5940,8598,8869,4529,8045,5791,3490,8633
"COG0073",5093,2750,2252,5066,7146,7460,8836,6784,6842,3287,5686,6421,5043,6953,6180,5189,7213,5352,4186,6992
"COG0074",3845,1038,1102,4270,2992,3467,4390,3800,4147,1272,3237,2887,4015,3961,3768,3013,4173,3276,1301,3740
"COG0075",3775,900,1540,4925,4157,3208,1327,2984,2525,791,3871,3943,3947,2949,3489,3654,2664,3779,935,3256
"COG0076",1676,1055,2090,1789,1868,821,408,1502,1310,282,1916,2194,2331,1149,1318,2032,1227,1978,1473,1769
"COG0077",2518,1131,1238,2314,3070,3711,3853,3027,3046,968,2124,2944,2680,3360,3690,2003,3121,2005,1298,3120
"COG0078",1031,365,319,1088,946,1042,901,887,914,305,2947,2582,2934,2750,3168,2247,2939,2831,1475,2517
"COG0079",6029,4095,2969,5665,5848,5861,4549,4790,4550,4335,1971,2091,1835,1660,2030,1609,1629,2085,1373,1628
