"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-3
"COG0012",NA,-3
"COG0016",NA,-3
"COG0018",-3,NA
"COG0035",NA,-3
"COG0039",-3,NA
"COG0042",NA,-3
"COG0044",NA,-3
"COG0060",-3,NA
"COG0062",NA,-3
"COG0071",-3,NA
"COG0073",-3,NA
"COG0078",-3,NA
"COG0080",NA,-3
"COG0095",NA,-3
"COG0099",-3,NA
"COG0113",NA,-3
"COG0129",-3,NA
"COG0133",NA,-3
"COG0134",NA,-3
"COG0135",NA,-3
"COG0137",NA,-3
"COG0140",NA,-3
"COG0147",-3,NA
"COG0169",-3,NA
"COG0173",NA,-3
"COG0183",NA,-3
"COG0192",-3,NA
"COG0193",-3,NA
"COG0209",NA,-3
"COG0218",-3,NA
"COG0228",NA,-3
"COG0242",NA,-3
"COG0248",-3,NA
"COG0249",NA,-3
"COG0281",-3,NA
"COG0303",-3,NA
"COG0314",-3,NA
"COG0315",-3,NA
"COG0316",-3,NA
"COG0320",NA,-3
"COG0321",NA,-3
"COG0357",-3,NA
"COG0367",-3,NA
"COG0382",-3,NA
"COG0408",NA,-3
"COG0425",NA,-3
"COG0437",-3,NA
"COG0442",-3,NA
"COG0447",-3,NA
"COG0451",NA,-3
"COG0456",-3,NA
"COG0461",NA,-3
"COG0469",NA,-3
"COG0475",-3,NA
"COG0496",-3,NA
"COG0508",NA,-3
"COG0542",NA,-3
"COG0557",-3,NA
"COG0565",NA,-3
"COG0566",-3,NA
"COG0597",NA,-3
"COG0600",NA,-3
"COG0606",-3,NA
"COG0617",-3,NA
"COG0623",NA,-3
"COG0626",-3,NA
"COG0634",-3,NA
"COG0637",-3,NA
"COG0641",NA,-3
"COG0649",NA,-3
"COG0655",NA,-3
"COG0662",NA,-3
"COG0669",-3,NA
"COG0672",NA,-3
"COG0682",-3,NA
"COG0693",NA,-3
"COG0725",NA,-3
"COG0729",-3,NA
"COG0738",NA,-3
"COG0742",NA,-3
"COG0753",NA,-3
"COG0757",NA,-3
"COG0762",NA,-3
"COG0773",NA,-3
"COG0819",NA,-3
"COG0830",NA,-3
"COG0851",NA,-3
"COG0860",-3,NA
"COG1032",-3,NA
"COG1079",-3,NA
"COG1094",-3,NA
"COG1099",NA,-3
"COG1111",NA,-3
"COG1123",-3,NA
"COG1124",NA,-3
"COG1126",-3,NA
"COG1137",NA,-3
"COG1144",-3,NA
"COG1151",-3,NA
"COG1164",NA,-3
"COG1205",NA,-3
"COG1214",-3,NA
"COG1219",-3,NA
"COG1239",NA,-3
"COG1242",-3,NA
"COG1243",NA,-3
"COG1264",-3,NA
"COG1284",NA,-3
"COG1307",NA,-3
"COG1311",NA,-3
"COG1314",NA,-3
"COG1340",-3,NA
"COG1345",-3,NA
"COG1348",NA,-3
"COG1376",-3,NA
"COG1388",-3,NA
"COG1389",NA,-3
"COG1396",-3,NA
"COG1400",NA,-3
"COG1418",-3,NA
"COG1419",-3,NA
"COG1441",NA,-3
"COG1443",NA,-3
"COG1446",-3,NA
"COG1465",NA,-3
"COG1467",-3,NA
"COG1470",-3,NA
"COG1472",NA,-3
"COG1476",NA,-3
"COG1479",-3,NA
"COG1496",-3,NA
"COG1513",-3,NA
"COG1528",NA,-3
"COG1561",-3,NA
"COG1562",NA,-3
"COG1568",-3,NA
"COG1577",NA,-3
"COG1587",NA,-3
"COG1591",-3,NA
"COG1600",-3,NA
"COG1645",-3,NA
"COG1646",NA,-3
"COG1664",-3,NA
"COG1668",-3,NA
"COG1677",-3,NA
"COG1699",NA,-3
"COG1719",-3,NA
"COG1749",NA,-3
"COG1787",NA,-3
"COG1793",NA,-3
"COG1802",-3,NA
"COG1807",NA,-3
"COG1811",NA,-3
"COG1850",-3,NA
"COG1866",-3,NA
"COG1871",NA,-3
"COG1873",NA,-3
"COG1902",-3,NA
"COG1915",-3,NA
"COG1920",NA,-3
"COG1923",NA,-3
"COG1941",NA,-3
"COG1942",NA,-3
"COG1945",-3,NA
"COG1953",NA,-3
"COG1957",-3,NA
"COG1960",-3,NA
"COG1989",-3,NA
"COG2009",-3,NA
"COG2035",-3,NA
"COG2054",-3,NA
"COG2057",NA,-3
"COG2065",-3,NA
"COG2070",NA,-3
"COG2078",-3,NA
"COG2089",NA,-3
"COG2110",-3,NA
"COG2130",-3,NA
"COG2142",-3,NA
"COG2146",NA,-3
"COG2152",NA,-3
"COG2153",-3,NA
"COG2157",-3,NA
"COG2163",NA,-3
"COG2164",-3,NA
"COG2167",-3,NA
"COG2174",-3,NA
"COG2194",NA,-3
"COG2198",NA,-3
"COG2230",-3,NA
"COG2232",-3,NA
"COG2237",-3,NA
"COG2246",-3,NA
"COG2249",NA,-3
"COG2255",NA,-3
"COG2301",NA,-3
"COG2304",NA,-3
"COG2342",-3,NA
"COG2357",NA,-3
"COG2359",NA,-3
"COG2369",NA,-3
"COG2374",-3,NA
"COG2377",NA,-3
"COG2384",-3,NA
"COG2391",NA,-3
"COG2402",-3,NA
"COG2405",-3,NA
"COG2407",NA,-3
"COG2421",NA,-3
"COG2445",NA,-3
"COG2733",NA,-3
"COG2771",-3,NA
"COG2810",NA,-3
"COG2812",NA,-3
"COG2814",NA,-3
"COG2819",-3,NA
"COG2836",NA,-3
"COG2848",-3,NA
"COG2867",-3,NA
"COG2881",-3,NA
"COG2899",NA,-3
"COG2900",NA,-3
"COG2901",NA,-3
"COG2912",-3,NA
"COG2914",-3,NA
"COG2932",NA,-3
"COG2951",-3,NA
"COG2968",-3,NA
"COG2974",-3,NA
"COG2994",NA,-3
"COG3002",NA,-3
"COG3074",NA,-3
"COG3076",-3,NA
"COG3091",NA,-3
"COG3097",NA,-3
"COG3111",-3,NA
"COG3113",-3,NA
"COG3125",-3,NA
"COG3129",-3,NA
