"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-3,NA
"COG0008",-3,NA
"COG0017",NA,-3
"COG0018",NA,-3
"COG0045",NA,-3
"COG0052",NA,-3
"COG0057",NA,-3
"COG0058",-3,NA
"COG0075",NA,-3
"COG0096",-3,NA
"COG0107",-3,NA
"COG0112",NA,-3
"COG0113",-3,NA
"COG0115",-3,NA
"COG0117",-3,NA
"COG0123",NA,-3
"COG0126",NA,-3
"COG0129",-3,NA
"COG0161",NA,-3
"COG0169",NA,-3
"COG0173",-3,NA
"COG0192",NA,-3
"COG0203",NA,-3
"COG0205",NA,-3
"COG0207",-3,NA
"COG0239",NA,-3
"COG0248",NA,-3
"COG0257",NA,-3
"COG0272",NA,-3
"COG0276",NA,-3
"COG0277",NA,-3
"COG0278",-3,NA
"COG0284",-3,NA
"COG0287",-3,NA
"COG0289",NA,-3
"COG0305",-3,NA
"COG0312",-3,NA
"COG0313",NA,-3
"COG0318",NA,-3
"COG0332",NA,-3
"COG0334",NA,-3
"COG0345",NA,-3
"COG0348",-3,NA
"COG0364",NA,-3
"COG0388",-3,NA
"COG0400",-3,NA
"COG0429",-3,NA
"COG0434",NA,-3
"COG0436",NA,-3
"COG0439",-3,NA
"COG0441",NA,-3
"COG0442",NA,-3
"COG0448",-3,NA
"COG0457",-3,NA
"COG0462",NA,-3
"COG0482",-3,NA
"COG0494",-3,NA
"COG0499",-3,NA
"COG0500",NA,-3
"COG0503",NA,-3
"COG0534",NA,-3
"COG0538",-3,NA
"COG0544",-3,NA
"COG0554",-3,NA
"COG0563",-3,NA
"COG0569",NA,-3
"COG0572",-3,NA
"COG0574",NA,-3
"COG0579",NA,-3
"COG0601",-3,NA
"COG0607",-3,NA
"COG0608",NA,-3
"COG0617",-3,NA
"COG0619",NA,-3
"COG0640",-3,NA
"COG0669",NA,-3
"COG0682",NA,-3
"COG0712",-3,NA
"COG0718",NA,-3
"COG0730",NA,-3
"COG0736",NA,-3
"COG0742",-3,NA
"COG0743",-3,NA
"COG0746",-3,NA
"COG0749",-3,NA
"COG0767",-3,NA
"COG0771",NA,-3
"COG0777",-3,NA
"COG0778",-3,NA
"COG0780",NA,-3
"COG0791",NA,-3
"COG0794",NA,-3
"COG0835",NA,-3
"COG0836",NA,-3
"COG0838",-3,NA
"COG1014",-3,NA
"COG1023",-3,NA
"COG1040",-3,NA
"COG1105",-3,NA
"COG1116",-3,NA
"COG1132",-3,NA
"COG1134",-3,NA
"COG1142",-3,NA
"COG1148",NA,-3
"COG1151",-3,NA
"COG1156",NA,-3
"COG1163",NA,-3
"COG1169",-3,NA
"COG1175",-3,NA
"COG1202",-3,NA
"COG1204",NA,-3
"COG1216",-3,NA
"COG1240",-3,NA
"COG1249",NA,-3
"COG1255",NA,-3
"COG1259",NA,-3
"COG1273",NA,-3
"COG1274",-3,NA
"COG1278",NA,-3
"COG1298",-3,NA
"COG1309",NA,-3
"COG1310",NA,-3
"COG1313",NA,-3
"COG1322",-3,NA
"COG1335",NA,-3
"COG1346",-3,NA
"COG1347",-3,NA
"COG1355",NA,-3
"COG1364",NA,-3
"COG1378",-3,NA
"COG1398",NA,-3
"COG1401",NA,-3
"COG1437",-3,NA
"COG1466",NA,-3
"COG1478",NA,-3
"COG1494",NA,-3
"COG1506",-3,NA
"COG1510",-3,NA
"COG1521",-3,NA
"COG1540",NA,-3
"COG1548",-3,NA
"COG1559",NA,-3
"COG1562",-3,NA
"COG1568",-3,NA
"COG1569",-3,NA
"COG1572",-3,NA
"COG1580",NA,-3
"COG1587",NA,-3
"COG1592",-3,NA
"COG1599",NA,-3
"COG1612",NA,-3
"COG1639",NA,-3
"COG1647",NA,-3
"COG1650",-3,NA
"COG1653",NA,-3
"COG1659",NA,-3
"COG1672",-3,NA
"COG1681",NA,-3
"COG1683",-3,NA
"COG1684",-3,NA
"COG1685",-3,NA
"COG1690",-3,NA
"COG1691",-3,NA
"COG1713",NA,-3
"COG1718",-3,NA
"COG1736",NA,-3
"COG1759",-3,NA
"COG1760",NA,-3
"COG1761",-3,NA
"COG1764",NA,-3
"COG1769",NA,-3
"COG1775",-3,NA
"COG1776",NA,-3
"COG1799",-3,NA
"COG1803",-3,NA
"COG1821",-3,NA
"COG1842",-3,NA
"COG1854",-3,NA
"COG1856",NA,-3
"COG1858",-3,NA
"COG1873",NA,-3
"COG1877",-3,NA
"COG1884",NA,-3
"COG1891",-3,NA
"COG1896",NA,-3
"COG1897",NA,-3
"COG1926",NA,-3
"COG1928",-3,NA
"COG1933",-3,NA
"COG1949",-3,NA
"COG1959",-3,NA
"COG1972",NA,-3
"COG1986",-3,NA
"COG1989",NA,-3
"COG2013",-3,NA
"COG2031",-3,NA
"COG2039",-3,NA
"COG2044",-3,NA
"COG2059",-3,NA
"COG2065",-3,NA
"COG2067",-3,NA
"COG2092",-3,NA
"COG2114",NA,-3
"COG2119",NA,-3
"COG2123",-3,NA
"COG2143",NA,-3
"COG2153",NA,-3
"COG2160",NA,-3
"COG2178",NA,-3
"COG2187",NA,-3
"COG2202",-3,NA
"COG2208",NA,-3
"COG2218",-3,NA
"COG2235",-3,NA
"COG2259",NA,-3
"COG2260",NA,-3
"COG2350",NA,-3
"COG2376",NA,-3
"COG2384",-3,NA
"COG2402",-3,NA
"COG2431",NA,-3
"COG2440",-3,NA
"COG2457",NA,-3
"COG2511",NA,-3
"COG2514",-3,NA
"COG2746",NA,-3
"COG2768",-3,NA
"COG2810",NA,-3
"COG2821",NA,-3
"COG2846",-3,NA
"COG2864",NA,-3
"COG2868",-3,NA
"COG2873",-3,NA
