"","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0001",3585,3562,3474,6002,3410,3278,2198,2084,3223,5905,3476,1313,1311,1899,3751,3935,6111,6248,3143,4605
"COG0002",2998,2416,3033,2932,3255,3360,1509,1015,2846,2936,2340,1457,1356,1412,1937,2476,2838,2740,2723,2440
"COG0003",122,136,82,103,86,14,52,194,117,143,78,279,172,254,226,77,94,160,113,128
"COG0004",8438,8029,9242,5357,9038,7613,4775,5543,9407,5739,7280,3842,3447,4985,9799,8504,5115,5355,8983,6582
"COG0005",2226,2428,2744,2862,1863,2100,258,1990,2045,2318,377,369,340,238,853,1103,925,904,899,772
"COG0006",10297,11784,10306,16488,10257,10656,6555,7034,12463,10333,10090,4254,4013,5027,10192,15715,14862,13549,10538,6888
"COG0007",1001,609,1028,1761,873,641,2718,1522,683,1704,1111,1676,1830,2511,994,2912,1606,1907,1165,1847
"COG0008",7144,7187,6731,8178,7126,7244,5314,6440,7243,7947,8151,5063,4296,5541,7105,7167,7914,7806,7044,6889
"COG0009",3055,2976,2940,2870,3090,3077,1829,2118,3141,2621,3138,1447,1201,2177,2330,2693,2845,2638,2866,2450
"COG0010",3535,4797,4709,5203,3855,3024,983,3007,4824,3674,4391,958,999,1116,4341,4556,4816,4032,4918,3444
"COG0011",30,153,142,53,26,16,18,20,57,128,24,25,32,2,87,170,59,46,145,563
"COG0012",4568,4904,5050,5254,4398,4680,1679,3987,4395,4389,3449,1661,1546,1898,4556,4128,5702,5067,4669,3821
"COG0013",10766,9999,11004,8682,9791,9806,3939,6954,9153,8524,7857,3862,3568,4547,9887,8088,9042,7935,10890,7838
"COG0014",4405,4115,4453,2691,4463,4965,2309,1336,4447,3248,3121,1979,1950,1702,3108,3224,2302,2470,4175,3073
"COG0015",5611,5531,5716,4637,5487,6080,1652,2887,4925,4814,4087,2180,2051,2222,5342,4673,4498,3801,5344,4843
"COG0016",4073,4175,4333,3827,3955,4334,1449,3781,4094,3917,3515,1560,1465,1976,4254,3474,3729,3449,4277,3312
"COG0017",1094,1602,998,3090,855,677,1779,3112,1072,2784,566,137,101,343,887,625,1199,1117,399,497
"COG0018",7355,6896,7494,5259,6936,7206,2304,5331,6412,5769,5487,2611,2387,3045,5223,5569,5375,4906,7034,6033
"COG0019",6685,6464,6511,4629,6755,7373,3393,4280,6817,5121,5892,5003,4112,4261,4643,5560,4601,4374,6050,4283
"COG0020",2795,3044,2615,2463,2457,2663,1145,2088,2333,2395,1824,1061,1102,1371,2395,2208,2489,2405,2566,2506
"COG0021",7394,7300,7456,5636,6815,7717,4376,5372,6790,5347,4916,2861,2830,3180,6933,7913,5413,4733,7392,5450
"COG0022",4416,5552,4582,3821,3878,3594,1389,3576,3586,4653,4761,3368,2475,2058,6230,3989,4478,3649,4467,5906
"COG0023",368,257,382,482,313,213,419,681,138,334,96,31,10,170,114,80,178,157,100,119
"COG0024",3085,3414,3076,2712,2982,3296,1618,4211,2773,2827,2427,1659,1691,2215,3279,2615,2827,2704,3093,2857
"COG0025",994,951,1425,1120,1106,656,3287,1699,649,1289,617,1244,919,973,580,430,520,522,473,917
"COG0026",2881,2671,3578,1638,3207,3456,1647,656,3034,1888,2843,1563,1369,1416,2235,779,1490,1485,3213,3084
"COG0027",888,581,1301,82,1050,572,705,102,545,447,532,942,367,589,804,31,149,314,1169,2283
"COG0028",15297,14250,13310,19875,15384,16028,6215,8522,13903,17728,11746,9491,6941,5702,15934,15433,18873,19641,12654,9507
