"","X124_SUR_0d2.0d45","X78_MES_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X128_DCM_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0001",3885,6553,5918,2806,4187,2736,4552,3916,4316,6298,3948,4366,3124,4994,4563,4494,3983,6236,3287,5986
"COG0002",2198,3083,2968,1866,2103,2280,2225,2841,2589,2798,906,769,804,977,801,740,734,1001,664,879
"COG0003",87,112,87,153,194,129,111,122,128,83,216,115,357,163,178,226,208,157,49,67
"COG0004",7318,5815,5394,10591,4488,8349,6716,7746,8122,5480,8539,11713,8953,8150,6688,5977,7419,5443,11071,5142
"COG0005",2092,2893,2819,1737,1913,2342,3177,2267,3335,3059,2402,2349,2247,2734,2481,1662,2287,2882,1669,2895
"COG0006",3884,5085,5487,3363,3419,3511,4643,3387,5018,5042,11905,11201,11411,7570,7762,12791,10265,13425,10614,15076
"COG0007",333,1722,1810,1554,2001,1153,2169,1570,2562,1642,815,883,575,1807,1730,1089,850,1836,825,1600
"COG0008",7907,7901,8067,6703,6649,6503,7590,7086,7242,8215,7861,7501,7566,6773,6806,7838,7542,7844,7535,8041
"COG0009",3171,2844,2826,2164,2097,2612,2255,2731,2447,2720,2841,2568,2961,2842,2529,2974,2877,2551,2372,2780
"COG0010",3939,5055,5282,4038,2901,4739,4462,4456,4661,4953,4421,4695,4375,3832,3924,5665,4158,4033,3659,4820
"COG0011",38,26,52,42,62,123,109,175,138,43,31,9,15,921,640,7,196,44,21,54
"COG0012",1580,1917,1812,1321,1083,1359,1401,1476,1306,1877,4907,5355,4658,4556,4306,4052,4360,4999,4693,5695
"COG0013",10515,9345,8726,8670,5873,9049,7424,10268,7650,8952,9815,10386,10228,9695,8782,8533,9401,8068,9841,8878
"COG0014",3973,2843,2677,3308,2177,3675,2339,3725,2874,2429,3661,3068,4046,3675,3112,2764,3525,2420,3947,2386
"COG0015",5897,4319,4621,4553,3254,4715,4170,5086,4399,4549,5231,5445,5256,5961,5260,4355,5105,3875,5167,4471
"COG0016",4153,4066,3863,3452,2542,3653,3314,3932,3182,3942,4328,4183,4327,3632,3551,3639,4054,3453,4268,3751
"COG0017",1577,3164,3116,1520,1893,1102,2543,1682,1728,3519,2350,2565,2049,1433,2063,1919,1917,3197,1105,3696
"COG0018",7276,5745,5402,4915,3900,6220,4974,6738,5052,5333,6632,6033,6691,7652,6486,6109,6723,4863,5864,5367
"COG0019",6052,5113,4619,4938,4810,5253,4467,5574,5384,4545,5917,4962,6281,4771,4272,5241,5385,4447,5845,4728
"COG0020",3097,2614,2621,1909,1924,2272,2182,2620,2147,2578,2743,2357,2845,2818,2747,2204,2807,2322,2201,2582
"COG0021",7952,5140,5696,6465,4217,6491,7357,6319,7197,5393,6426,8402,6396,6729,5683,4448,6338,4695,6687,5194
"COG0022",5353,3435,3755,4397,3442,4561,3982,4356,3929,4273,5264,6151,6416,5979,6623,6257,5536,3632,4597,4292
"COG0023",179,466,495,296,341,290,378,570,225,531,334,289,373,698,520,413,285,526,162,523
"COG0024",3206,2968,2634,3070,2206,2681,2584,3226,2603,2845,3170,3592,3335,3339,3125,2592,3122,2690,3518,2888
"COG0025",505,1066,1096,1486,2588,1341,1811,1816,1567,1411,851,769,1047,3056,2686,825,1348,1521,824,1581
"COG0026",2414,1795,1636,2172,1533,2817,750,2886,752,1509,2510,2334,2796,3414,2975,2682,2548,1545,2847,1423
"COG0027",260,231,91,612,412,897,167,1372,168,119,377,165,612,2880,2180,593,859,298,509,135
"COG0028",14046,21231,19743,13835,13851,13852,14796,12936,15434,20656,15862,16997,14758,9824,9839,10902,12309,19613,16696,18997
"COG0029",945,798,787,2599,1535,2181,1389,2592,1488,641,1499,1338,1893,3751,3417,1589,1754,899,1501,667
"COG0030",3188,3092,2908,1721,1963,2343,2528,2922,2535,2807,2919,2205,2846,3390,2990,2566,2923,2505,2118,2889
"COG0031",4767,5254,5206,4385,4411,4799,4803,5568,4938,5375,4821,4778,4426,7159,6014,3867,4921,5018,4547,5472
"COG0033",164,221,135,970,899,1591,290,1847,363,179,234,220,528,3063,2272,161,763,236,328,204
"COG0034",6209,5360,5232,5411,3566,5044,4981,5875,5099,5262,5451,6042,5910,6034,5680,5468,5476,4895,6361,5241
"COG0035",505,615,620,737,719,1032,593,1014,684,618,617,506,726,1555,1449,581,742,593,583,601
"COG0036",3023,2840,2775,2261,1806,2485,2352,3013,2555,2646,3062,3233,2990,3018,2816,2551,2902,2521,2762,2656
"COG0037",5879,5782,5147,3672,3704,4857,5083,5205,5132,5362,5419,4546,5521,5000,4986,5517,5285,5232,4307,5535
"COG0038",632,1571,1663,1623,1827,2159,1442,2490,1616,1809,1119,723,988,3197,3120,1354,1572,1750,1109,1727
"COG0039",4481,3375,3451,3632,2274,3104,3102,2968,3142,3446,4017,4890,4055,1986,2179,3520,3634,2869,4532,3324
"COG0040",1636,2085,1907,1605,1542,1633,1676,1981,1873,1899,2014,1751,1809,2118,1739,1641,1650,1719,1887,1844
"COG0041",1877,1712,1786,1752,1189,1641,1439,1874,1522,1771,1796,2480,1883,2011,1661,1761,1735,1605,1978,1724
"COG0042",4015,2999,3143,4298,2994,4165,3160,5326,3518,2606,3948,4098,4259,6276,5653,4072,4376,2724,4249,2684
"COG0043",913,3997,3907,1641,2280,1161,3470,2159,3369,4156,2581,2527,1455,951,2071,1135,1377,4013,731,4177
"COG0044",7171,7459,7420,5746,5216,5417,7156,6133,7252,7700,7394,7414,7786,3589,4344,7187,6294,7241,7663,7575
"COG0045",6538,5410,5559,4335,3557,4384,3836,4044,4120,5140,5633,6819,5775,2630,2844,4447,5045,4479,5773,5269
"COG0046",9768,8312,8523,8264,5948,7813,9268,8860,8800,8459,8660,10876,9156,8897,8505,8714,8691,7841,9384,8442
"COG0047",5209,3834,4265,3945,3222,3053,3829,3697,3659,3714,4192,5356,4406,3724,3572,4664,4182,3559,4755,3993
"COG0048",1505,1435,1344,1533,1023,1352,1236,1682,1210,1373,1505,1828,1557,1594,1533,1602,1531,1289,1650,1322
"COG0049",1851,1990,1855,1679,1302,1652,1685,1984,1572,1825,1883,2139,1887,1955,1815,1955,1864,1742,1723,1940
"COG0050",4803,3946,3963,6139,3446,4491,4959,4464,5285,3921,4447,5948,4640,4771,4323,5212,4641,3470,5978,3638
"COG0051",1244,1129,973,1175,757,1056,885,1256,879,1044,1117,1302,1227,1410,1276,1196,1252,946,1376,1067
"COG0052",3348,2773,2771,2642,2000,2456,2603,3157,2544,2848,3048,2898,3173,3139,2871,3267,2980,2485,3136,2771
"COG0053",368,1304,1634,406,1477,633,1909,462,2076,1395,542,570,401,127,272,292,465,1435,318,1343
"COG0054",1549,1227,1268,1314,961,1486,902,1570,1006,1122,1474,1181,1553,1572,1465,1619,1325,1086,1448,1134
"COG0055",6610,4077,3962,6720,3104,5455,4124,5660,4771,3676,5351,7289,5882,5629,5108,5927,5780,3326,7783,3718
"COG0056",6999,4455,4413,6925,3391,6124,4541,6474,5274,4054,5935,7905,6633,6493,5861,6969,6407,3611,8360,4043
"COG0057",1691,1351,1254,2029,1473,1635,1441,1702,1369,1369,4999,5192,5426,6119,6003,5343,5060,4111,5954,3975
"COG0058",586,948,950,2335,1797,4049,1564,3090,1199,992,794,470,1253,5552,4533,128,1879,1429,852,945
"COG0059",3838,3434,3263,4075,2437,3277,2506,3487,2717,3250,3768,4435,3795,3653,3071,3243,3420,3145,4691,3335
"COG0060",12413,11065,10397,9207,6748,10092,9713,11021,9453,10407,11390,11221,11515,11023,10377,10539,11018,9464,11363,10482
"COG0061",3323,3657,3265,2656,2162,3312,2778,4041,2566,3567,1048,1130,1039,1533,1371,996,1006,1165,975,1216
"COG0062",1259,3017,3080,1283,2265,1695,3599,2106,3887,3283,1705,1965,1151,3015,2576,551,1571,3021,1005,3212
"COG0063",1858,3273,3401,1580,2692,1914,3824,2303,3852,3694,2082,2430,1424,3739,3014,760,2036,3367,1440,3791
"COG0064",5382,4753,4249,3930,2714,4699,3279,5054,3730,4061,4386,4160,4626,5200,4586,3844,4760,4029,5101,4200
