"","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X110_MES_0d2.3"
"COG0001",1038,3019,2245,3313,3721,6340,5769,3044,3480,4378,6485,3899,5231,3383,3930,3082,3512,2954,3820,4609
"COG0002",1672,2967,1471,2519,2244,2776,2640,2555,2580,2463,2590,2913,2071,3168,2273,2944,3175,3407,2159,2755
"COG0003",40,160,40,338,171,151,172,170,59,83,668,103,163,79,318,139,83,29,62,144
"COG0004",2844,8274,4792,9016,6875,5312,6138,8078,8651,8402,5138,7798,4464,8234,7515,8523,9207,9641,7102,8094
"COG0005",892,2358,248,2357,2139,2751,2642,2696,2546,2970,2705,2333,1820,2543,2273,2546,2749,2368,2080,2720
"COG0006",5589,11247,6488,11449,11521,13417,13181,11462,11365,15463,9187,10303,9839,10233,10454,11115,10402,11970,11640,14389
"COG0007",1794,908,2707,631,337,1858,1089,699,1001,2259,1819,1312,1863,1217,970,817,1084,554,344,1744
"COG0008",4778,7075,5477,7478,7508,7945,7878,7470,6945,7457,8495,7189,7513,6095,7067,7085,6712,6702,7889,8114
"COG0009",1071,2973,1819,2905,3283,2681,2753,2958,3045,2663,2937,2677,1975,2583,2634,3001,2986,2939,3179,3028
"COG0010",2430,4677,946,4213,3892,4122,4699,4206,4238,4987,4722,4413,2987,4810,4154,4631,4748,3312,3894,4832
"COG0011",0,130,14,16,105,52,59,61,181,86,12,160,65,84,174,78,119,13,38,69
"COG0012",1213,4460,1653,4665,5028,5178,4835,4798,4742,4334,5961,4420,3109,4821,4609,5039,5165,5225,4829,5155
"COG0013",3171,9395,3939,10003,10440,7966,9713,10141,11011,7993,8559,9381,6307,10610,9749,10739,10723,11239,10453,9182
