"","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3"
"COG0001",2856,3737,6818,4435,3729,3347,6160,3861,3767,3624,3958,3947,3920,3203,3540,3920,6130,4037,5548,5802
"COG0002",1897,2951,3691,3442,3191,2938,2907,2542,2384,2973,2306,2647,2961,1878,1892,2909,2518,1883,2630,2812
"COG0003",182,137,51,6,49,106,150,13,141,87,271,81,77,57,260,76,65,389,92,103
"COG0004",10501,9254,8346,5388,7709,8709,5752,4776,8375,9373,6976,8400,7632,5435,7336,9521,5175,5583,5396,6104
"COG0005",1792,2705,3099,1989,2652,2757,2263,1272,2000,1507,2117,2533,2681,2293,2102,2514,2774,1812,2904,3119
"COG0006",10268,9786,14517,12997,9472,11213,10359,10260,11834,10333,10344,12369,11425,9112,11808,12345,13270,9176,15587,14988
"COG0007",1539,1023,2050,778,987,946,1679,692,684,812,983,844,887,1941,773,639,1744,830,1717,1770
"COG0008",6655,6934,8553,7936,6831,7250,8068,7338,7840,7338,7721,7186,7219,7070,7470,7983,7894,8093,7861,8386
"COG0009",2149,3001,3220,4147,3027,2993,2606,3127,3039,3022,2786,3031,3061,2138,2684,3180,2470,2767,2662,2941
"COG0010",1342,1450,1619,1126,1269,1600,1243,1565,1434,1325,4076,4657,3740,3249,4679,3873,4324,3479,4721,4901
"COG0011",46,214,22,2,93,80,107,1,138,31,122,198,152,35,78,8,43,103,55,48
"COG0012",3907,5035,7490,4129,5027,5202,4490,3519,4483,4414,4394,4609,4774,4887,4393,5477,5097,4176,4972,5821
"COG0013",8671,10681,10624,8045,10902,10940,8470,8328,10122,9536,9578,10571,10732,7659,10012,10600,8280,8982,8320,8966
"COG0014",3303,4349,2434,3306,4591,4400,3141,2530,3756,4280,3328,4207,4693,1400,3108,4188,2426,2780,2500,2200
"COG0015",4525,5783,4690,4534,5964,5696,5019,4290,5474,5288,5002,5362,5507,3396,5114,5969,3991,4873,4600,4546
"COG0016",3343,4403,4882,4262,4440,4492,3880,3624,4139,3836,3937,4344,4340,3598,4100,4724,3551,4013,3633,3892
"COG0017",1547,1079,5136,1350,1026,1413,2778,1527,1554,1199,2232,1410,1227,3664,2560,2133,3561,2701,2779,3873
"COG0018",4839,7294,6132,6034,7253,7585,5801,5232,6896,6584,6337,6728,7178,5178,6421,7599,4933,5913,5374,5477
"COG0019",4892,6644,4303,6377,6914,6478,4944,5568,5993,6736,5344,6811,7202,4117,5150,6486,4608,4359,4705,3798
"COG0020",1940,2733,2851,2555,2724,2742,2407,2229,2685,2433,2486,2859,2974,2199,2648,3087,2263,2672,2414,2683
"COG0021",6416,7197,5060,4925,7662,7294,5418,3919,6692,6751,5655,7723,8003,6050,6348,7447,4725,4905,5264,5381
"COG0022",4537,4929,2910,4356,4373,5338,4666,6247,5253,4404,5720,5084,5070,3268,6313,5156,5018,7412,4336,3659
"COG0023",296,363,770,458,278,412,327,404,239,286,381,295,305,677,350,292,479,259,399,564
"COG0024",3029,3175,3549,2527,3131,3298,2842,2517,3133,2937,2993,3092,3169,3111,3239,3333,2768,3151,2525,2932
"COG0025",1430,1422,982,1092,1312,1404,1258,931,919,968,1283,989,1246,2231,1126,427,2135,1640,1434,1266
"COG0026",2159,3468,2301,2823,3538,3477,1813,2644,2799,3113,2639,2693,2629,975,2396,2798,1602,2497,1416,1563
"COG0027",605,1301,143,502,1038,1212,446,898,667,894,933,812,1020,91,415,244,243,730,155,151
"COG0028",4605,4485,5015,3188,4845,4636,5947,3811,4877,4887,12903,14761,15204,9477,12846,16486,19883,10995,19193,17045
"COG0029",831,808,207,664,771,679,465,315,461,693,1957,1639,1888,998,1723,982,611,1484,834,870
"COG0030",1776,2961,3083,2545,3034,3125,2692,2544,2909,2783,2779,2813,2993,2086,2792,3130,2454,2807,2725,2776
"COG0031",4476,5475,5638,3898,5620,5366,4613,4074,4786,4677,4936,4931,5143,3643,4433,4965,5593,4844,5014,5087
"COG0033",1077,1570,181,25,1395,1651,324,51,658,567,834,963,1092,582,643,110,169,600,180,146
"COG0034",5448,5611,6421,5817,6117,5926,4640,5284,5807,6064,5608,5849,5525,4759,5788,5814,5056,5669,4999,5540
"COG0035",675,1055,620,566,775,1028,573,533,700,601,764,823,950,358,587,462,618,756,691,698
