"","Sample 1 to 10","Sample 11 to 20"
"COG0004",-3,NA
"COG0010",NA,-3
"COG0023",-3,NA
"COG0031",-3,NA
"COG0034",NA,-3
"COG0056",NA,-3
"COG0074",-3,NA
"COG0081",-3,NA
"COG0093",-3,NA
"COG0111",-3,NA
"COG0112",-3,NA
"COG0121",-3,NA
"COG0136",NA,-3
"COG0139",-3,NA
"COG0143",NA,-3
"COG0158",NA,-3
"COG0171",-3,NA
"COG0182",-3,NA
"COG0206",NA,-3
"COG0220",NA,-3
"COG0228",NA,-3
"COG0236",NA,-3
"COG0249",NA,-3
"COG0253",NA,-3
"COG0262",-3,NA
"COG0279",-3,NA
"COG0299",NA,-3
"COG0302",-3,NA
"COG0306",NA,-3
"COG0320",NA,-3
"COG0333",NA,-3
"COG0339",-3,NA
"COG0359",-3,NA
"COG0362",NA,-3
"COG0366",NA,-3
"COG0368",-3,NA
"COG0372",-3,NA
"COG0379",NA,-3
"COG0391",-3,NA
"COG0418",NA,-3
"COG0444",NA,-3
"COG0454",-3,NA
"COG0472",NA,-3
"COG0492",NA,-3
"COG0505",NA,-3
"COG0515",NA,-3
"COG0521",NA,-3
"COG0530",-3,NA
"COG0551",-3,NA
"COG0556",-3,NA
"COG0558",-3,NA
"COG0571",NA,-3
"COG0578",NA,-3
"COG0603",-3,NA
"COG0604",NA,-3
"COG0635",NA,-3
"COG0637",NA,-3
"COG0638",NA,-3
"COG0647",-3,NA
"COG0648",-3,NA
"COG0662",-3,NA
"COG0670",-3,NA
"COG0673",NA,-3
"COG0685",-3,NA
"COG0693",-3,NA
"COG0705",-3,NA
"COG0707",-3,NA
"COG0721",-3,NA
"COG0755",NA,-3
"COG0768",NA,-3
"COG0770",-3,NA
"COG0771",-3,NA
"COG0782",NA,-3
"COG0786",-3,NA
"COG0790",-3,NA
"COG0804",-3,NA
"COG0810",NA,-3
"COG0815",-3,NA
"COG0834",-3,NA
"COG0839",NA,-3
"COG0845",-3,NA
"COG0848",NA,-3
"COG0854",-3,NA
"COG0855",-3,NA
"COG0857",NA,-3
"COG0861",NA,-3
"COG1002",-3,NA
"COG1008",NA,-3
"COG1011",NA,-3
"COG1023",-3,NA
"COG1027",NA,-3
"COG1030",NA,-3
"COG1045",NA,-3
"COG1054",NA,-3
"COG1097",NA,-3
"COG1120",-3,NA
"COG1124",NA,-3
"COG1133",NA,-3
"COG1140",NA,-3
"COG1162",NA,-3
"COG1179",NA,-3
"COG1181",NA,-3
"COG1185",NA,-3
"COG1188",NA,-3
"COG1201",NA,-3
"COG1204",NA,-3
"COG1231",NA,-3
"COG1253",-3,NA
"COG1275",-3,NA
"COG1285",-3,NA
"COG1296",NA,-3
"COG1310",-3,NA
