"","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2","X137_MES_0d2.3","X76_SUR_0.0d2"
"COG0001",3205,5394,3657,3240,6095,5234,3090,3704,3039,3438,5470,3416,3356,3352,3378,3730,3924,1306,4584,2746
"COG0002",1885,2726,2575,2508,2716,2071,2571,3516,2202,2382,2427,2073,3100,3307,2621,3469,2148,1489,2231,1733
"COG0003",67,152,173,356,153,180,160,67,97,138,205,101,79,33,177,57,212,281,111,120
"COG0004",5372,5631,9378,8817,6653,5334,8062,8801,6427,7797,7432,6901,9002,7556,8653,9356,7423,3917,6594,3446
"COG0005",2292,2542,2260,2364,2467,2097,2571,2711,1305,2352,2362,2313,1778,2325,2098,2785,2229,1078,3160,1341
"COG0006",9019,13621,12711,11229,12640,8884,11369,9629,10393,12973,11498,11233,10355,10726,11990,9768,10307,4220,13768,4996
"COG0007",2009,1847,280,634,1463,1775,607,1102,1201,233,1084,840,882,746,747,1324,880,1729,2081,1386
"COG0008",6881,7842,7738,7587,7298,7821,7515,6709,8376,7516,7884,7658,7278,6920,7523,6513,7436,5008,7592,4762
"COG0009",2294,2650,3327,2988,2465,2113,3068,2936,2932,3258,2643,2860,2906,3098,3055,2916,2885,1435,2274,1469
"COG0010",3100,4470,4015,4293,4687,2858,4290,4834,3894,4087,3613,4478,3807,3436,4234,5157,4085,943,4426,1161
"COG0011",33,63,9,15,58,134,70,66,30,13,55,87,26,22,81,129,202,24,95,111
"COG0012",4856,5215,4885,4684,4568,3710,4757,5174,3915,5076,4343,4766,4298,4904,4715,5090,4424,1651,4175,1907
"COG0013",7710,8147,10759,10147,8692,7215,10386,10804,8091,10865,8871,9965,9887,10219,9903,11083,9369,3938,7469,4654
"COG0014",498,785,1400,1403,1115,825,1257,1552,806,1478,3215,3168,4401,5009,3705,4621,3388,1998,2256,2202
"COG0015",3345,4082,5766,5219,4936,4218,5462,5865,4735,6086,1712,1774,1757,2172,1796,1826,1677,723,1460,848
"COG0016",3669,3488,4550,4361,3932,3137,4258,4468,3699,4190,4085,4230,3935,4606,4333,4269,3927,1600,3341,1883
"COG0017",3809,3365,1897,2022,2869,2801,1940,522,2334,1628,2702,2707,906,847,1910,531,1855,351,2539,1005
"COG0018",1649,1606,2584,2200,2021,1656,2295,2689,2124,2565,5890,6814,6959,7408,6900,7478,6779,2619,4991,3127
"COG0019",4117,4385,7074,6361,5278,3688,6361,6877,4333,7025,4580,5125,6643,7353,6066,6599,5405,5086,4289,5316
