"","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3"
"COG0001",4101,4162,3518,4210,3186,3153,2305,3834,3229,3998,3359,1648,1098,3277,3375,2090,2978,4166,2416,3490
"COG0002",2655,2472,3149,2128,2571,2693,1498,2462,2911,2417,2939,1372,940,2396,1920,1479,3179,2466,2905,2272
"COG0003",158,130,191,202,149,122,45,156,129,184,16,961,104,155,96,295,44,136,58,165
"COG0004",6803,6560,7847,4567,8108,8627,4765,9065,9198,7508,8487,3426,2481,8643,3651,4624,10297,7984,9777,5768
"COG0005",2539,2412,2455,1913,2648,2418,241,2219,2006,2311,1715,1717,598,2282,1278,682,2475,3295,1294,2457
"COG0006",9617,9611,10233,10180,11402,12360,6583,11361,12360,10478,9753,4383,2819,12670,10282,4355,12695,15242,13099,10956
"COG0007",1368,1354,1088,1950,694,425,2704,774,685,980,879,1177,950,575,2237,2155,424,2715,649,1045
"COG0008",7414,7857,6490,6609,7475,7757,5381,8014,7078,7361,7772,4303,2924,8069,6312,4629,6687,7308,6533,6852
"COG0009",2663,2776,3103,2067,3098,3213,1729,3109,3163,2806,3157,1335,985,2902,2013,1587,3349,2437,3631,2789
"COG0010",3747,4050,4741,2800,4297,4406,972,3985,4645,4027,3211,1651,1085,4649,2704,1349,4294,4730,4227,4080
"COG0011",127,149,40,71,77,38,24,184,54,264,32,2,41,30,21,50,15,162,18,94
"COG0012",4718,4588,4655,3140,4703,4918,1648,4613,4324,4329,4373,1583,1358,5080,2566,1804,4895,3701,4897,3893
"COG0013",9880,9880,10139,6004,10087,10448,3849,9997,9316,9367,9575,4176,2724,10344,5154,3400,10737,7778,9648,9467
"COG0014",3675,3425,4542,2192,3879,4143,2251,3728,4341,3895,3988,937,1144,3603,2118,1368,5179,2864,5057,3402
"COG0015",5278,5324,5450,3242,5444,5569,1729,5462,4902,5293,5310,2156,1598,5327,2869,1770,5726,4330,5894,4945
"COG0016",3903,3925,3993,2610,4187,4519,1434,4211,4051,3937,4050,1309,1068,4409,2133,1425,4520,3225,4271,3744
"COG0017",1847,2094,831,1940,2006,1720,1734,1307,1092,1418,1115,1304,650,2672,1665,1385,618,1832,859,1391
"COG0018",6779,7015,6929,3784,6661,7243,2240,6681,6299,6503,6534,2561,1882,6636,3276,2178,7308,5161,7432,6140
"COG0019",5261,5026,6879,4762,6347,6567,3475,5768,6878,5530,6807,3181,2407,5836,4120,3383,8054,5390,7865,5734
"COG0020",2573,2681,2602,1928,2953,2882,1244,2823,2329,2729,2567,1054,892,2891,1581,1067,2910,2180,3402,2786
"COG0021",6205,6057,6874,4218,6769,7236,4222,6989,6871,6771,6634,2970,1732,6251,3927,2411,8251,7414,7099,7073
"COG0022",5439,5751,4136,3489,5526,5102,1418,5203,3640,5257,4568,7503,3388,5803,2733,1774,3436,3955,4245,4827
"COG0023",502,647,387,312,286,249,432,308,144,206,235,163,168,336,355,387,156,241,92,306
"COG0024",3031,3163,2994,2247,3232,3194,1569,3007,2805,3214,2958,1276,1105,3417,1714,1456,3029,2622,2910,2960
"COG0025",1635,1944,1429,2532,1132,719,3242,1069,709,1325,886,1534,2119,823,2458,2701,553,1558,278,1475
"COG0026",2872,2770,3565,1555,2778,2760,1657,2763,3020,2735,3199,1645,1009,2474,1385,1375,3431,795,3310,1862
"COG0027",1189,1749,1227,439,803,494,723,933,558,1048,682,604,527,365,254,643,443,150,192,528
"COG0028",15045,11820,14903,13934,13063,14804,6165,13875,14205,13654,14328,6458,4652,14357,13346,6530,15599,15366,13774,15554
"COG0029",2598,2968,2125,1473,1571,1155,2046,1651,1578,1908,1674,1863,1190,1416,1537,1442,1401,1556,964,1368
