"","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3"
"COG0001",3532,2980,3226,3908,1077,3330,3777,3066,5191,3571,3285,3871,4395,4257,5470,2068,5760,6294,2963,4476
"COG0002",2276,3305,3261,2371,1640,2920,2669,2400,2908,1999,738,873,958,661,939,342,951,840,1128,732
"COG0003",138,15,128,102,33,20,135,64,105,264,92,57,69,122,85,207,160,152,34,172
"COG0004",9203,8366,8843,8155,2807,8584,7200,12870,6178,7333,7397,8302,9237,12055,7147,5508,6134,6727,9571,6227
"COG0005",2462,1836,2569,2018,869,1762,2603,1826,2941,2011,2284,3467,2574,2345,3104,2018,2589,2426,2419,3090
"COG0006",12004,10605,10124,11623,5539,9801,10296,10513,13378,12061,4001,5114,3041,3891,5311,2281,4414,4243,4111,4347
"COG0007",695,843,1127,601,1772,835,1012,731,1621,765,224,2925,1343,881,2072,1553,1192,1417,538,1911
"COG0008",7387,7283,6539,7767,4672,7941,7107,7198,8049,7492,8155,7283,7070,7525,8445,6478,8132,7206,6695,7427
"COG0009",3011,3194,2925,3021,1096,3188,2906,2353,2717,2632,3270,2644,2968,2503,2778,2104,2741,2504,2963,2238
"COG0010",4358,4090,4677,4118,2382,3318,3501,3717,4361,4751,1255,1476,1227,1548,1742,1022,1505,1597,1101,1233
"COG0011",59,103,79,99,3,34,138,25,94,58,0,139,412,6,30,20,43,44,18,165
"COG0012",4625,4173,5012,4544,1252,4394,4625,4595,5393,4447,1640,1311,1546,1775,1832,1255,1538,1526,1689,1287
"COG0013",10042,9089,10448,10107,3134,9551,10619,9729,8839,10313,10808,8079,10103,10418,8709,6907,9966,8860,11093,7387
"COG0014",3873,4602,4524,3694,1628,4052,4211,4316,2503,3082,4207,3137,4148,3069,2712,1328,3138,3237,5057,2222
"COG0015",5169,5016,5575,5126,2483,5307,5626,5239,4442,5122,6020,4568,6052,5528,4602,2863,5221,5090,6079,4001
"COG0016",4307,3872,4089,4049,1226,4101,4122,4259,3736,4139,4472,3373,4023,4136,3774,3828,4220,3923,4334,3215
"COG0017",2096,563,679,1541,419,1094,1423,806,3323,2512,1647,1865,902,2582,3273,3133,3133,2848,876,2464
"COG0018",5991,6030,7273,6803,2277,6594,7002,5468,5553,6494,7627,5470,7620,5804,5807,5135,6595,5752,8176,4689
"COG0019",6050,7586,6595,5872,2960,6813,6593,6381,4715,5216,7115,5571,6038,4935,4486,4209,5278,5278,8170,4062
"COG0020",2611,2439,2727,2670,851,2628,2815,1857,2664,2698,3480,2206,2831,2437,2578,2013,2871,2497,3182,2169
"COG0021",7097,6850,6977,7127,2408,6682,7586,7483,5447,6298,7826,8018,7666,8506,6051,5348,5848,6028,8273,6829
"COG0022",5311,3151,4160,5226,3010,4592,5359,3861,4297,6368,6298,3936,4538,5999,3963,3733,5832,5021,3363,3762
