"","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3"
"COG0001",3741,4041,3906,3244,4801,4300,4402,3243,3609,3500,5525,3094,1114,3384,3710,4411,3604,3848,3898,3113
"COG0002",3635,2161,2469,1882,2765,2680,2576,2461,3034,3193,2686,2960,971,2821,3256,3487,2513,2908,2191,2142
"COG0003",66,255,96,45,74,166,86,236,107,21,149,162,94,15,42,6,109,112,261,176
"COG0004",9242,6337,8357,5472,5306,8134,8151,8559,9366,7599,6115,8458,2411,7098,7743,5439,8632,7928,7366,7261
"COG0005",2715,2184,2336,2216,2672,2343,3001,2202,1495,2325,2790,2419,636,1331,2719,1977,2126,2272,2224,2280
"COG0006",9830,8116,11657,8915,11330,11125,15521,10762,10276,10673,13275,11418,2810,10913,9672,12947,12938,10491,10358,13404
"COG0007",1306,1307,702,2056,1572,1111,2313,1033,760,783,1621,914,987,877,940,752,520,1329,885,785
"COG0008",6591,6543,7426,6898,7398,7625,7630,7245,7447,7133,8237,7082,2886,7738,6799,8212,8097,7220,7349,7675
"COG0009",2887,2219,3008,2184,2664,2919,2630,2774,3075,3078,2842,3050,1001,3324,2980,4007,3090,2794,2913,2780
"COG0010",5122,2883,4439,3209,4185,4228,4771,4275,4118,3334,4431,4552,1037,4296,3689,3444,4531,4510,4152,5044
"COG0011",143,84,187,36,77,102,85,36,32,22,86,122,38,69,80,2,29,185,209,52
"COG0012",5122,3699,4789,4828,5205,4632,4257,4315,4448,5012,5314,4539,1343,3910,4899,4216,4934,4397,4536,4931
"COG0013",10884,8104,10112,7728,8595,9770,8239,10114,9501,10259,8973,9534,2614,8756,10738,8067,10401,9444,9536,10808
"COG0014",4660,2970,3895,1393,2574,3937,2865,3855,4306,4829,2597,4265,1131,4057,4518,3375,3836,4056,3380,3721
"COG0015",1896,1543,1899,1164,1286,1746,1463,1699,1721,2090,4575,5190,1620,4764,5940,4478,5538,4931,5142,5567
"COG0016",4305,3170,4096,3731,3486,4064,3300,4132,3853,4493,3762,4021,1174,3774,4344,4086,4412,4007,3908,4139
"COG0017",530,2051,1479,3559,3138,2006,2185,1660,1145,815,3184,1178,660,1307,1079,1306,2107,1510,1844,2261
"COG0018",7819,5123,6878,4920,5638,6473,5411,6592,6733,7147,5694,6633,1823,6485,7215,5864,7359,6490,6750,6784
"COG0019",6536,4693,5998,4167,5071,5931,5029,5967,6803,7260,1600,2080,786,2448,2275,2213,2071,1992,1785,1954
"COG0020",2575,2265,2669,2210,2509,2597,2321,2577,2344,2816,2628,2629,858,2295,2725,2540,2715,2483,2859,2941
"COG0021",7382,6175,7269,5930,4647,6422,6653,6394,6784,7600,5519,6642,1713,5503,7636,4765,6712,6187,6222,6808
"COG0022",1379,1770,1719,1096,1536,1669,1401,1663,1512,1221,4257,4153,3436,3739,4334,4239,5077,4183,5709,6103
"COG0023",418,413,218,707,455,398,305,374,286,200,476,253,176,256,311,459,282,514,282,427
"COG0024",3088,2841,3291,2979,3166,3053,2688,3238,2922,3232,3029,2888,1073,2437,3185,2501,3025,3200,3065,3144
"COG0025",1796,1795,1003,2181,2934,1120,1385,1259,954,768,1905,1156,2150,1479,1259,1088,541,1821,1350,1069
"COG0026",4020,2035,2731,993,1976,2718,1376,2658,2993,3476,1722,3175,997,3386,3539,2784,2617,3165,2678,2239
"COG0027",1749,808,798,95,484,774,160,672,901,721,364,954,526,594,1115,515,321,1405,888,461
"COG0028",13177,14278,15407,9267,14232,16598,15148,13709,14930,15392,16372,12917,4650,11753,14496,9588,14765,14003,12301,13903
"COG0029",2702,1896,1598,1005,1123,1805,1665,2033,2099,2265,1025,1959,1146,1291,2421,1844,1392,2377,1707,1406
"COG0030",3094,2268,2882,2110,2886,2813,2518,2624,2765,3279,2830,2799,997,2673,3074,2538,3015,2810,2909,2820
"COG0031",5770,4548,5461,3735,5558,5126,4814,5003,4587,5359,5326,4341,2525,4252,5577,4024,4553,5331,4715,4613
"COG0033",2406,1090,644,584,734,810,140,1034,531,749,250,1077,826,686,1378,33,155,1670,820,472
"COG0034",5720,4648,5846,4873,5040,5400,5178,5667,5943,6376,5227,5403,1732,5250,6074,5827,5904,5134,5440,5582
"COG0035",1279,770,697,369,650,742,845,783,585,634,722,845,456,587,858,573,581,1079,733,778
"COG0036",2927,2357,2941,2179,2540,3008,2572,2726,2749,2945,2750,2849,866,2589,2908,2717,3076,3053,2836,3009
"COG0037",5695,4092,5636,5225,5241,5345,4656,5363,5224,5096,5414,5332,2017,5045,5210,6660,5775,5212,5232,5231
"COG0038",2323,1763,1319,1021,2008,1468,1906,1549,983,1084,1927,1503,1218,1223,1708,1886,660,2188,1560,1210
"COG0039",3043,2997,3841,2339,3122,3580,3302,3693,3591,4004,3201,3286,926,3149,3669,3247,4083,2993,3644,4097
"COG0040",1956,1681,1828,1481,1957,2034,1724,1799,2111,2479,1821,1932,645,2259,2212,1519,2007,2052,1670,1791
"COG0041",1922,1613,1786,1466,1586,1914,1714,1893,1979,2069,1654,1737,485,1819,1999,1643,1764,1831,1719,1708
"COG0042",4999,3894,4455,3307,2810,4258,3635,4421,4448,4138,2992,4441,1862,4305,4319,4174,4184,5106,4404,4081
"COG0043",550,2650,805,3215,3225,3215,3155,1403,631,439,3574,1072,563,823,607,911,1921,2065,1402,2201
"COG0044",5681,5357,6916,4494,6308,6774,6825,6906,6958,7197,7064,6285,1490,6597,6789,6546,7473,6285,6261,7593
"COG0045",4080,3989,5885,2759,4430,5026,4507,5234,5154,5977,5340,4680,1181,4706,5242,3726,5931,4219,5071,5808
"COG0046",9019,7529,9286,8369,7850,8416,8800,8853,9148,9968,8445,8301,2837,8076,9108,7747,9454,8244,8618,8490
"COG0047",4256,3317,4371,3773,3814,3515,3874,4171,4638,4596,3881,3630,1679,4374,3923,4163,4670,3685,4088,3557
"COG0048",1387,1275,1464,1487,1371,1528,1211,1539,1402,1503,1418,1268,496,1109,1470,1830,1520,1862,1552,1558
"COG0049",1560,1516,1855,1714,1703,1868,1609,1868,1744,1832,1897,1708,512,1565,1739,1884,1925,2207,1747,1940
"COG0050",4630,4334,4907,3652,3150,4445,4707,4499,4807,5201,3944,4291,1758,3923,4959,6007,4528,5011,4630,4624
"COG0051",1053,920,1280,996,972,1110,932,1077,1069,1133,985,1145,383,958,1148,1347,1134,1452,1198,1131
"COG0052",3015,2385,3186,2515,2578,2959,2690,2866,2980,3121,2844,2739,911,2782,3085,3021,3316,3478,2942,2978
"COG0053",282,535,214,610,1178,359,2231,444,157,171,1347,507,467,412,236,555,512,447,472,740
"COG0054",1823,1210,1394,668,1197,1447,1040,1469,1457,1638,1167,1418,484,1360,1622,1733,1447,1499,1380,1328
"COG0055",5951,4615,6363,3053,3518,5291,4644,5716,5722,6673,1378,1761,581,1666,2218,1980,1931,2103,1953,1890
"COG0056",6950,5096,6809,3322,3818,5887,5092,6558,6489,7323,4404,5998,1900,5471,7066,7076,6623,7079,6535,6286
"COG0057",1748,1565,1786,1799,1444,1660,1435,1770,1789,1765,4361,5107,2312,5174,4997,5596,4873,4929,5232,5173
"COG0058",3150,2151,1355,1643,1217,1540,1401,1923,1267,1227,1027,2768,3075,1005,2204,13,564,2795,1903,2774
"COG0059",3949,2792,3961,2458,2974,3657,2879,3612,3928,4229,3219,3540,1150,3719,3961,3671,3652,3521,3470,3515
"COG0060",11060,8813,11670,10121,9716,10991,9667,10923,10981,11633,10243,10767,3194,10106,11711,9565,11889,10843,11110,11978
"COG0061",3994,2685,3430,2787,3643,3222,2774,3302,3247,3677,3601,3304,936,2913,3719,3071,3142,3803,3234,3158
"COG0062",2243,2011,1358,2833,2685,1995,3553,1516,1093,1209,2860,1502,933,729,1959,686,1239,1890,1655,2023
"COG0063",2781,2507,1919,3047,3088,2461,3838,1894,1539,1893,3386,1755,1016,1026,2609,821,1570,2182,2061,2411
"COG0064",5817,3517,5232,3323,4273,4798,3527,4703,4886,5386,4214,4903,1292,4251,5511,3837,4863,4461,4596,4680
"COG0065",6106,4958,6029,3000,4726,6187,4450,6095,5754,6750,5081,6017,1368,5076,6276,6314,6169,5484,5633,6145
"COG0066",2641,2259,2662,1402,2341,2918,2031,2684,2551,2911,2258,2900,683,2448,2532,2589,3163,2732,2716,2732
"COG0067",14266,9066,11407,4896,7891,11014,9810,12563,12311,12795,7797,12786,3473,11283,12263,9626,11922,11602,10389,8486
"COG0068",23,229,22,1231,106,42,175,180,27,28,104,35,324,186,104,17,10,77,117,76
"COG0069",18168,12095,16994,7290,11517,14886,14121,16552,17720,18317,11825,16515,4995,16212,17354,17376,16265,15435,14759,13495
"COG0070",12261,8621,10589,4385,6678,10402,8581,11827,11816,11470,2100,3846,1112,3382,3658,3167,3717,3623,3165,2561
"COG0071",2341,3314,2582,7774,2490,1972,1704,2997,3068,2003,2216,5823,22360,2494,2701,354,1826,1980,2349,3721
"COG0072",9082,6437,8692,5667,6440,8070,6331,8013,8439,9269,6677,8425,2366,8548,9057,7540,8783,8458,8062,8431
"COG0073",6548,5558,6991,4355,5231,6363,5910,6721,7219,5898,5556,6598,2497,7909,6012,8099,7103,7000,6860,6343
"COG0074",2920,3090,4379,2259,3824,3600,3702,3820,3675,4263,4514,3301,797,3210,3853,3024,3986,3024,3679,4293
"COG0075",4248,3129,3314,2779,3746,3642,3393,2856,2980,2919,4349,3298,1459,2110,3481,1913,2088,3960,3040,2269
"COG0076",2236,1908,1141,1902,1763,1451,2635,1437,1230,786,2066,1499,981,1502,1282,1614,945,2273,1464,1470
"COG0077",3451,2409,3410,1696,2568,3128,2520,3254,3577,4065,2534,3092,837,3594,3621,3394,3401,3211,2951,2909
"COG0078",2648,2604,2722,2468,2998,3004,3036,2727,2913,3151,3216,2796,1107,2741,3119,3086,3014,2845,2509,2845
"COG0079",6784,4801,5026,5434,5889,5661,5783,4934,5364,5879,5530,5505,3554,5174,6061,5274,4990,5866,4747,4664
"COG0080",1573,1278,1537,1798,1407,1610,1378,1489,1478,1753,1588,1497,552,1292,1562,1232,1466,1657,1461,1492
"COG0081",2816,2245,2627,2446,2441,2686,2325,2694,2574,2786,2532,2447,865,2287,2766,2143,2614,2743,2515,2704
"COG0082",4629,3351,4615,2029,2917,4047,3057,4280,4173,4678,3163,4213,1072,3410,4556,3363,4308,4109,4219,4397
"COG0083",1084,890,704,1097,1289,858,693,737,636,541,1294,775,420,798,892,796,449,1200,799,657
"COG0084",2721,2335,2792,2968,2580,2532,2719,2744,2862,2937,2651,2613,1269,3060,2889,3535,2781,2764,2687,2637
