"","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d45.0d8","X58_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X132_DCM_0d2.3"
"COG0001",3909,3628,6460,3121,4132,4580,3481,3877,4312,4174,3483,3030,3532,3227,4120,4015,1653,3880,3937,3349
"COG0002",2130,3428,3121,2339,2427,2362,3271,2845,2776,2683,2017,2765,1837,1822,2575,2254,798,2317,2581,2193
"COG0003",70,60,113,63,168,136,28,95,81,80,85,81,262,52,163,266,337,218,111,118
"COG0004",2449,3167,1913,4322,2437,2163,2649,2619,3095,2089,6344,8790,7322,5300,6831,7047,3417,5851,6811,6898
"COG0005",2014,2769,2980,1822,2420,2260,2289,2308,2610,2354,1739,2676,2043,2327,2441,2099,584,2012,2394,2341
"COG0006",11722,9780,15846,10453,10360,6854,10741,10210,9047,10231,11454,10971,11812,9068,9502,10600,3096,7183,9413,11193
"COG0007",365,1350,1710,760,977,1833,693,1531,1407,1598,1938,1012,766,1937,1393,961,837,2233,1370,862
"COG0008",7797,6382,8048,7088,7347,6949,6978,7021,6913,7224,6349,6805,7345,7021,7383,7710,2713,6622,7611,7992
"COG0009",3203,2855,2911,2318,2782,2517,3231,2706,3056,2639,2312,2920,2778,2259,2613,2739,1122,2486,2793,2725
"COG0010",3908,5020,5073,3794,4017,3511,3388,4537,3686,4391,2869,4856,4845,3216,3726,4047,1040,2620,3954,4321
"COG0011",37,153,35,29,235,605,23,187,431,78,103,81,59,34,152,119,19,310,183,74
"COG0012",4879,5086,5485,4684,4472,3899,4887,4404,4630,4912,3028,4679,4446,4751,4580,4325,1216,3380,4588,4862
"COG0013",10390,10867,9227,9734,9547,8020,10138,10286,10241,9028,6234,10556,10282,7702,9978,9502,2726,7903,9964,9990
"COG0014",3788,4651,2773,4353,3718,2960,4881,3821,4140,3146,2833,4321,3186,1394,3726,3369,1086,3086,3474,3100
"COG0015",1935,1905,1465,1764,1836,1573,2139,1666,2024,1493,3532,5492,5142,3433,5306,4983,1632,4097,5218,5308
"COG0016",4279,4365,4117,4206,4202,3251,4509,3856,4029,3641,2496,4232,4108,3543,3932,4079,1112,2888,3943,4093
"COG0017",1647,571,3207,802,1456,1506,871,1748,841,2290,1685,1059,2503,3691,1889,2215,592,1582,2121,2707
"COG0018",7189,7665,5629,5457,6483,6138,7229,6593,7461,6020,4038,7197,6470,4993,6792,6169,1768,5163,6823,6725
"COG0019",5958,6408,4939,6293,5663,4195,7164,5683,5869,4993,4195,6354,5128,4076,5393,5572,2042,4360,5077,5107
"COG0020",3040,2584,2670,1871,2679,2455,2826,2571,2894,2459,1874,2697,2708,2248,2672,2588,859,2307,2764,2962
"COG0021",7846,7139,5346,7686,6905,5514,7738,6404,7615,5480,5402,7364,6394,5980,6174,5629,1704,5996,5973,6284
"COG0022",5324,4084,3542,3728,5332,5928,3604,4381,4567,3826,3168,4381,6353,3205,5503,5561,3731,4416,5926,6786
"COG0023",161,422,499,149,174,421,224,530,402,461,297,336,358,645,533,394,205,522,598,445
"COG0024",3210,3088,2903,3315,3281,2954,3219,3129,3218,2763,2198,3004,3146,3029,3019,3010,1194,2677,3277,3102
"COG0025",512,1832,1084,485,1317,2815,715,1829,1830,1667,2348,1139,1026,2081,1635,1191,1247,2692,1976,1231
"COG0026",2444,3972,1762,2746,2692,2987,3462,2975,3114,2508,1630,3275,2416,925,2899,2786,967,2345,2721,1867
"COG0027",290,1729,269,485,1025,2300,778,1445,1588,748,883,970,434,100,1230,895,610,1616,1651,601
"COG0028",14042,13123,21365,19254,13697,9588,15350,13185,12565,13937,4430,4376,4334,3121,4869,4392,1365,3132,3940,4211
"COG0029",928,2847,817,1887,1973,3297,2096,2563,2663,1706,1486,2159,1725,903,2630,2020,848,2960,2968,1673
"COG0030",3139,3220,3064,1852,2868,2850,3223,2943,3009,2762,672,968,949,719,1027,941,301,852,990,940
"COG0031",4845,5885,5222,4749,5142,6065,5155,5613,6037,5006,4455,4938,4504,3794,5509,4952,2580,4943,5481,4704
"COG0033",165,2321,213,225,939,2278,743,1830,1781,1268,924,1510,582,621,1726,820,346,1842,1890,550
"COG0034",6074,5736,5342,6154,5670,5331,6378,5945,5806,4921,3715,5582,5760,4888,5487,5621,1797,4179,5661,5456
"COG0035",514,1276,629,501,889,1381,661,965,1128,835,905,918,579,369,945,756,334,1186,1105,714
"COG0036",3077,2913,2786,2567,3013,2757,2903,3062,3025,2683,1919,2664,2860,2059,2831,2726,793,2185,3141,2900
"COG0037",5945,5775,5540,3781,5229,4638,5236,5452,5281,4821,3387,5569,5086,5049,5457,5270,2487,4617,5097,5570
