"","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3"
"COG0001",366,1102,1301,1087,1617,1241,1926,2258,1949,1298,3523,1817,6020,3295,3181,6165,3898,3872,3845,4645
"COG0002",936,1837,2776,2593,2752,2710,2978,3616,3366,1861,2874,1342,2792,2679,2613,2860,2606,2560,2402,2831
"COG0003",103,285,125,99,94,112,92,63,68,392,37,105,18,42,32,31,55,6,33,55
"COG0004",2369,7031,7655,8064,5281,8153,5400,8584,7620,5562,9329,3848,5196,8804,8694,5539,7299,4753,6184,8052
"COG0005",571,2077,2233,2320,2728,1920,2917,3233,2854,1816,1518,992,2846,2596,2501,3108,2374,1269,2236,2593
"COG0006",2821,11808,10227,11366,11233,12786,16352,14589,15422,9161,10218,4374,15107,10511,12445,15236,10535,10166,11789,14394
"COG0007",981,786,1524,1050,1540,518,1696,2099,2036,855,784,978,1657,1218,459,1723,1354,727,501,1709
"COG0008",2867,7626,7014,6890,7603,7902,8025,8642,8558,7974,7529,3217,8091,6949,7718,8464,7507,7383,7889,7964
"COG0009",986,2698,2759,2873,2654,3309,2827,3170,3070,2703,2910,1174,2951,2939,3106,2743,2709,3082,2982,3010
"COG0010",361,1639,1470,1639,1374,1536,1775,1643,1614,1148,3828,1812,4857,4842,4393,4651,4573,4808,3892,4770
"COG0011",40,64,162,183,101,22,54,26,30,86,40,98,43,138,44,40,137,4,30,77
"COG0012",1271,4384,4585,4335,5168,4968,5257,7565,6190,4231,4424,1670,5702,4767,4947,5401,4606,3702,4645,5124
"COG0013",2618,10132,10166,9590,8581,10378,8763,10681,9327,8978,9586,3641,9137,10779,10265,8910,10652,7970,9714,9242
"COG0014",1128,3095,3781,3747,2537,3917,2607,2425,2344,2767,4065,1639,2377,4109,4145,2423,3538,2564,3808,2934
"COG0015",1514,5065,4939,4962,4073,5460,4631,4670,4773,4920,5202,2050,4424,5299,5710,4627,5233,4499,5466,4790
"COG0016",1091,4207,3915,3861,3607,4490,3825,4892,4102,4022,3828,1538,3900,4186,4410,3905,4044,3501,3972,3869
"COG0017",663,2501,1724,1173,3149,2057,3015,5024,3867,2619,391,178,1166,379,628,1147,754,476,548,939
"COG0018",1880,6583,6587,6701,5504,7273,5366,6382,5945,5899,6698,2385,5277,7207,7084,5359,6895,5003,6771,6212
"COG0019",2429,5180,5749,5824,5072,6498,4617,4137,4201,4408,6676,2761,4579,6009,6597,4453,5414,5631,5885,4975
"COG0020",884,2630,2487,2494,2540,2892,2557,2852,2654,2495,2411,1138,2462,2634,2827,2503,2587,2207,2900,2670
"COG0021",1756,6195,6393,6802,4695,6503,5544,5089,5361,5025,6767,2542,5307,7252,7307,5396,6531,4034,7965,6214
"COG0022",3377,6293,4248,4020,4476,4950,3668,2814,3547,7420,4249,3029,4358,4387,5052,4436,5628,6103,5402,4345
"COG0023",177,380,531,221,461,289,486,720,549,255,290,140,549,300,208,516,593,415,206,406
"COG0024",1051,3288,3269,2786,3088,3043,2775,3493,2906,3170,2922,1315,2928,2932,3180,2864,3216,2603,3134,3018
"COG0025",2132,1060,1807,1425,2946,513,1062,928,1189,1644,1020,1360,1507,1456,742,1398,1539,917,749,1080
"COG0026",991,2297,2900,3071,1953,2861,1614,2328,2005,2481,3091,1396,1434,3241,2792,1668,2704,2627,1899,2074
"COG0027",528,471,1389,1041,457,330,105,108,124,784,289,256,60,373,163,43,451,277,84,93
"COG0028",4635,13054,13173,13014,14257,14125,19963,15203,15099,11092,14748,5942,19031,12707,14819,19341,12866,11044,14936,15307
"COG0029",1164,1635,2548,1992,1119,1389,792,654,1196,1533,2134,1055,637,2409,1166,708,2824,983,858,1328
"COG0030",997,2664,2905,2750,2857,3184,2844,3073,2840,2844,2841,1219,2932,2714,2966,2707,3028,2521,3054,2820
"COG0031",2595,4688,5566,4737,5433,4336,5043,5715,5452,4853,4452,3677,5504,4940,4209,5069,5385,3862,4677,5171
"COG0033",822,588,1878,1378,694,122,141,200,130,564,584,716,193,1861,343,77,1601,69,225,275
"COG0034",1700,5676,5796,5417,5117,5742,5312,6392,5599,5544,5976,2174,5264,5954,5656,5299,6312,5320,5551,5622
"COG0035",448,636,1019,867,693,583,664,607,813,829,625,592,638,976,551,591,1027,491,588,785
"COG0036",835,2912,3006,2851,2534,3128,2753,3326,2936,3089,2762,1315,2657,2816,3170,2758,3025,2368,2863,3014
