"","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X76_DCM_0d2.3","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3"
"COG0001",6167,3072,3833,5338,5394,3018,3229,2940,3456,4293,4109,2740,4031,3361,2739,1093,5800,6066,6490,3220
"COG0002",2961,3003,2737,2387,2768,2958,2846,3313,2889,2471,3079,1768,2094,2435,2134,867,2802,2781,2472,2555
"COG0003",181,111,76,203,139,136,139,31,151,133,153,115,236,175,207,345,98,84,634,176
"COG0004",6856,9039,8322,7542,5372,8569,9251,9597,7687,8110,8189,3534,6363,8684,7894,4146,6061,5605,4946,7962
"COG0005",2670,1911,2482,2444,2634,2583,2030,2358,2405,3223,2314,1348,2151,2436,2480,789,3135,3030,2747,2604
"COG0006",12042,12213,12289,11400,13509,10956,12482,11636,9372,15370,10308,4990,7997,12548,12406,3745,14908,15070,9464,11360
"COG0007",1400,601,803,1088,1906,789,753,530,1117,2723,1337,1427,1296,552,673,197,1791,1664,1820,628
"COG0008",7994,7097,7206,7593,7930,7077,7085,6629,6248,7252,6718,4749,6493,8016,7278,3106,8473,8507,8525,7469
"COG0009",2612,3096,3046,2562,2692,3073,3142,3072,2731,2505,2743,1477,2227,3003,2675,1072,2786,2661,2997,3048
"COG0010",4492,4678,4565,3617,4420,4624,4788,3399,4213,4608,3692,1203,2845,4585,4704,1398,4882,4495,4734,4088
"COG0011",108,52,200,60,60,83,67,24,111,150,79,35,29,13,17,3,19,12,3,20
"COG0012",4806,4129,4550,4503,5177,5104,4345,5288,4582,3817,1391,609,1262,1642,1448,579,1952,1744,1890,1535
"COG0013",9278,8729,10681,9029,8331,10788,9109,11285,9833,7766,9348,4692,8082,10205,9970,3381,9066,8782,8571,10228
"COG0014",3435,4228,4181,3144,2199,4398,4491,5118,4132,2888,4226,2234,3088,3718,3378,1226,2285,2414,2483,3903
"COG0015",5293,5051,5447,5213,4009,5530,5023,6048,5357,4255,4980,2482,4485,5379,5207,1839,4513,4594,3475,5376
"COG0016",4221,3879,4244,4018,3510,4408,4060,4346,3797,3338,1290,665,1046,1412,1288,513,1365,1271,1204,1504
"COG0017",2922,776,1376,2666,3283,1337,1054,830,970,1756,895,1028,2179,2539,2593,974,3862,3457,4770,1916
"COG0018",6031,6017,6813,5879,5004,7253,6395,8235,6781,5068,6247,3158,5141,6736,6417,2367,5610,5431,5302,6842
"COG0019",5386,6517,6845,4619,4323,6747,6686,8183,6083,5331,5901,5290,4687,5934,5466,2317,3891,4425,3949,6373
"COG0020",2601,2196,2827,2440,2325,2790,2393,3120,2291,2191,2530,1587,2303,2790,2730,975,2631,2504,2365,3000
"COG0021",5912,6777,7741,6082,4872,7174,6820,8388,6365,7404,6595,3635,6340,6460,6212,2058,5395,5359,4536,6731
"COG0022",5199,3460,5184,6297,3879,4814,3671,3427,4618,4060,3814,3964,5381,5950,6181,5075,3703,4587,3001,5608
"COG0023",277,135,332,335,560,281,160,220,364,234,484,25,391,338,391,108,530,525,621,301
"COG0024",3116,2638,3293,2990,2641,3022,2816,3196,2804,2619,2732,2094,2722,3273,3069,1096,2915,2943,3450,3202
"COG0025",1034,589,1031,1039,2290,1184,625,732,1429,1607,1493,3442,1826,840,1248,508,1264,1379,1594,1129
"COG0026",1702,2812,2610,1960,1450,3412,2993,3676,3455,782,2819,1831,2068,2505,2183,896,1606,1623,2155,2720
"COG0027",294,520,829,521,178,1070,529,566,1202,160,1324,759,802,433,345,339,140,102,191,742
