"","X122_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0001",3986,1510,4273,3814,3594,5725,3629,3558,3604,3518,5992,3789,4537,4201,2972,5775,4063,4292,3374,3333
"COG0002",2332,1511,3491,2586,3537,2676,2388,3047,2876,2329,2755,2516,2776,2211,2122,2771,3087,2113,2933,2354
"COG0003",199,185,3,174,68,156,115,124,18,73,89,78,112,75,104,204,157,114,109,111
"COG0004",7854,5024,5431,8803,9390,6194,7979,7619,9163,7202,5682,6237,7324,4832,7935,5269,8145,11926,8773,7571
"COG0005",2401,1086,2026,2028,2748,2676,2440,2601,1871,1070,2880,2159,2548,1751,2694,2996,2353,2360,2823,2407
"COG0006",10748,5626,12797,12546,9594,13218,11830,8206,10598,10132,15918,11841,14915,10364,12277,14755,10129,11286,11094,12070
"COG0007",725,2022,783,850,1306,1164,573,1528,865,1093,1569,517,2157,2482,798,1671,1223,830,911,222
"COG0008",2454,1912,2646,2626,2082,2556,2436,2059,2481,2800,7967,7751,7848,7140,6796,8374,6735,7387,7326,8283
"COG0009",3097,1665,4092,2888,2895,2701,3074,2571,3148,3078,907,986,895,687,880,1002,863,823,999,1178
"COG0010",4313,1672,3367,4643,5078,4676,4632,4530,4058,4325,5295,3925,4720,4235,4511,4997,3738,4610,4833,3865
"COG0011",245,8,0,66,121,51,149,56,38,26,46,17,35,21,74,56,246,11,79,0
"COG0012",4714,1830,4206,4901,5124,4849,4721,4568,4396,3459,5355,4689,4766,3842,4374,5499,4082,5159,5181,4926
"COG0013",10189,3924,8055,10012,11191,9664,10055,10041,9855,7713,8943,9746,7771,6278,10056,8882,9313,10588,10738,10892
"COG0014",3793,2040,3317,3435,4687,2998,4173,3877,4397,3146,2483,3772,2683,2193,3545,2480,4282,3091,4322,4182
"COG0015",5707,2647,4454,5168,5766,5350,5549,5257,5152,4060,4629,5563,4242,3193,5223,4340,5014,5514,5777,6016
"COG0016",4187,1777,4131,4456,4309,4226,4179,3828,3977,3491,3811,4022,3415,2556,3840,3855,3795,4133,4417,4451
"COG0017",1706,1161,1348,2876,525,3079,1524,1009,930,1648,3282,1509,2457,2296,2246,3141,899,2635,1460,1594
"COG0018",6955,2820,5885,6680,7510,6422,7041,6804,6790,5618,5227,6619,5072,3851,6609,5257,6196,5837,7524,7541
"COG0019",5771,4709,6473,5605,6637,5119,6545,5653,7094,5940,4765,5988,4512,4110,5705,5083,5913,5046,6501,7127
"COG0020",2912,1175,2522,2618,2580,2858,3075,2429,2377,1845,2519,2896,2154,1883,2681,2500,2480,2333,2741,3531
"COG0021",7372,2956,4797,6027,7395,5904,7375,6303,6727,5094,5366,7978,5773,4610,6962,5515,6609,8541,7179,7758
"COG0022",5585,3364,4246,4916,4051,5954,5647,4590,3892,4847,1493,1769,1181,754,1883,1415,1266,2033,1827,2174
"COG0023",322,240,443,386,410,425,206,462,215,325,468,205,416,539,359,424,479,335,429,140
"COG0024",3328,2147,2503,3315,3099,3085,3280,2876,2908,2484,2740,3101,2591,2280,3062,2822,2716,3369,3266,3125
"COG0025",1190,2828,1073,870,1818,825,904,2173,1072,1646,1341,735,1774,2164,1053,1831,1541,797,1377,586
"COG0026",2646,1525,2862,2482,4102,1660,2582,3783,3221,2897,1325,1969,1722,1565,2312,1501,2919,2275,3433,2754
"COG0027",951,1036,515,432,1720,319,610,1741,786,527,120,262,169,389,364,130,1312,176,1205,98
"COG0028",13356,6081,9709,14882,13166,17839,14101,12501,15312,11801,21041,14599,15185,13416,13201,19673,16812,17166,13863,12943
"COG0029",1830,1830,1897,1742,2813,909,1575,2823,1595,1411,570,926,1354,1641,1251,648,2597,1292,2208,643
"COG0030",2978,1162,2554,2789,3273,2987,3080,3139,2848,2201,2839,3110,2355,2024,2775,2868,2520,2111,3302,3285
"COG0031",5336,3969,4013,4564,5844,4995,4677,5800,5072,4184,5687,4725,4974,4113,5264,5301,5544,4814,5315,4256
"COG0033",906,175,34,197,2460,185,568,2365,677,583,60,216,280,1181,780,57,1518,289,1696,19
"COG0034",2084,795,1949,1869,1918,1680,1908,1910,2058,1681,5069,5550,4932,3793,5134,5155,5349,6169,5916,5958
"COG0035",748,424,559,558,1295,511,777,1172,703,630,647,651,878,721,744,626,978,514,946,569
"COG0036",3174,1070,2656,3108,2950,3091,3015,2768,2719,2446,2627,2923,2661,1863,2744,2664,2546,3140,3083,3472
"COG0037",5423,3148,6548,5227,5802,5715,5784,5388,5306,4806,5256,5998,4923,4603,5452,5333,4776,4576,5637,6359
"COG0038",1291,2706,1903,1246,2403,1242,1277,2401,1239,1275,1789,694,1896,2105,1501,1569,2043,718,1677,209
"COG0039",4009,1604,3229,4089,3015,3789,4196,2785,3858,3255,3500,4025,2986,2241,3668,3473,2927,4984,3552,4621
"COG0040",1781,1171,1538,2174,1957,2083,1711,1834,2183,1792,1905,1880,1731,1522,1790,1938,2119,1625,1970,1696
"COG0041",1923,760,1692,1973,1856,1690,1863,1798,1966,1605,1703,1725,1657,1364,1617,1796,1937,2539,1781,1865
"COG0042",4630,3484,4300,4382,5087,3454,4271,4964,4395,4438,2777,3771,3505,3686,3847,2833,4460,4000,4749,3809
"COG0043",922,1476,848,3455,546,4466,1324,829,290,1188,4068,1772,3591,3184,1644,3857,3125,2452,1305,712
