"","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X65_MES_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG0001",3508,3635,3720,3203,4472,1127,6098,3433,3058,2109,1283,1213,1203,1287,2353,1176,1267,1163,819,1329
"COG0002",3156,3222,2288,2589,2756,904,2867,3326,2114,1013,2497,2659,2459,2513,2898,3257,2240,3031,2908,2570
"COG0003",79,57,142,105,81,12,91,36,187,196,117,154,120,20,60,19,81,10,62,191
"COG0004",8187,7939,8954,8718,9430,3809,5075,7580,7341,5571,6759,8799,9409,4781,5427,7830,7170,8412,9928,8913
"COG0005",2704,2652,2141,2349,2465,434,2948,2199,2219,2003,2391,2600,2418,1198,3033,1986,2071,1673,1218,1893
"COG0006",10173,9511,11812,12408,8912,1308,14919,10670,13324,7084,9606,11835,11730,10276,15351,10680,11746,9639,13156,12575
"COG0007",1225,967,905,468,1416,1753,1571,753,791,1475,451,225,217,232,514,205,110,275,228,310
"COG0008",6102,6859,7612,7642,6992,3750,8037,6890,7452,6248,7632,7697,7737,7442,8460,7266,7994,7793,6790,7970
"COG0009",2574,2802,2913,3244,2980,1213,2794,3252,2848,2087,2623,3041,2988,3082,2800,3198,3240,3186,3507,2866
"COG0010",4693,3742,4416,4431,3686,530,4847,3347,5088,3078,3985,4330,4284,4788,5078,3023,3907,3187,4230,4580
"COG0011",114,94,176,45,424,6,52,13,51,22,174,45,199,1,38,16,35,55,13,75
"COG0012",5008,4909,4417,4864,4837,979,5686,5076,4706,3958,4623,4907,4870,3524,5868,4596,4833,4256,4883,4845
"COG0013",10398,11045,10097,10315,10256,2365,9031,10483,10833,6957,10101,10141,10479,8118,9045,10043,10561,9636,9600,9767
"COG0014",1407,1511,1205,1380,1420,433,742,1654,1226,439,3530,3768,4005,2558,2416,4980,3813,4051,4878,3391
"COG0015",5464,5985,5565,5485,6206,1847,4491,6287,5675,2750,5307,5280,5832,4296,4484,6178,5981,5374,5956,5233
"COG0016",3857,4298,3880,4457,3971,913,3853,4443,4202,3807,3976,4452,4336,3528,4019,4384,4261,4151,4440,4328
"COG0017",801,1117,1374,1785,837,148,3613,838,2293,3042,2141,2106,1433,1504,3604,654,1662,1029,867,2774
"COG0018",7359,7249,6625,6991,7513,1701,5310,7188,6740,5341,6806,6547,7129,5197,5530,7187,7196,6424,7414,6679
"COG0019",5763,6983,5581,6728,6010,2974,4596,7108,5978,4337,5157,6213,6307,5590,4530,7364,6019,6967,7862,5623
"COG0020",2704,2714,2737,2882,2878,651,2628,2836,2997,2021,2653,2675,2919,2220,2624,2770,3205,2668,3469,2594
"COG0021",6915,7627,6890,7152,7625,1788,5200,7593,6946,5450,6042,6699,7270,3989,5500,7680,7836,6535,7190,5968
"COG0022",4763,4296,5386,5150,4512,1896,4494,3706,6132,3732,1909,1748,1784,2058,1471,1237,1770,1465,1356,1613
"COG0023",407,299,235,259,414,238,561,203,376,650,601,311,267,467,516,150,150,243,97,438
"COG0024",2902,3203,2936,3181,3182,1151,2925,3202,3198,4367,3130,3268,3182,2450,2888,3207,3233,2911,2896,3273
"COG0025",1582,1331,975,739,1782,1951,1551,665,1044,1715,1937,866,1042,905,1005,716,509,928,262,921
"COG0026",3649,3529,2636,2776,3138,981,1476,3498,2160,637,2679,2676,2904,2610,1417,3328,2452,3180,3271,2543
"COG0027",524,376,237,145,546,345,44,253,150,49,1654,579,964,891,127,618,271,655,186,412
"COG0028",12177,14485,14038,14895,12735,5041,18919,15298,14077,8590,11926,15150,14350,11328,21801,16045,14085,14116,13558,14766
"COG0029",2819,2354,1527,1140,2607,1362,639,2184,1387,722,2884,1413,1585,909,555,2102,903,1675,957,1726
"COG0030",3189,2940,2757,3109,3163,844,2932,3324,2994,1579,3113,2789,2753,2511,2931,3175,3180,2810,3029,2839
"COG0031",5231,5597,4999,4264,6070,2882,5408,5246,4703,3192,5503,4738,5151,4097,5461,5167,4865,4760,3172,4531
"COG0033",2257,1397,800,305,1804,752,203,758,446,411,1804,475,885,50,42,456,135,429,21,214
"COG0034",5477,6097,5734,5631,5828,1426,5338,6466,5534,5439,5737,5686,5989,5389,5379,6191,6203,6211,5435,5677
"COG0035",1152,805,791,566,1148,610,606,637,759,320,1178,636,909,521,571,604,518,579,715,567
"COG0036",2787,2891,2742,3023,3056,664,2711,2969,3033,1636,3013,3233,3008,2423,2723,2943,3071,2690,2909,3171
"COG0037",5461,5233,5164,5888,5162,2234,5716,5161,5251,3914,5155,5908,5059,5685,5787,5064,5887,5452,6735,5198
"COG0038",2232,1623,1326,826,2101,645,1806,1101,1164,898,842,376,402,468,479,316,205,423,71,391
"COG0039",2910,3809,3697,4132,3106,514,3347,4059,4220,1732,2815,4092,3864,3321,3539,4047,4425,3995,3761,4020
"COG0040",1791,2154,1768,1938,2095,619,1821,2482,1845,869,1674,1933,1958,1540,1953,2471,1591,2250,1989,2061
"COG0041",1776,1950,1901,1755,1854,353,1750,2015,1770,981,1921,1893,1805,1788,1809,2061,1832,1882,1707,2018
"COG0042",4846,4348,4348,3937,5101,2566,2639,4189,4025,3302,5150,4264,4367,4175,2654,4093,3967,4153,3313,4396
"COG0043",763,624,591,1852,545,655,4207,468,2169,1559,2547,2351,633,639,4515,218,888,465,286,3444
"COG0044",5006,6983,6365,7576,5352,1633,7559,7199,7638,3339,6198,7597,7342,7643,7956,7580,7124,7491,7480,7226
"COG0045",3955,5085,5841,5640,4248,1058,5206,5852,5842,1953,3653,5477,5983,4059,5287,5566,6448,5117,5774,5490
"COG0046",2738,3061,2981,2969,3155,1107,2780,3335,2826,2037,9051,8870,9523,8324,8747,9785,9563,9456,7882,9168
"COG0047",3825,3848,4699,3929,4637,3053,3974,4595,3538,2813,4177,4072,4699,4207,3852,4722,5143,4853,3763,4272
"COG0048",1367,1528,1443,1492,1521,247,1388,1526,1509,1346,1749,1563,1568,1587,1445,1526,1508,1477,1540,1640
"COG0049",1608,1749,1759,1795,1912,421,1857,1818,1892,1597,2072,1915,1884,1887,2021,1788,1840,1795,1938,2054
"COG0050",4455,5053,4773,4477,4999,1819,3630,5284,4527,3144,4449,4718,5009,5137,4069,5298,4923,4938,4706,4699
"COG0051",1023,1186,1200,1140,1346,307,1052,1180,1177,1083,1261,1166,1234,1182,992,1247,1212,1201,1211,1141
"COG0052",2915,3157,2896,3136,3141,791,2710,3121,2932,2371,3255,3087,3108,2897,2811,3195,3327,3148,3079,3215
"COG0053",463,239,303,520,199,925,1374,185,732,688,430,481,399,164,1278,137,378,279,930,800
"COG0054",1683,1644,1468,1404,1494,382,1118,1554,1342,438,1617,1440,1487,1417,1117,1487,1583,1499,1432,1439
"COG0055",5455,6549,6341,5906,5971,1089,3704,6648,5868,2590,5393,6032,6577,5456,3924,6522,6549,6091,5878,5560
"COG0056",6301,7205,6991,6731,6932,1416,3905,7274,6517,2983,6284,6715,7449,6335,4150,7445,7032,6819,6401,6431
"COG0057",6181,4994,5413,5273,5826,3309,4029,5131,5217,4015,5060,5461,5647,5558,4066,5617,4952,5620,5423,5081
"COG0058",3601,2246,1590,1269,3634,6024,967,1281,2697,1421,3233,1133,1715,47,900,1038,583,863,47,697
"COG0059",3629,4158,3771,3678,4002,925,3306,4201,3595,1644,3467,3824,4039,3474,3358,4337,3770,3946,4202,3498
"COG0060",10506,11784,11271,11742,11170,2541,10427,11879,11862,9273,11287,11667,11727,9942,10883,11425,12350,10995,12209,11610
"COG0061",3852,3763,3303,3138,4007,729,3620,3634,3294,1563,4115,3414,3379,2738,3756,3502,3406,3216,3268,3175
"COG0062",2313,1942,1237,1495,2210,1330,3332,1126,2001,2121,2413,1730,1309,512,3407,875,1293,1146,413,1632
"COG0063",2751,2574,1764,1950,3034,1389,3762,1955,2457,2240,2606,2182,1705,529,3793,1745,1901,1489,747,1848
"COG0064",5446,5455,5116,4947,5723,1075,4141,5554,4742,2660,4141,4693,5618,3516,4314,5354,5343,4759,5726,4426
"COG0065",5596,6232,6082,6255,6209,1109,5205,6741,6057,1846,5283,6409,6501,5465,5247,6550,5717,5767,6441,6488
"COG0066",2414,2536,2541,3028,2693,654,2209,2757,2756,891,2797,3022,2790,2260,2356,2580,2604,2334,2729,3252
"COG0067",12589,12585,12575,12265,11699,4360,7556,12895,8624,4258,11153,11781,12754,9464,7802,13164,11795,14015,14623,10941
"COG0068",38,78,61,17,7,63,113,27,97,765,55,15,5,69,72,28,24,49,3,16
"COG0069",16242,17265,17254,16042,16438,5391,11650,18249,13581,6501,4656,5246,5941,5349,3849,6044,5343,5951,6575,5010
"COG0070",11358,10913,11226,11606,10093,4275,6257,11314,7707,3651,10750,10782,11456,8794,6272,11583,10560,13359,13916,10492
"COG0071",4870,2585,3262,2651,2560,17198,2282,1948,3756,17916,1504,1764,2813,1372,2152,2009,2339,2240,2323,1820
"COG0072",8498,9119,8006,8971,8392,2136,6295,9266,8453,5338,8472,8869,8978,6614,6607,9379,9029,8933,9425,8164
"COG0073",6272,6210,6850,7022,5941,3717,5250,5979,6499,4284,7425,6925,7292,7356,5263,6204,7647,7733,8642,6925
"COG0074",2889,3942,4114,4027,3106,817,4620,4333,4260,1457,2655,4251,4455,2727,4990,4091,4658,3724,4436,4282
"COG0075",1314,1152,1173,737,1511,56,1584,949,779,506,4289,2869,3204,2138,5151,2804,2304,2841,1415,2661
"COG0076",2297,1335,1218,1066,1759,1209,1991,791,1333,1562,872,472,518,645,631,272,346,292,153,447
"COG0077",2824,3663,3274,3190,3511,923,2671,3944,2996,1074,2977,3264,3454,3075,2722,4071,3509,3700,3796,3003
"COG0078",2584,3110,2445,2970,2873,838,3463,3155,2879,1709,846,992,827,867,1144,1051,901,946,954,957
"COG0079",5969,6132,4894,5014,5990,2760,5488,6029,4688,4469,5625,5036,4848,4889,5890,5911,4369,5104,4618,5163
"COG0080",1622,1555,1530,1477,1717,469,1613,1704,1451,1759,1659,1611,1582,1379,1576,1708,1682,1635,1512,1468
"COG0081",2632,2749,2590,2643,2744,706,2552,2798,2699,2277,2716,2691,2733,2273,2715,2733,2734,2807,2869,2643
"COG0082",4340,4495,4633,4435,4732,892,3170,4688,4339,1341,4056,4410,4755,3441,3278,4634,4667,4319,4319,4185
"COG0083",1020,933,675,486,1440,24,1305,555,651,611,1340,668,875,761,1485,516,462,632,228,716
"COG0084",2529,2885,2732,2743,2924,1774,2610,2921,2528,2393,2733,2820,2823,2991,2588,2977,3046,2771,3190,2719
"COG0085",13176,15756,14963,15717,14713,3213,12562,16585,15932,11788,14835,15341,16016,14007,13252,16426,15366,16153,30545,15818
"COG0086",15666,17673,16784,16959,18374,4152,11055,17838,17774,12621,19367,16849,18318,15717,11659,17194,16764,16730,27846,17158
"COG0087",2458,2584,2606,2897,2793,487,2681,2759,2760,2516,2608,2852,2682,2257,2604,2584,2731,2639,2806,2903
"COG0088",2221,2296,2204,2369,2353,462,2291,2395,2362,2199,2279,2435,2301,2060,2253,2357,2301,2349,2600,2344
"COG0089",933,903,1004,1067,1081,233,977,940,870,690,1127,1022,1018,928,1018,945,1056,983,1088,1007
"COG0090",3373,3361,3408,3183,3547,618,2807,3495,3133,2436,3360,3500,3485,2921,2946,3370,3188,3295,3229,3336
"COG0091",1305,1534,1455,1407,1498,225,1345,1497,1470,1359,1523,1519,1441,1273,1358,1493,1440,1417,1505,1422
"COG0092",2803,2747,2759,2835,3028,534,2320,2726,2829,2162,2885,2880,2978,2622,2378,2769,2857,2743,3046,2995
"COG0093",1270,1414,1361,1278,1405,323,1226,1542,1389,1198,1445,1393,1498,1407,1197,1453,1448,1385,1509,1506
"COG0094",1937,2189,2152,2272,2225,505,2045,2295,2246,1891,2328,2306,2198,2172,2163,2376,2234,2210,2409,2345
"COG0095",804,500,370,196,807,329,737,295,318,1041,919,340,446,359,659,264,115,235,14,173
"COG0096",1540,1650,1469,1478,1599,410,1384,1578,1595,1312,1691,1636,1617,1603,1377,1675,1565,1482,1475,1621
"COG0097",2044,2183,1969,2228,2210,445,1713,2174,2016,1681,2196,2088,2178,2100,1743,2192,2184,2061,2215,2247
"COG0098",1795,1939,2001,1977,2188,325,1828,2104,2007,2010,2102,2130,2120,1789,1890,2199,2055,2008,2047,2248
"COG0099",1313,1585,1436,1532,1626,341,1605,1579,1682,1347,1646,1593,1493,1362,1635,1550,1590,1533,1640,1584
"COG0100",1271,1451,1470,1543,1599,252,1424,1524,1491,1256,1535,1653,1513,1256,1573,1583,1551,1437,1554,1714
"COG0101",2921,2967,3061,3112,3104,793,1757,3115,2885,1109,3032,2943,3108,3003,1877,3114,3249,3008,3298,2932
"COG0102",1607,1816,1779,1808,1887,466,1635,1785,1825,1306,1837,1767,1857,1490,1658,1826,1950,1806,1992,1888
"COG0103",1395,1527,1556,1733,1537,370,1314,1514,1462,1238,1632,1651,1623,1495,1329,1579,1616,1571,1445,1719
"COG0104",5228,5264,5269,5421,5529,2283,4326,5213,5427,4006,4875,5323,5632,3513,4401,5119,5763,5093,6028,5049
"COG0105",1500,1490,1638,1547,1730,406,1447,1567,1706,1484,1730,1575,1512,1254,1569,1586,1558,1611,1458,1532
"COG0106",2191,2395,1713,1940,2006,616,1722,2421,1783,806,1860,1958,1958,1729,1873,2622,1842,2264,2058,1825
"COG0107",2591,2928,2295,2624,2718,665,2163,2991,2471,1114,2336,2835,2674,2115,2283,3196,2563,3005,2541,2492
"COG0108",4543,4040,3957,4123,4784,1182,2663,4128,3381,1004,4151,3970,4286,2876,2649,4225,4393,4039,4122,3629
"COG0109",3854,4049,3859,3963,4026,791,4006,4039,3916,2144,3910,3953,4006,3849,3876,3871,4111,3652,3966,3960
"COG0110",1132,1220,1330,1233,1322,1050,2124,1507,1141,2097,1146,1496,1222,1503,2073,1632,1670,1699,1396,1154
"COG0111",2752,2943,2898,3152,3035,1141,2984,3248,2689,1998,7969,8797,8651,7864,10177,10240,9091,9252,8099,9057
"COG0112",5227,5315,5333,5094,5510,1259,4568,5077,4947,2781,4900,5156,5677,3746,4916,5221,5140,4958,6090,5089
"COG0113",3682,4034,3753,3036,4235,901,2437,4204,2684,1145,3241,3111,3784,3161,2423,4137,3668,3594,3003,2863
"COG0114",4646,5560,5340,4992,5532,1289,2987,5371,5366,1949,5203,5029,5538,3959,3036,5359,5790,4739,4943,4620
"COG0115",7655,7269,7905,7440,7794,1985,7586,7747,7685,3377,7378,7544,7832,7572,7961,7727,8007,7487,7831,7737
"COG0116",1663,1202,1172,579,1608,1743,433,761,672,1068,1705,609,1060,1938,268,572,416,792,373,614
"COG0117",3099,3099,3296,3370,3405,792,1652,3207,2594,935,2897,3190,3270,2688,1663,3174,3794,3420,3577,2934
"COG0118",2090,2349,1796,2107,2235,493,1643,2618,1890,817,1847,2168,2052,1957,1861,2604,2067,2489,2182,1945
"COG0119",8946,10126,9877,10579,9567,5595,9250,10423,10027,5910,7750,10659,10477,7763,9788,10622,9520,10223,11590,10060
"COG0120",1107,997,1220,952,1643,547,1312,1008,1013,417,1669,972,1056,1371,1276,1087,905,837,758,1276
"COG0121",65,51,48,98,40,720,190,40,99,557,137,85,22,174,143,26,43,83,36,117
"COG0122",1554,2013,2148,2320,1723,466,2883,2268,1745,1114,1758,2333,2185,1070,3124,2377,2601,2061,2630,2429
"COG0123",2752,3429,3766,3858,2882,731,2296,3987,2653,1590,2365,3519,3824,3050,2308,3970,3937,3998,3213,3724
"COG0124",5167,5411,4933,5581,5206,1089,4581,5583,5243,3977,5009,5415,5431,4876,4811,5352,5599,4890,4824,5383
"COG0125",1981,1859,1931,2165,2351,494,2191,1896,2299,2123,2138,2501,1953,1247,2194,2018,2075,1662,1928,2134
"COG0126",4923,4868,4743,4861,5039,869,4108,5174,4671,2848,4719,4650,4942,3336,4271,5087,4926,4630,4871,4537
"COG0127",2885,2835,2451,2603,3033,816,2059,2748,2672,1231,3186,2556,2735,1713,1998,2523,2648,2526,2499,2354
"COG0128",4581,4995,4693,4772,5000,1836,3985,5635,4742,1480,4470,4858,4743,4527,4214,5663,5258,5277,5178,4631
"COG0129",7775,8381,7893,7605,8134,4599,6798,8534,6834,2760,6598,7391,8110,7244,6965,8794,6716,8745,8710,7591
"COG0130",2354,2084,2431,2054,2679,784,2558,2128,2192,2269,2781,2188,2384,1938,2441,2279,2380,2377,1760,2478
"COG0131",2078,2342,1673,1806,1999,628,1673,2360,1755,799,1675,1848,1905,1315,1740,2428,1548,2129,1971,1799
"COG0132",815,643,523,281,920,564,954,374,318,233,924,404,514,139,897,283,195,350,391,472
"COG0133",4048,4645,3758,3697,3895,1510,3400,4780,3409,1073,3690,3915,3823,3339,3560,4844,3916,4482,3230,3657
"COG0134",3041,2968,2441,2467,2819,723,2374,2956,2076,976,2705,2335,2394,2191,2391,3010,2494,2752,2330,2144
"COG0135",1823,2063,1856,1731,2072,620,1252,2504,1461,739,1759,1671,1826,1745,1264,2583,1882,2196,2129,1532
