"","X125_SUR_0d45.0d8","X70_MES_0.0d2","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2"
"COG0001",5214,1538,2992,3895,3544,3764,3584,3964,2301,3876,4569,4215,3899,6135,3842,3697,3066,2854,1603,1679
"COG0002",1996,1727,2974,1967,1926,2454,2259,2338,1526,2558,2468,2440,2459,2839,2508,3018,2927,2040,712,1416
"COG0003",140,636,156,391,270,82,91,184,44,56,201,200,113,85,213,128,99,206,111,937
"COG0004",4502,5489,8361,5624,7303,6133,11581,7970,4837,8495,6180,7499,8080,5448,8943,7183,9027,8011,6959,3381
"COG0005",1707,1327,2474,1850,2032,2268,1772,2467,248,3418,2295,2399,2020,2950,1959,2556,1875,2515,591,1637
"COG0006",9738,5755,11257,9134,12116,11753,10679,10865,6536,15766,9317,10538,11871,15621,12613,8540,11984,12247,2662,4397
"COG0007",1786,3339,877,882,778,478,862,747,2691,2849,1469,981,603,1693,901,1445,585,643,664,1141
"COG0008",7388,6225,6966,7991,7433,7850,6760,7250,5460,7237,7589,7300,7619,8148,8022,6392,7092,7098,2175,4308
"COG0009",1969,1789,3039,2748,2732,2974,2238,3103,1781,2722,2489,2777,3154,2742,2834,2599,3018,2786,878,1333
"COG0010",2915,2008,4556,3669,4682,3837,3611,4382,893,4619,3094,4113,4214,5037,4544,4532,4729,4742,1306,1598
"COG0011",78,0,131,94,60,13,98,226,20,144,97,219,99,42,91,59,56,61,6,1
"COG0012",3160,1960,4539,4128,4395,4782,4600,4634,1655,4144,4327,4487,4387,5665,4870,4587,4243,4432,1048,1589
"COG0013",6306,4664,9547,8956,10323,9714,10079,10255,3881,8131,8866,9603,9964,8967,9692,9976,8783,9702,2161,4125
"COG0014",2557,2312,4228,2671,3126,3819,4255,3719,2250,3297,3307,3876,3710,2380,3458,3941,4384,3243,914,973
"COG0015",3691,3199,5239,4973,5063,5554,5289,5580,1727,4552,4975,5383,5288,4528,5241,5301,4996,5184,1367,2165
"COG0016",2942,1771,4066,3788,4028,4019,3939,4200,1373,3463,3750,4159,4162,3916,4374,3864,3915,3821,935,1304
"COG0017",2469,158,1172,2672,2537,1583,862,1660,1711,1894,2032,1431,1605,3515,2848,1051,806,2572,384,1329
"COG0018",4322,2980,6611,5887,6480,6802,5966,6912,2326,5586,5992,6498,6770,5389,6626,6589,6126,6485,1522,2521
"COG0019",4116,5415,6265,4471,5166,6047,5950,5701,3494,5662,4899,5511,5991,4532,5544,5715,6641,5327,2026,3169
"COG0020",1838,1209,2637,2678,2646,2911,2238,2843,1166,2254,2494,2606,2722,2554,2574,2433,2260,2578,705,1074
"COG0021",4870,3649,6659,5196,6176,8041,7546,7468,4362,7844,6069,7072,7082,5442,6158,6341,6704,6442,1474,3000
"COG0022",5035,2370,4088,7315,6304,5391,4047,5597,1444,3940,5571,5256,5039,4358,5000,4617,3343,5988,1870,7616
"COG0023",89,33,90,88,122,69,58,102,125,84,385,196,235,535,423,469,121,359,116,160
"COG0024",2244,1385,2812,3096,3200,3150,3403,3339,1562,2720,2818,3218,3070,2889,3292,2985,2585,3031,960,1290
"COG0025",1767,3149,1193,1712,1008,727,865,1141,3223,1269,1562,1357,875,1443,914,2093,564,1189,831,1550
"COG0026",1268,1813,3226,2535,2312,1798,2285,2723,1614,833,2302,2718,2830,1531,2466,3819,2869,2184,695,1610
"COG0027",467,734,942,826,456,237,634,982,723,29,352,334,213,43,120,558,186,98,105,168
"COG0028",17125,9873,12905,11000,12664,14623,17136,13533,6161,15681,17111,13586,14363,20212,14957,12457,14616,13299,4677,6546
"COG0029",1324,1414,1932,1486,1703,974,2026,1696,2021,1482,1938,2068,1325,615,1742,2823,1437,1190,450,1891
"COG0030",2002,1307,2914,2921,2665,3039,2049,2929,1233,2475,2809,2904,2984,2867,2809,3247,2405,2782,786,1254
"COG0031",4167,2619,4412,4790,4706,4718,4749,5166,2786,5033,5111,5228,4808,5501,4495,5727,3820,4892,2829,3395
"COG0033",531,406,1077,587,616,185,522,875,1625,140,1054,968,494,189,179,2461,270,571,105,182
"COG0034",3604,2807,5451,5794,5741,5635,5978,6141,2060,5065,5050,5587,5974,5191,5595,5592,5531,5308,1580,2281
"COG0035",664,862,878,726,590,607,655,771,860,589,847,907,705,610,575,1177,572,587,277,692
"COG0036",1996,1101,2899,2984,2897,2890,2585,3052,1219,2485,2647,2989,2955,2709,3219,2611,2761,2873,718,1082
"COG0037",4867,3445,5249,5260,4898,6130,3807,5413,2696,5548,4938,5254,5317,5292,5172,5210,5179,5374,5868,2706
"COG0038",1557,2279,1452,1504,1162,630,1121,1265,2279,1251,1840,1542,1099,1764,1235,2409,1189,1259,313,817
"COG0039",2562,1545,3395,3550,3908,4078,4343,3944,1498,3209,2807,3573,3926,3401,4095,2741,3694,3734,657,1868
"COG0040",1493,1101,1981,1424,1464,1770,1961,1744,1243,1970,1883,1733,1850,1901,2030,1850,1981,1572,532,1213
"COG0041",1161,808,1743,1678,1751,1797,2027,1910,810,1643,1611,1755,1864,1798,1977,1804,1637,1682,491,681
"COG0042",3400,4077,4318,4632,4201,3773,3989,4550,4215,3497,3720,4541,4375,2633,4279,4899,3645,3901,1246,2398
