"","Sample 1 to 10","Sample 11 to 20"
"COG0012",NA,-3
"COG0019",NA,-3
"COG0023",-3,NA
"COG0047",NA,-3
"COG0065",-3,NA
"COG0075",NA,-3
"COG0079",NA,-3
"COG0089",NA,-3
"COG0102",NA,-3
"COG0135",NA,-3
"COG0145",NA,-3
"COG0148",NA,-3
"COG0154",-3,NA
"COG0159",-3,NA
"COG0161",NA,-3
"COG0173",-3,NA
"COG0182",NA,-3
"COG0199",-3,NA
"COG0203",-3,NA
"COG0227",NA,-3
"COG0234",NA,-3
"COG0262",-3,NA
"COG0265",NA,-3
"COG0271",NA,-3
"COG0274",-3,NA
"COG0280",-3,NA
"COG0281",NA,-3
"COG0289",NA,-3
"COG0297",NA,-3
"COG0299",NA,-3
"COG0300",NA,-3
"COG0302",-3,NA
"COG0315",NA,-3
"COG0322",NA,-3
"COG0339",-3,NA
"COG0341",NA,-3
"COG0353",NA,-3
"COG0355",NA,-3
"COG0356",-3,NA
"COG0376",NA,-3
"COG0400",NA,-3
"COG0437",NA,-3
"COG0448",-3,NA
"COG0455",NA,-3
"COG0463",-3,NA
"COG0464",NA,-3
"COG0473",NA,-3
"COG0474",-3,NA
"COG0475",NA,-3
"COG0488",-3,NA
"COG0515",-3,NA
"COG0528",NA,-3
"COG0549",NA,-3
"COG0551",-3,NA
"COG0560",NA,-3
"COG0566",-3,NA
"COG0584",-3,NA
"COG0586",-3,NA
"COG0588",NA,-3
"COG0589",NA,-3
"COG0590",NA,-3
"COG0606",-3,NA
"COG0621",-3,NA
"COG0648",-3,NA
"COG0656",NA,-3
"COG0657",NA,-3
"COG0659",NA,-3
"COG0661",NA,-3
"COG0676",-3,NA
"COG0696",NA,-3
"COG0701",-3,NA
"COG0704",-3,NA
"COG0705",NA,-3
"COG0719",-3,NA
"COG0738",NA,-3
"COG0742",-3,NA
"COG0753",-3,NA
"COG0782",-3,NA
"COG0815",NA,-3
"COG0823",NA,-3
"COG0824",-3,NA
"COG0837",-3,NA
"COG0843",NA,-3
"COG0856",NA,-3
"COG1002",-3,NA
"COG1004",NA,-3
"COG1017",NA,-3
"COG1036",-3,NA
"COG1059",-3,NA
"COG1074",-3,NA
"COG1088",NA,-3
"COG1095",-3,NA
"COG1098",-3,NA
"COG1119",-3,NA
"COG1139",NA,-3
"COG1141",NA,-3
"COG1145",NA,-3
"COG1158",-3,NA
"COG1190",NA,-3
"COG1197",NA,-3
"COG1201",NA,-3
"COG1212",NA,-3
"COG1226",NA,-3
"COG1230",NA,-3
"COG1235",-3,NA
"COG1242",NA,-3
"COG1263",NA,-3
"COG1276",NA,-3
"COG1286",-3,NA
"COG1300",NA,-3
"COG1302",NA,-3
"COG1306",NA,-3
"COG1314",NA,-3
"COG1320",NA,-3
"COG1340",-3,NA
"COG1362",NA,-3
"COG1366",-3,NA
"COG1387",NA,-3
"COG1392",-3,NA
"COG1412",NA,-3
"COG1433",NA,-3
"COG1438",-3,NA
"COG1460",-3,NA
"COG1461",-3,NA
"COG1463",-3,NA
"COG1478",-3,NA
"COG1483",-3,NA
"COG1484",NA,-3
"COG1496",-3,NA
"COG1503",NA,-3
"COG1505",NA,-3
"COG1512",-3,NA
"COG1513",NA,-3
"COG1526",NA,-3
"COG1545",NA,-3
"COG1569",-3,NA
"COG1571",NA,-3
"COG1576",-3,NA
"COG1579",NA,-3
"COG1580",-3,NA
"COG1593",NA,-3
"COG1595",-3,NA
"COG1604",NA,-3
"COG1613",-3,NA
"COG1619",-3,NA
"COG1624",-3,NA
"COG1635",-3,NA
"COG1654",NA,-3
"COG1657",-3,NA
"COG1684",-3,NA
"COG1686",-3,NA
"COG1695",NA,-3
"COG1713",-3,NA
"COG1717",NA,-3
"COG1729",-3,NA
"COG1734",NA,-3
"COG1750",-3,NA
"COG1752",NA,-3
"COG1776",-3,NA
"COG1785",NA,-3
"COG1793",-3,NA
"COG1799",NA,-3
"COG1802",NA,-3
"COG1804",-3,NA
"COG1815",NA,-3
"COG1818",-3,NA
"COG1824",-3,NA
"COG1838",-3,NA
"COG1842",-3,NA
