"","X68_SUR_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3"
"COG0001",1379,1523,1480,921,1173,1086,1150,551,1431,1630,3371,4138,3528,3537,3748,3733,3092,5354,3254,5404
"COG0002",2535,2179,2093,2391,1864,2094,2888,1376,2213,2699,2656,2284,2642,2291,2679,3299,2852,2674,2879,2835
"COG0003",31,55,25,43,83,26,56,65,25,22,109,202,175,66,71,54,143,167,14,88
"COG0004",6594,6070,11767,8444,7270,11078,7409,2974,7841,5207,8899,7865,8635,11631,8420,7812,8907,5291,8347,7059
"COG0005",2393,3102,2349,2315,2092,1695,2395,430,1970,2671,2580,2346,2580,1813,2532,2659,2182,2598,1669,3047
"COG0006",9553,13117,11240,10383,11784,10502,9181,5147,10977,11287,10320,10741,12049,10676,12448,9658,10678,13660,9803,15555
"COG0007",1313,1915,906,1182,774,800,989,1895,705,1635,1240,743,708,865,833,956,870,1798,865,2053
"COG0008",7764,7532,7386,6637,7626,7425,6269,4043,7973,7402,2340,2433,2610,2308,2395,2189,2536,2754,2543,2773
"COG0009",839,742,801,897,933,793,928,530,1006,902,2852,3039,3009,2236,2925,3019,2927,2776,3165,2850
"COG0010",3930,3953,4480,4860,4600,3629,4188,1341,4143,4290,4865,4378,4477,3512,4793,3816,3793,4529,3133,5274
"COG0011",152,150,6,126,61,22,50,5,176,78,146,233,33,102,223,75,96,64,41,31
"COG0012",4667,3862,5052,3927,4343,4564,4624,1441,4459,5084,4699,4761,4793,4601,4533,4901,4721,5124,4504,5507
"COG0013",9888,7181,10695,9297,10043,9950,10068,3249,9939,8469,10712,10300,10189,9837,10715,10802,9690,8299,9534,8768
"COG0014",1148,728,1070,1253,1020,1299,1405,470,1121,837,4225,3661,3823,4271,4215,4590,4259,2250,4077,2720
"COG0015",5333,4029,5565,4786,5159,5268,5399,1694,5585,4056,5427,5751,5277,5099,5530,6007,5140,3948,5423,4529
"COG0016",3885,3147,4278,3569,3968,4265,3995,1211,3973,3620,4278,4184,4382,4004,4122,4308,4038,3551,3987,3855
"COG0017",2191,2422,2578,1106,2497,1096,1158,1002,1578,3138,1204,1696,2163,859,1356,1059,1093,3334,1098,3331
"COG0018",6903,4704,5610,6201,6500,6036,6737,2125,7018,5499,7140,7054,6722,5977,6813,7207,7101,4841,6484,5804
"COG0019",5081,4233,5021,5166,5133,5832,6185,3348,5400,5050,6066,5748,6263,5865,6624,6803,6380,4295,6837,4577
"COG0020",2728,2128,2371,2317,2708,2255,2384,1077,2836,2631,2585,2850,2735,2191,2843,2751,2774,2300,2637,2659
"COG0021",6192,6888,8399,6431,6228,6774,6555,2783,6540,4693,7303,7522,6799,7349,7809,7578,7094,4753,6789,5985
"COG0022",5860,3779,5963,4478,6448,4657,4228,1936,5677,4537,4503,5512,5231,4081,5047,4379,4607,3895,4445,3947
"COG0023",636,383,301,271,373,145,367,314,263,439,301,291,325,186,342,294,249,511,220,480
"COG0024",3182,2590,3611,2719,3191,3393,2906,1219,3154,3120,3050,3272,3390,3412,3214,3163,2893,2721,2994,2811
"COG0025",1963,1916,720,1350,1085,823,1446,2317,1080,2907,1482,1173,942,845,953,1327,1113,2250,922,1185
"COG0026",2773,704,2323,2884,2331,2882,3380,1336,2831,1887,3175,2711,2678,2358,2659,3570,2992,1557,3244,1444
"COG0027",1737,253,172,959,423,519,1236,275,882,517,1170,931,596,610,793,1163,863,191,654,112
"COG0028",11672,14931,17330,13900,13037,16248,14310,5411,13627,14071,12825,13511,14980,17095,14829,14606,12776,15233,14407,17454
"COG0029",2956,1628,1359,2074,1697,1599,2015,1404,1329,1062,2349,1790,1413,1994,1720,2427,1824,886,1633,950
"COG0030",3223,2510,2189,2393,2689,2136,2890,1118,3079,2851,2787,3019,2837,2044,2819,2862,2851,2583,2842,2874
"COG0031",5567,4651,4785,4757,4637,4440,5262,3041,5451,5397,4899,5162,4793,4863,4737,5602,4415,5128,4782,5259
"COG0033",1806,379,257,1673,608,335,1489,958,689,689,1888,906,505,548,987,1422,949,295,427,46
"COG0034",5466,4681,6275,4952,5707,6360,5581,1811,5964,4939,6071,6232,5815,5988,5707,6079,5369,4824,6075,5471
"COG0035",1155,564,448,1037,608,627,877,627,715,684,942,758,612,633,841,795,982,666,591,807
"COG0036",3099,2283,3076,2545,3016,2719,2804,1028,2948,2577,2859,3122,3118,2632,2881,2850,2733,2483,2762,2812
"COG0037",5259,4981,4468,4880,4830,4301,4992,2890,5794,5186,5471,5412,5836,3817,5745,5169,5335,5183,5326,5429
"COG0038",2400,1556,673,2277,1157,1081,1909,1353,1179,1959,2261,1294,1242,1165,1385,1716,1402,2117,1330,1825
"COG0039",2890,2942,4953,3072,3882,4700,3431,1220,3638,2938,3413,3929,4016,4321,3741,3666,3268,2960,3932,3511
"COG0040",1718,1663,1706,1660,1504,1938,1947,878,1644,1857,1907,1709,1971,1947,1928,2185,1955,1827,2271,1767
"COG0041",2029,1379,2471,1651,1798,1926,1889,703,1827,1555,1771,2027,1896,1940,1935,1970,1652,1525,1898,1740
"COG0042",5324,3234,4052,4198,4185,4158,4628,2954,4587,2825,4731,4506,4153,3958,4219,4350,4118,2821,4178,3056
"COG0043",2610,3952,2572,1134,1799,758,753,1303,375,3215,1196,1012,2296,1345,1645,635,843,4269,431,3940
"COG0044",6053,6457,7310,5333,6981,7719,6267,1355,6791,6580,6641,6839,7661,6789,7539,6885,6670,6467,7459,7507
"COG0045",3760,3896,6946,4279,5617,5597,4684,1600,5627,4562,1477,1851,1837,1789,1811,1710,1649,1569,1744,1705
"COG0046",9028,8566,10602,7673,9555,9609,8604,3686,9300,7755,9106,9652,8796,9526,9086,9101,8459,8095,9542,9122
"COG0047",4321,3840,5354,3088,4704,4653,4043,2862,4954,3695,3865,4500,4099,4956,4029,3840,4251,4241,4862,4530
"COG0048",1667,1211,1811,1273,1494,1674,1592,670,1508,1307,1464,1633,1600,1544,1637,1496,1344,1397,1464,1430
"COG0049",1972,1554,2271,1555,1848,1897,1873,715,1772,1805,1846,1964,1833,1802,1916,1709,1708,1816,1704,1813
"COG0050",4432,4876,5975,4489,4508,5987,5037,2559,4845,3077,4800,5021,4714,6155,4911,5065,4876,3606,4847,4117
"COG0051",1386,858,1385,1065,1169,1252,1237,499,1224,945,1278,1345,1238,1388,1204,1149,1199,950,1202,1067
"COG0052",3171,2402,2964,2445,2858,3261,3090,1091,3283,2588,2936,3327,3072,3123,3195,3133,2947,2601,3137,2871
"COG0053",409,1858,562,641,361,303,333,402,158,1258,668,295,523,468,382,229,830,1566,280,1841
"COG0054",1523,925,1223,1398,1432,1516,1493,561,1486,1165,1601,1543,1461,1505,1564,1691,1533,1102,1540,1132
"COG0055",5432,3912,7350,5214,5743,7724,6272,2118,6202,3426,6362,6552,5950,7533,6106,6470,5777,3443,6254,4272
"COG0056",6272,4371,7855,6219,6471,8285,7210,2486,6923,3902,7145,7199,6695,7615,6585,7208,6648,3987,6743,4735
"COG0057",5108,4516,5308,4799,5128,5896,5280,3858,5364,4640,5777,5448,5495,6318,5533,5114,5810,4568,5437,4154
"COG0058",3263,1444,512,4011,2169,882,2029,4617,1341,1263,3149,1979,1134,1182,1617,2204,2097,1017,886,939
"COG0059",3495,2493,4377,3390,3525,4584,3678,1850,3890,3063,3838,3787,3736,4538,3907,3985,3800,3159,3978,3204
"COG0060",11324,8987,11153,9978,11278,11288,10553,3542,11644,9862,11599,11668,11715,10761,12067,11762,11479,9303,11073,10591
"COG0061",4106,2669,3285,3236,3000,2824,3217,1131,3358,3602,3621,3584,3281,2915,3609,3677,3249,3507,3099,3400
"COG0062",2411,3344,1908,1709,1480,918,1682,1426,1092,2659,1892,1644,1742,1271,1805,1916,1411,3056,1029,3447
"COG0063",899,1175,774,673,637,522,714,514,546,1067,2324,2361,2199,1932,2234,2562,1906,3455,1485,3900
"COG0064",4141,3299,4161,4789,4248,5315,4896,917,5084,4174,5579,5190,4678,5528,5109,5285,5121,3568,4706,4077
"COG0065",5419,3786,7731,5868,6128,7151,5573,1599,5529,4803,6130,6129,6590,6795,6077,6156,5779,4717,5908,5066
"COG0066",2679,1713,3258,2633,2959,2198,2551,830,2405,2225,903,920,976,720,837,833,870,684,796,743
"COG0067",10944,7040,12493,12922,10129,15007,12133,4726,11155,7815,13499,10868,11860,14385,10899,12446,13723,7033,13910,8173
"COG0068",52,376,150,15,177,55,200,1132,60,123,47,40,15,43,13,95,46,134,51,120
"COG0069",13804,10926,17889,16182,14657,20663,16260,6704,15722,11388,17493,16315,15890,19618,15981,17665,16998,11367,18016,12826
"COG0070",10659,5980,11960,11569,9185,14615,11032,4776,10130,6875,12076,9767,10954,13789,9752,10958,12339,5954,13528,6707
"COG0071",1421,1957,2037,7579,3885,2403,2753,10853,2429,2581,2986,2652,1810,2567,2474,2577,4206,1941,2261,2097
"COG0072",8251,5775,7132,7197,8015,8399,8404,2503,8477,6269,8562,8526,8819,7593,9213,8816,8967,5866,8670,6448
"COG0073",7656,5350,6482,6103,6804,7708,6229,3369,7144,5217,6990,6919,6944,6988,7078,6283,7481,5494,7883,5425
"COG0074",2691,3298,5970,3135,4149,4593,3265,1044,4129,3825,3386,4111,4165,4363,4263,3770,3605,4250,3698,4343
"COG0075",4181,3760,2376,4006,2731,3013,3277,1717,3454,3640,3858,3090,2808,3205,3022,3337,2735,4183,2986,4399
"COG0076",2764,1974,1201,1538,1503,786,1616,1597,1305,1664,1608,1439,1474,956,1410,1328,1467,2141,782,2160
"COG0077",2977,2150,3218,2942,2946,3451,3100,1505,3260,2589,3388,3204,3192,3492,3418,3697,3333,2439,3780,2675
"COG0078",2656,2885,2968,2380,2437,2698,2583,1381,2354,2957,2712,2810,2875,2694,3105,3149,2736,2995,2961,3473
"COG0079",5523,6242,4060,5492,4314,3965,5647,3785,4818,5924,5708,4961,5002,4223,5264,6072,5026,5081,5055,5707
"COG0080",1628,1379,2030,1511,1385,1643,1597,730,1496,1430,1622,1617,1617,1549,1512,1629,1501,1494,1614,1512
"COG0081",2774,2121,3252,2533,2535,3015,2653,1082,2606,2343,2810,2738,2737,2884,2788,2740,2717,2516,2596,2624
"COG0082",4071,2542,5358,3907,4310,4556,4131,1324,4529,3053,4660,4755,4393,4486,4413,4495,4403,2870,4302,3207
"COG0083",468,248,314,247,198,203,235,210,226,448,853,913,656,496,798,909,694,1372,658,1020
"COG0084",2830,2577,2439,2238,2673,2549,2451,2326,2965,2535,2696,2799,2647,2596,2750,2865,2801,2660,2852,2746
"COG0085",14739,11661,16504,12857,14632,18190,14708,7086,15194,11712,14577,15858,15362,16704,15113,15437,14606,11968,16135,13268
"COG0086",19347,11441,17933,15508,16326,19013,17714,6902,16504,10944,17609,17773,16955,17971,17035,17768,16669,10417,16902,12289
