"","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X111_MES_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG0001",2003,3476,4413,1535,3867,3111,4171,5316,6170,3419,3193,3482,4215,4228,3831,1712,5373,2966,5440,1343
"COG0002",968,2763,2353,1533,2445,2926,2090,2688,2751,2679,2942,2309,2588,2534,2180,1368,2879,2862,2510,1344
"COG0003",381,180,123,652,72,107,107,141,163,157,137,138,195,153,42,209,86,145,201,105
"COG0004",3624,8985,5926,4163,8305,9123,11947,5569,5312,8608,8641,7810,6900,8189,7621,2965,7057,8876,7331,6044
"COG0005",772,2414,1524,974,3526,1861,2386,2670,2812,2064,2583,2506,2418,3337,3419,426,3082,2107,2408,990
"COG0006",3626,11427,11721,4896,15542,11966,11222,13720,13255,12276,11154,11765,9657,15395,14385,5150,15488,10645,11382,4523
"COG0007",956,850,1194,2310,2977,592,879,1899,1878,681,834,584,1403,2639,2540,1861,2024,855,1044,2108
"COG0008",3099,7449,7890,5716,7217,7134,7402,8133,7878,7454,7019,7276,7293,7179,7318,4080,8547,7426,7757,5183
"COG0009",1241,2961,2941,1479,2687,3026,2473,2731,2763,2925,3057,3119,2653,2459,2573,1574,2803,2885,2560,1190
"COG0010",1520,4288,5611,987,4512,4696,4548,4483,3982,4343,1544,1638,1246,1584,1404,431,1698,1242,1229,358
"COG0011",13,44,5,2,156,45,7,56,42,99,19,37,42,40,64,7,8,20,20,2
"COG0012",1385,4700,3889,1552,4186,4177,5209,5104,5218,4857,4992,4714,4585,3873,3961,1497,5489,4682,4341,1504
