"","X151_DCM_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X67_SUR_0d2.3"
"COG0001",4013,4651,1629,3908,3048,1547,3866,4024,4826,4202,3264,4200,4471,3538,3568,4458,1631,3447,3643,2904
"COG0002",2514,2697,1490,2885,2151,1454,2516,2382,2795,2187,2754,2528,2293,1977,2936,2503,1383,1881,2551,2311
"COG0003",198,158,722,74,212,177,86,176,90,244,99,145,91,578,152,81,210,113,81,110
"COG0004",8672,8043,4155,7675,7442,5030,6226,7551,5225,7002,8736,8129,5950,6037,7491,8310,2946,3573,8275,7795
"COG0005",2385,2746,982,2756,2263,1090,2315,2424,2756,2330,2587,3146,1583,2143,2373,2900,487,1261,2003,1439
"COG0006",11970,14415,4791,11666,13452,5620,11564,10479,11258,10710,10710,15519,11800,10286,9384,15489,5297,10392,11939,11338
"COG0007",821,1762,2370,864,739,2033,507,940,1563,778,1230,2623,1175,749,994,2200,1945,2251,853,1359
"COG0008",7896,8192,5670,7068,7499,5987,7853,7127,7462,7820,7014,7313,7979,7634,6259,7654,4083,6370,7444,7426
"COG0009",2805,2984,1494,3021,2761,1681,2987,2797,2680,3133,2927,2496,2918,2864,2758,2548,1594,2109,2945,2768
"COG0010",4382,4883,973,3779,5040,1673,3853,4019,4374,4138,4965,4743,5553,4028,4152,4800,1312,2702,4598,4575
"COG0011",40,61,1,145,58,16,24,263,87,197,149,165,10,64,49,79,5,23,98,35
"COG0012",4948,5165,1483,4812,4836,1789,4572,4526,5189,4584,4668,3737,3766,4278,4622,4284,1467,2642,4664,3785
"COG0013",9716,9315,3711,11031,10829,3886,9764,9552,8541,10075,10879,7931,8114,9221,10022,8213,3229,5141,10314,7521
"COG0014",3655,2917,1935,4614,3690,2076,3814,3818,2587,3382,4133,2915,2521,3332,4286,2838,1375,2118,3715,2815
"COG0015",5256,4854,2905,5538,5458,2642,5487,5284,4176,5559,5381,4317,4255,4852,5368,4491,1664,2880,5537,4481
"COG0016",4313,3905,1543,4333,4167,1800,4017,3831,3533,4082,4122,3255,3429,3995,4026,3370,1236,2074,4209,3387
"COG0017",2372,2854,192,1193,2235,1189,1595,1384,3095,2039,1238,1762,1785,2406,1155,2168,971,1726,1719,1653
"COG0018",6388,6106,2520,7006,6654,2822,6780,6425,5575,7145,7036,5114,5568,5950,6617,5368,2148,3293,7017,5813
"COG0019",6023,5116,4120,7107,5862,4728,5965,5688,5165,5426,6215,5458,5060,5157,6214,5033,3267,4174,5727,5166
"COG0020",2609,2624,1013,3091,3005,1204,2928,2828,2525,3060,2656,2216,2152,2846,2481,2366,1098,1566,2865,2367
"COG0021",2065,1997,967,2644,2357,996,2645,2303,1566,2157,7257,7289,4203,5564,6457,6496,2858,3986,6729,4987
"COG0022",1812,1510,929,1662,2124,1139,1775,1751,1505,2032,4328,4056,6521,6469,4110,4199,1966,2853,5348,5571
