"","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X98_DCM_0d2.3"
"COG0001",3719,4094,3908,4748,6214,6157,3049,3089,3092,4446,3472,3010,4166,2087,2796,4037,2988,3655,3436,3933
"COG0002",2650,2870,2966,2739,2975,2887,3027,2646,2950,2534,2911,2856,2927,1517,2012,2163,2123,3035,3247,2904
"COG0003",156,174,108,160,169,100,168,126,117,82,23,132,133,283,204,260,92,110,33,70
"COG0004",9096,7969,7917,8283,6881,5335,8393,8963,9055,8239,9016,8779,7011,4766,8107,6520,6429,7239,7642,7769
"COG0005",2326,2364,2248,2665,2743,3017,2425,2421,1906,3027,1905,2239,2485,707,2497,2155,1277,2563,2193,2702
"COG0006",12664,11104,10596,14228,12216,15342,11443,12351,12103,15480,10791,10778,8087,4326,12230,8163,10503,8356,10693,11479
"COG0007",322,1134,1336,1782,1441,1647,911,478,591,2208,937,870,1682,2183,657,1245,1193,1500,779,866
"COG0008",7665,7704,7216,8042,8021,8160,7107,7700,7108,7746,7298,7400,6716,4665,7306,6495,8235,6163,6897,7185
"COG0009",3285,2919,2695,3081,2627,2816,2981,3186,3014,2620,1080,949,872,546,913,761,989,841,1023,1006
"COG0010",4028,4178,4498,4833,4555,4905,4527,4361,4870,4870,3939,3777,4775,1375,4759,2850,3838,4454,3335,3744
"COG0011",4,94,181,71,119,56,134,30,56,54,41,84,67,55,51,102,35,71,19,145
"COG0012",4957,4775,4457,5125,4778,5601,4527,4936,4151,4233,4460,4642,4514,1828,4336,3626,3876,4597,4971,4892
"COG0013",10581,9771,9602,9311,9275,9066,9627,10266,8652,8146,9707,9922,10102,3487,9735,7939,8182,10071,10502,10790
"COG0014",4343,3950,3987,2945,3504,2421,4230,4102,4313,2874,4495,4176,3784,1356,3244,3060,2284,3970,5007,4482
"COG0015",5873,5295,5088,4762,5368,4546,5191,5489,4967,4587,5246,5200,5161,1780,5206,4488,4849,5200,6327,5698
