"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,43844.7948254965,0.0948972419019688,"3","1"
"COG0002",-3,NA,29057.3481958553,0.0705556776632369,"3","1"
"COG0008",NA,-3,82308.1923314969,0.0269758392592348,"3","1"
"COG0022",-3,NA,53923.5361839974,0.077663712738251,"3","1"
"COG0038",-3,NA,17028.3677565317,0.146021273281717,"3","1"
"COG0057",NA,-3,57620.832669986,0.0424979649005394,"3","1"
"COG0058",NA,-3,22196.508200207,0.671001164065804,"3","2"
"COG0071",-3,NA,46544.2249375105,0.650942124673908,"3","2"
"COG0072",NA,-3,85594.9369461876,0.103079217353162,"3","1"
"COG0073",NA,-3,72668.6325357748,0.0517755724363851,"3","1"
"COG0078",NA,-3,31306.0294127894,0.0598297038973998,"3","1"
"COG0130",-3,NA,24643.131342384,0.0485832197014969,"3","1"
"COG0135",-3,NA,18567.3864840367,0.0826997633719009,"3","1"
"COG0139",-3,NA,14533.8596956244,0.0928883642391181,"3","1"
"COG0144",NA,-3,26636.2224175612,0.0684028495103467,"3","1"
"COG0146",NA,-3,34546.1816486287,0.328426687630414,"3","2"
"COG0156",NA,-3,37038.1727903889,0.0273646586269965,"3","1"
"COG0163",-3,NA,5467.62588822117,0.371112047682328,"2","2"
"COG0168",NA,-3,65008.6960610368,0.0765452003337173,"3","1"
"COG0185",-3,NA,11356.7052570686,0.108297471100985,"3","1"
"COG0190",NA,-3,36998.6694539693,0.0946647053449398,"3","1"
"COG0192",-3,NA,49861.9440322047,0.0804432382316639,"3","1"
"COG0198",-3,NA,9461.09543288449,0.077713340330331,"3","1"
"COG0212",NA,-3,17023.6577890534,0.0661959788647384,"3","1"
"COG0221",-3,NA,7875.43520843293,0.51959161500015,"3","2"
"COG0230",NA,-3,1436.82919641622,0.22281871748149,"2","1"
"COG0245",NA,-3,23913.4957990209,0.161082455512798,"3","1"
"COG0254",NA,-3,9207.32966616327,0.0972869392938259,"3","1"
"COG0256",-3,NA,13650.6747662295,0.0882506773259219,"3","1"
"COG0258",NA,-3,119534.369596649,0.179320949873273,"3","1"
"COG0268",-3,NA,8215.45865500175,0.0883593556530431,"3","1"
"COG0271",-3,NA,7662.45643136251,0.0710598130019842,"2","1"
"COG0272",-3,NA,80028.5162950345,0.089432749085404,"3","1"
"COG0275",-3,NA,32376.5173712815,0.105516793076,"3","1"
"COG0277",NA,-3,105332.791592447,0.0248055523698612,"3","1"
"COG0279",-3,NA,13424.3607487322,0.114336880937381,"3","1"
"COG0282",NA,-3,2964.26859628291,0.91386281880533,"2","2"
"COG0306",-3,NA,19088.2975112212,0.102099662512454,"3","1"
"COG0316",-3,NA,32972.4041952906,0.105041807631926,"3","1"
"COG0318",NA,-3,190337.269544916,0.0353961521190896,"3","1"
"COG0348",NA,-3,9365.64467910893,0.94954378626709,"3","2"
"COG0356",NA,-3,34794.8118765952,0.105521274963334,"3","1"
"COG0361",NA,-3,11277.7549803507,0.0612187289663601,"3","1"
"COG0373",-3,NA,24546.4525581671,0.120634926008116,"3","1"
"COG0378",-3,NA,6797.65109171119,0.363289471414518,"2","2"
"COG0380",-3,NA,5848.66197370218,0.492405163781419,"2","2"
"COG0384",NA,-3,8501.60888219911,0.0722757821342711,"3","1"
"COG0401",NA,-3,238.277452900182,1.92293817118593,"1","3"
"COG0413",-3,NA,36182.3337384539,0.148810051419653,"3","1"
"COG0424",-3,NA,22712.8683126346,0.0581699231925542,"3","1"
"COG0430",-3,NA,400.632390688458,1.31999136931945,"1","2"
"COG0434",-3,NA,2580.1306483147,0.380984391028027,"2","2"
"COG0438",NA,-3,272760.648361096,0.0940604312861375,"3","1"
"COG0458",-3,NA,125655.125160482,0.0838081628512962,"3","1"
"COG0461",-3,NA,29631.7692841312,0.165301681815468,"3","1"
"COG0466",NA,-3,73515.1809224016,0.0605133703744354,"3","1"
"COG0475",-3,NA,26721.5447900106,0.140753338269438,"3","1"
"COG0481",NA,-3,68267.2660822955,0.123612151250185,"3","1"
"COG0482",NA,-3,42680.5124039613,0.0852177319322427,"3","1"
"COG0496",-3,NA,15787.4355364797,0.0692133011418392,"3","1"
"COG0497",-3,NA,24144.7223044729,0.0586873174007292,"3","1"
"COG0502",NA,-3,9622.13891088356,0.159585465779179,"3","1"
"COG0546",NA,-3,30959.0168142031,0.0235226754867193,"3","1"
"COG0562",NA,-3,3023.82863738481,0.500287760248781,"2","2"
"COG0582",NA,-3,104368.727890947,0.566092412218379,"3","2"
"COG0595",-3,NA,38374.8672984044,0.185796959360228,"3","1"
"COG0597",NA,-3,14753.4413835032,0.0432752809073207,"3","1"
"COG0608",NA,-3,32710.1333720425,0.0657238856686917,"3","1"
"COG0612",NA,-3,60287.2001807677,0.0664230683018694,"3","1"
"COG0620",NA,-3,21670.0662518259,0.162467832744923,"3","1"
"COG0621",NA,-3,84463.6440306109,0.0610143746788258,"3","1"
"COG0648",NA,-3,7008.32124590727,0.645147584320368,"2","2"
"COG0669",NA,-3,16728.0644339227,0.0872358844458554,"3","1"
"COG0670",NA,-3,19365.1019516703,0.120370300462963,"3","1"
"COG0684",NA,-3,10866.280747939,0.0566833377908165,"3","1"
"COG0714",-3,NA,122377.579811125,0.367065805774999,"3","2"
"COG0732",NA,-3,8642.49147659836,0.89361569906177,"3","2"
"COG0746",-3,NA,9696.15913944961,0.168925298590715,"3","1"
