"","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X102_MES_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3"
"COG0001",3692,1353,5859,4449,4122,4900,3328,3767,3523,3154,5637,2948,3341,3040,4101,3538,1681,1952,4253,4277
"COG0002",1852,1399,3320,2502,3173,3360,1922,3467,3119,2876,2370,2701,2354,2967,3041,2013,795,1035,2141,2826
"COG0003",76,110,65,208,37,30,50,66,191,126,136,217,108,164,131,70,337,257,92,194
"COG0004",6493,6017,7525,5935,7748,4874,5364,9348,7630,9223,4580,9079,7810,8277,9113,6274,3450,6301,11828,8162
"COG0005",3312,955,2916,1741,2249,2241,2188,2757,2483,2035,2782,2451,1955,2381,2785,1722,581,591,2252,2490
"COG0006",13043,4572,15538,12787,9472,13519,9111,9615,10227,12415,15436,12301,11916,11325,10192,11487,3055,3998,11268,11081
"COG0007",1628,2156,2119,1113,788,1129,1939,1313,1149,651,1683,684,756,902,1386,1907,854,926,872,1144
"COG0008",7328,4988,8634,7830,7307,7508,6959,6485,6493,7306,7894,7329,6994,7010,6287,6283,2759,2940,7381,7624
"COG0009",2079,1181,3090,2988,3056,3764,2224,2824,3030,3251,2482,3069,2890,2884,2569,2196,1155,1209,2556,2944
"COG0010",3871,1015,4706,5619,3411,3397,3234,5040,4584,4675,4645,4654,4417,4504,5383,2823,1075,1298,4524,4250
"COG0011",183,2,40,9,150,13,39,122,41,66,51,85,86,125,100,110,13,14,6,108
