"","X70_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG0001",3967,3369,6233,3826,1630,3574,4072,3200,3776,1995,3319,3589,3201,6016,3445,1299,1626,3871,3194,3339
"COG0002",2153,2095,3714,2380,1455,3033,2711,2164,2671,987,2404,2935,2579,2998,3152,1478,1381,2609,3535,2864
"COG0003",364,106,72,226,667,129,147,45,155,241,97,154,82,169,59,282,892,19,5,16
"COG0004",7650,6876,8002,5747,4082,9357,7275,11261,9271,6252,7673,7653,8132,6797,8947,3881,3394,4814,9023,7154
"COG0005",2339,2395,2753,1943,1013,1497,2292,1659,2307,568,801,764,801,842,635,368,558,404,620,471
"COG0006",10415,11424,12840,7189,4857,10246,10438,10537,12728,4026,12117,9275,11155,12114,10185,4190,4372,10190,10343,11043
"COG0007",949,878,1218,2160,2266,766,1437,804,315,887,247,1023,1015,1520,886,1742,1197,701,415,864
"COG0008",7151,7754,8104,6491,5723,7468,7496,7532,7810,2954,8052,6396,7026,7984,7214,5000,4328,7348,6335,7627
"COG0009",2656,2713,3268,2491,1444,3062,2668,2342,3376,1136,3288,2741,2772,2590,2910,1447,1372,3162,3882,3197
"COG0010",4139,4376,5534,2582,900,4109,4556,3602,4071,1232,3820,4149,4953,4452,3904,950,1660,4870,3059,4142
"COG0011",134,100,20,335,2,41,113,12,10,20,2,40,175,122,26,20,1,4,17,58
"COG0012",4706,4737,5768,3367,1541,4292,4720,4605,5148,1326,4957,4654,4408,4735,4319,1597,1570,3588,4580,3937
"COG0013",9496,10037,10470,7990,3696,9729,10749,9986,10821,2853,10550,9844,9519,9117,9772,4014,4115,8106,9378,8545
"COG0014",3616,3202,3312,3178,1942,4128,3545,3917,4216,1309,4183,4184,3781,3348,4528,2019,931,2545,3245,4136
"COG0015",4827,5346,5959,4006,2869,5294,5305,5219,5838,1603,5997,5332,4798,5344,5339,2199,2135,4300,5569,4722
"COG0016",4272,4127,5099,2911,1650,3892,4250,4236,4513,1259,4317,3931,3751,4256,4040,1580,1306,3555,3668,3930
"COG0017",2536,2722,3586,1527,204,1084,2245,1074,1764,727,1580,1219,1196,2846,876,334,1308,1517,970,1338
"COG0018",6043,6643,7414,5204,2543,6777,6851,6011,7542,2001,2467,2168,2163,2076,2255,907,822,1668,2215,2228
