"","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X132_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0001",3102,3285,3618,4216,1370,3510,3040,4384,3147,4176,4096,3805,3675,6210,5920,1104,3698,3774,3104,1944
"COG0002",2890,2355,3196,2488,1366,2881,2980,2747,3279,2042,2874,2434,2015,2413,3217,896,2252,2310,2852,961
"COG0003",164,207,72,131,111,24,148,72,129,219,129,101,242,155,78,13,147,135,175,374
"COG0004",8175,8767,8414,8219,6055,8912,9350,9276,8701,4608,6894,8019,9937,5428,7500,3874,6747,9002,8919,3592
"COG0005",2392,1435,2641,3307,972,1861,2281,2584,2586,2016,2502,1964,2463,2661,2959,446,2196,2193,2186,768
"COG0006",11389,10495,9379,15269,4530,10471,12263,9196,10194,10210,8114,11814,10070,13241,15402,1360,11365,11642,10649,3671
"COG0007",905,710,991,2676,2112,841,833,1387,1027,1951,1675,606,973,1280,2035,1737,344,845,931,913
"COG0008",6970,7136,6779,7187,5091,7406,7230,7065,6570,6666,6752,7821,7182,7742,8408,3759,7646,7612,7487,3090
"COG0009",3153,2747,2901,2543,1169,3231,3080,2954,3051,2137,2567,2946,2353,2697,3019,1186,3273,2890,2940,1270
"COG0010",4591,4036,4276,4750,1094,4105,4978,3703,4823,2940,1573,1410,1413,1628,1569,189,1280,1434,1268,514
"COG0011",127,44,24,140,1,28,135,440,94,53,68,109,86,44,24,11,94,168,95,20
"COG0012",4460,4229,4908,3770,1499,4447,4683,4762,4955,3235,4563,4592,4664,5316,6265,993,5198,4482,4627,1458
"COG0013",9500,9016,10560,7687,3537,10077,9501,10208,10409,5820,10047,10037,9777,9470,9132,2420,10717,9949,9672,2942
"COG0014",4225,3670,4509,2946,2102,4355,4201,4153,4641,2160,3765,3788,3206,2583,2393,1294,3596,3652,4332,1333
"COG0015",5235,4969,5694,4254,2179,5103,5237,6092,5532,3257,5333,5224,5065,5180,4730,1859,6159,5348,5255,2158
"COG0016",4076,3854,4300,3338,1409,4013,4103,3993,4127,2450,3686,4267,4257,4087,4102,901,4263,3976,4103,1266
"COG0017",1150,1639,927,1778,723,953,1228,902,696,1960,1152,1542,2636,3615,3857,160,2139,1335,1112,548
"COG0018",6665,6170,7269,5060,2316,6855,6658,7471,7342,3765,6594,6595,5152,6156,5849,1687,7583,6735,6970,2059
"COG0019",6383,5716,6602,5432,3879,7026,6218,5902,6635,4702,5162,6056,4691,4669,4317,2912,5957,5500,6452,2668
