"","X31_SUR_0.0d2","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X84_SUR_0d2.3"
"COG0001",1665,1886,3254,4410,3440,3508,5862,4071,2920,4032,3276,3038,3712,3878,3395,4489,5948,4076,3553,3900
"COG0002",1473,1873,2050,2412,2272,2948,2907,2200,2231,2554,2797,2961,3611,2612,3144,2709,2493,2961,2280,2559
"COG0003",672,159,33,104,128,22,101,365,110,139,17,77,81,245,73,114,71,120,81,12
"COG0004",4047,7019,11166,6025,9049,8678,5330,7416,7824,7301,7090,8972,9228,8484,8215,7414,5278,9211,7298,4668
"COG0005",988,242,1697,1520,2510,2082,2977,2160,2669,2389,1321,1928,2770,2417,2693,2610,2844,2748,1080,1235
"COG0006",4807,6062,10532,11892,11926,10462,16624,10383,12480,10607,10594,11961,9880,11986,9933,15274,13521,9987,10148,10329
"COG0007",2422,2819,811,1199,662,650,1770,968,744,1375,860,599,1368,818,1188,2156,1751,1326,1084,724
"COG0008",1967,2260,2475,2638,2542,2425,2791,2308,2331,2481,7768,7136,6573,7916,6318,7807,7771,6374,8076,7345
"COG0009",1359,1902,2432,2849,2994,2968,2744,2624,2704,2672,3298,3090,2799,2881,2623,2763,2478,2628,3083,3095
"COG0010",950,4074,3762,5565,4541,3289,5237,4057,4644,4589,4330,4706,5045,4495,4765,4769,4433,5341,4327,4688
"COG0011",1,2,22,8,58,33,56,188,78,138,68,54,120,39,78,37,37,114,23,0
"COG0012",1483,2113,4658,3767,4681,4713,5208,4619,4413,4658,3934,4091,5110,4765,4739,4821,5156,4642,3420,3537
"COG0013",3737,4686,9956,8088,9772,10085,8751,9636,10124,10739,8612,8846,11093,9673,10392,7857,8209,10035,7988,8028
"COG0014",1951,2374,3795,2546,3744,4486,2769,3499,3345,3521,3974,4381,4808,3600,4266,2639,2416,4070,3255,2450
"COG0015",980,863,1753,1431,1835,1799,1571,1632,1798,1808,4768,5030,5536,5358,5436,4358,4113,5374,4060,4326
"COG0016",1625,1878,4275,3527,4187,4154,3845,4152,3914,4119,3707,3973,4360,4367,3880,3397,3529,4019,3513,3681
"COG0017",203,44,1224,1802,2071,1039,3186,2506,2165,2290,1275,813,557,2354,782,2483,3345,866,1741,1459
"COG0018",2522,2543,5970,5745,6127,6838,5349,6046,6532,6910,6405,6148,7633,6496,7290,5238,4896,6508,5316,5243
"COG0019",4117,2987,5855,4961,6135,6994,4685,5362,5833,5310,7332,6609,6652,5897,5522,4590,4461,5699,5913,5593
"COG0020",958,1320,2140,2119,2739,2806,2491,2582,2660,2713,2291,2151,2643,2710,2615,2220,2325,2313,1945,2142
"COG0021",3050,3835,6817,4131,7060,7438,5653,6079,6985,6503,5563,6768,7348,6353,6880,5724,4765,7068,5110,3971
"COG0022",2699,1630,4778,6706,5293,4365,3697,5177,5633,5615,3853,3390,4112,5400,4868,3748,4966,4836,4841,6131
"COG0023",94,476,150,408,211,228,455,476,355,571,239,138,434,311,404,357,491,383,330,463
"COG0024",1792,1575,3404,2436,3141,3106,2665,3211,3152,3188,2505,2671,3108,3190,2932,2570,2735,3068,2513,2480
"COG0025",2765,899,893,884,1053,859,1051,1482,1061,1555,1448,597,1787,876,1606,1766,2141,1938,1759,854
"COG0026",1471,2177,2890,2507,2520,2968,1635,2624,2208,2522,3537,2825,4208,2587,3713,1690,1644,3667,2869,2649
"COG0027",775,259,557,657,588,721,89,1014,363,1297,667,585,1703,408,1581,167,237,1576,557,803
"COG0028",9575,6141,16395,11127,15260,16001,19880,14159,13273,13020,11737,14719,13270,15801,12000,15231,19888,14538,11596,11250
"COG0029",1641,3095,1527,1444,1541,2039,806,2405,1315,2785,1356,1404,2859,1392,2870,1306,615,3016,1445,1023
"COG0030",1132,1418,2046,2487,2848,2872,2754,2667,2760,3079,2712,2620,3161,2800,3145,2339,2438,2661,2213,2508
"COG0031",3259,1742,4581,3958,4512,5052,5035,4840,5318,5373,4404,3823,5844,4944,5288,5033,5647,6032,4189,4086
"COG0033",1028,2488,324,179,398,733,125,1255,829,1684,234,103,786,72,736,102,66,828,194,16
"COG0034",2146,2792,6538,5355,5459,6104,5221,5298,5109,6072,5216,5520,5726,5514,5352,4909,5126,5443,4764,5419
"COG0035",654,1044,592,613,646,612,703,762,694,969,620,540,1248,585,1252,882,587,1203,614,509
"COG0036",971,1174,2691,2459,2987,2783,2815,2945,2873,3112,2573,2716,2877,3085,2698,2729,2553,2697,2408,2328
"COG0037",3218,4082,4313,5369,5274,5497,5315,5049,5472,5373,5052,5115,5760,5293,5449,5027,4696,4928,4870,5651
"COG0038",2371,2307,1087,1458,1201,1075,1724,1817,1572,2408,1293,1095,2289,1120,2179,1968,2190,2529,1231,1278
"COG0039",1398,1984,4666,3272,4096,3928,3386,3335,3602,3231,3213,3655,3141,4033,2845,2961,3070,2961,3222,3257
"COG0040",919,1042,1989,1631,1943,2221,1776,1695,1736,1784,2253,1910,1896,1946,1692,1737,1863,1799,1774,1573
"COG0041",668,875,1929,1695,1889,1995,1713,1848,1676,1991,1760,1755,1871,1813,1814,1716,1672,1908,1631,1720
"COG0042",3287,5447,4247,4304,3952,4448,3148,4762,3832,5100,4391,3887,4981,4046,4730,3418,2486,4993,4520,4137
"COG0043",1542,2636,741,887,2355,417,3915,2825,1680,2712,770,664,550,2471,832,3683,3703,1068,1159,687
"COG0044",3389,2626,7765,6936,7117,7540,7419,6256,6399,6295,6563,6852,5604,7539,5008,6192,7546,5313,5808,7552
"COG0045",1917,2066,5705,4445,5628,5371,5561,4871,4901,4255,4854,4997,4134,5500,3909,4767,4645,3852,4378,3962
"COG0046",4428,5428,9476,8443,9231,9542,8462,8977,7908,9785,8004,8342,9024,8808,8272,8347,8069,8792,7749,8342
"COG0047",2962,3195,4699,4842,3971,4689,4328,4070,3106,4187,4426,3889,4316,4075,3715,4393,3935,3834,4795,4070
"COG0048",596,658,1678,1675,1506,1522,1336,1878,1497,1631,1074,1210,1376,1455,1349,1354,1335,1410,1161,1516
"COG0049",624,667,1802,2102,1927,1701,1905,2134,1785,1948,1515,1552,1650,1829,1595,1702,1784,1635,1399,1912
"COG0050",2933,1791,6099,5488,4800,5181,3931,4854,4468,4187,3869,4606,4666,4309,4277,4324,3883,5025,4580,5247
